ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2518	230,144,80	3,4,0	81,73,83	4,0,0	473	99
2519	349,213,137	5,6,2	134,120,137	0,1,4	757	99
2520	122,73,57	5,6,2	57,47,54	0,1,4	383	99
2521	167,120,99	246,167,144	113,84,137	154,149,154	346	99
2522	52,37,21	246,167,144	28,27,33	154,149,154	248	99
2523	54,37,27	246,167,144	35,28,42	154,149,154	283	99
2524	8,7,6	6,7,0	9,6,11	2,5,2	134	99
2525	121,90,78	6,7,0	87,62,106	2,5,2	197	99
2526	113,83,72	0,0,0	79,56,95	1,0,0	162	99
2527	8,5,3	209,116,109	6,8,0	163,115,158	178	99
2528	3,3,2	190,104,155	7,1,3	137,122,140	144	99
2529	10,11,16	1,0,2	13,11,17	0,0,0	179	99
2531	3,2,4	2,1,0	1,0,4	0,0,0	819	99
2532	1,6,4	1,0,0	3,1,0	0,0,0	105	99
2533	24,13,14	6,1,4	8,7,9	2,2,1	105	99
2536	101,74,85	0,0,0	92,58,83	0,0,1	801	99
2537	1,0,0	59,41,27	0,0,0	41,41,45	239	99
2540	7,4,4	0,4,3	6,2,3	6,2,8	191	99
2541	18,20,2	561,390,311	22,9,11	462,297,407	183	99
2542	10,2,4	0,0,1	6,10,6	0,0,0	129	99
2543	30,7,11	0,0,0	24,15,13	0,0,1	129	99
2544	5,3,0	0,3,0	1,0,8	0,0,1	3277	99
2551	1925,1501,1180	2,7,3	2059,1354,1750	9,8,9	123	99
2553	12,9,2	1461,973,858	11,1,7	1530,1170,1456	120	99
2554	229,199,128	0,0,0	154,136,156	0,1,0	129	99
2555	532,304,282	1,4,5	343,269,315	1,0,0	266	99
2556	184,114,103	20,15,14	136,95,114	22,13,16	155	99
2562	87,63,55	0,0,0	65,56,49	0,1,0	933	99
2563	92,68,56	5,2,4	92,40,61	5,4,9	108	99
2564	177,131,103	0,0,0	164,147,173	0,0,1	102	99
2565	129,79,67	0,0,0	53,32,65	0,4,0	108	99
2566	245,179,129	22,9,10	117,83,112	10,6,6	169	99
2569	1,0,0	1,0,0	0,2,0	1,0,0	149	99
2570	47,41,32	0,0,0	19,18,26	2,0,0	649	99
2571	62,48,28	0,0,0	27,12,23	2,0,0	103	99
2578	21,6,11	222,141,118	11,9,8	142,138,160	107	99
2579	26,15,12	5,4,0	34,18,17	0,0,3	110	99
2583	323,184,195	0,1,0	138,107,136	0,0,0	433	99
2584	792,627,492	54,51,29	401,274,381	22,33,22	490	99
2586	14,13,5	44,22,26	8,10,8	24,14,19	1102	99
2588	157,146,131	0,0,0	406,336,352	4,0,0	694	99
2589	36,24,24	1,0,5	48,29,48	0,0,2	145	99
2590	8910,6540,5838	161,145,130	8442,7035,8269	162,139,176	109	99
2591	36,19,31	161,145,130	55,45,52	162,139,176	277	99
2592	9,6,12	8883,6527,5819	23,26,12	8410,7016,8229	267	99
2593	28,13,22	0,0,0	33,21,45	1,3,0	109	99
2594	5170,3911,3413	0,0,0	5070,4173,4702	1,3,0	484	99
2595	5143,3898,3394	1,0,3	5038,4154,4662	1,2,5	474	99
2596	1,2,0	3236,2031,1884	4,0,2	3000,2102,2537	123	99
2597	250,180,180	0,0,0	241,238,203	1,0,0	1443	99
2598	4541,3360,2693	1,0,0	4426,3393,4050	0,0,0	334	99
2599	2,2,4	140,99,62	11,9,7	111,78,71	618	99
2600	245,148,123	0,0,0	202,184,229	0,0,1	760	99
2601	13,10,1	9,1,3	9,4,3	3,0,5	104	99
2604	5,3,1	1,0,0	5,1,2	3,0,0	103	99
2606	4,3,10	2,0,2	5,1,6	1,1,1	108	99
2618	1,4,0	5,2,3	5,0,1	1,0,3	138	99
2619	1,4,0	2,1,0	5,0,1	0,0,0	138	99
2621	5,6,5	6,2,4	16,10,17	4,0,0	114	99
2624	3,1,0	45,11,29	1,0,0	42,28,31	260	99
2625	25,18,22	0,2,2	24,9,6	2,2,1	195	99
2626	2,6,1	10,1,6	1,2,1	9,7,14	120	99
2627	2252,1775,1352	0,0,0	1633,1243,1455	0,1,0	946	99
2628	46,34,29	102,58,54	38,32,24	62,56,75	712	99
2629	1,2,4	0,0,0	0,0,1	0,0,3	349	99
2630	581,391,374	0,1,0	581,406,481	0,0,0	1206	99
2631	125,64,71	72,55,47	110,94,112	59,77,77	146	99
2634	8,0,4	1615,1062,943	13,8,0	1328,894,1174	255	99
2639	1,1,1	1,0,0	0,1,1	0,0,0	231	99
2640	0,1,1	0,3,0	0,1,1	5,6,9	231	99
2641	239,214,144	2,0,0	220,136,169	0,0,0	515	99
2642	278,229,122	1,0,0	211,142,178	3,3,0	303	99
2643	146,102,95	0,0,0	155,123,121	1,0,0	204	99
2644	2,0,3	68,41,50	0,0,0	49,31,47	114	99
2648	54,29,45	0,0,0	74,53,33	3,0,0	160	99
2649	44,20,20	4,0,0	30,32,33	0,1,0	113	99
2661	49,38,8	2,1,0	21,16,32	0,0,2	266	99
2662	2,9,0	20,23,28	5,2,5	21,13,14	216	99
2663	1,0,0	0,2,0	0,0,0	0,0,2	127	99
2665	14,4,10	0,1,0	11,6,7	0,0,0	119	99
2667	39,24,25	5,1,0	28,23,25	3,1,5	216	99
2668	41,23,23	5,1,0	27,25,39	3,1,5	283	99
2669	28,19,16	26,20,18	20,21,33	21,19,19	166	99
2670	406,294,236	0,0,0	258,208,265	0,1,0	457	99
2671	574,412,342	6,3,1	430,345,392	0,3,3	198	99
2672	34,23,35	0,2,0	26,11,21	2,0,0	128	99
2673	9,4,3	53,54,30	0,2,2	53,45,57	128	99
2676	32,22,18	2,3,2	13,8,11	2,1,1	109	99
2677	52,47,38	1,0,0	23,11,18	0,0,0	118	99
2678	8,7,3	1,0,0	7,0,3	0,0,0	199	99
2679	1,2,0	45,42,35	1,0,0	17,11,15	180	99
2681	5,4,0	6,9,3	1,1,3	13,6,3	103	99
2682	14,21,14	0,0,0	16,7,23	1,0,0	175	99
2683	40,41,28	61,29,45	61,39,72	53,55,64	175	99
2684	15,13,13	175,128,120	25,24,30	162,115,185	196	99
2685	0,0,0	23,9,10	0,0,1	11,20,23	110	99
2686	189,158,125	15,19,5	155,125,141	12,11,7	141	99
2693	2,3,1	2,1,0	2,1,4	2,1,1	333	99
2694	4,8,2	6,0,1	1,0,6	1,0,1	136	99
2695	67,45,39	0,2,1	40,15,35	3,0,1	337	99
2696	47,28,33	13,6,5	14,23,20	3,7,9	104	99
2697	0,0,0	0,1,4	0,2,0	2,1,2	107	99
2698	2,0,0	0,0,0	2,2,2	3,0,0	103	99
2699	36,17,22	9,0,4	54,36,25	8,11,3	103	99
2700	199,156,142	1,0,0	378,316,347	0,0,0	1015	99
2702	93,60,64	0,0,0	83,62,73	0,0,1	947	99
2711	140,94,82	0,0,0	162,78,105	0,0,1	156	99
2712	3,1,0	0,0,2	4,0,0	0,0,0	107	99
2718	324,235,187	3,6,4	249,194,253	10,1,0	103	99
2721	5,2,6	12,8,11	7,15,4	6,5,8	2787	99
2726	4,7,6	0,0,1	2,1,7	0,1,0	136	99
2728	160,127,86	32,22,14	91,74,81	9,16,12	183	99
2729	185,108,125	61,30,30	130,70,96	48,40,49	399	99
2730	112,60,56	0,0,0	70,37,45	1,0,0	399	99
2731	381,205,210	0,0,0	275,221,241	1,0,0	1275	99
2732	269,145,154	0,0,0	205,186,196	0,2,0	975	99
2733	505,343,243	4,1,0	710,426,539	1,0,4	150	99
2735	2,0,1	27,15,7	0,0,0	9,13,5	102	99
2737	12,8,2	24,13,12	20,15,30	39,19,26	204	99
2738	15,4,8	0,0,0	16,9,14	0,0,1	118	99
2739	55,54,32	5,2,1	80,51,54	2,4,4	184	99
2740	20,28,21	0,3,0	33,24,31	0,0,1	184	99
2742	0,1,0	0,1,2	0,0,0	2,0,3	144	99
2745	19,18,9	1,1,1	6,3,7	0,0,3	124	99
2746	18,12,7	21,14,1	9,4,13	4,5,4	108	99
2747	6,5,1	19,5,7	7,6,10	23,20,11	141	99
2754	3,0,1	20,11,13	2,1,0	29,15,16	128	99
2755	0,1,0	0,4,3	0,0,0	2,0,2	129	99
2757	103,76,56	14,19,16	99,90,119	18,14,17	114	99
2759	0,0,0	150,120,101	3,5,3	224,172,188	141	99
2760	194,171,138	0,2,0	322,255,301	0,2,1	133	99
2762	9,11,6	1,0,0	10,9,16	1,1,0	104	99
2764	0,0,1	5,1,1	1,2,0	0,0,1	113	99
2767	300,206,153	3,1,1	198,110,162	2,2,6	314	99
2768	85,64,55	0,1,0	62,52,62	0,0,0	138	99
2769	593,468,362	2,6,7	409,333,376	7,3,7	138	99
2770	31,26,24	582,383,336	31,29,48	482,368,437	311	99
2772	1,0,0	188,140,128	0,1,0	177,140,171	229	99
2782	1,0,0	29,33,17	1,1,0	19,12,40	293	99
2784	0,1,0	1,3,0	1,0,0	0,0,2	123	99
2785	2,2,0	31,37,27	3,3,7	61,28,32	196	99
2786	129,83,75	0,0,0	138,79,92	0,1,0	665	99
2787	185,115,100	3,5,2	138,128,141	2,3,0	269	99
2788	136,76,76	1,0,2	104,88,97	1,0,0	269	99
2790	0,4,0	34,36,22	2,0,1	18,21,25	271	99
2791	109,93,70	0,4,1	78,54,91	0,0,0	181	99
2792	5,7,4	19,17,10	5,6,3	22,8,12	231	99
2795	7,5,6	3,3,2	4,4,6	6,2,10	159	99
2796	2,5,1	10,6,5	1,2,11	13,6,16	149	99
2797	340,245,192	0,1,0	309,194,247	0,0,0	573	99
2799	5,3,4	1,1,0	3,8,3	0,0,0	354	99
2800	5,3,4	1,1,0	3,8,3	0,0,0	388	99
2803	9,9,10	31,16,6	6,11,13	18,13,21	111	99
2804	0,1,2	46,36,29	0,4,5	51,32,44	118	99
2805	9,2,5	165,120,95	2,0,1	135,80,136	118	99
2807	4,2,1	1,2,2	0,1,1	0,1,0	110	99
2818	55,35,24	0,2,0	79,53,67	0,0,3	429	99
2819	51,32,19	0,0,0	70,32,59	0,2,1	429	99
2820	0,1,0	25,13,5	1,3,1	18,15,24	255	99
2821	0,2,0	1943,1252,1141	2,2,3	1930,1715,1905	152	99
2822	85,47,47	9,8,2	74,34,44	3,2,4	109	99
2824	125,83,94	23,8,11	93,83,90	9,9,7	563	99
2828	34,24,16	77,49,60	18,16,21	63,24,53	145	99
2829	11,12,6	6,13,10	9,8,7	9,12,8	145	99
2830	3,1,1	104,63,49	4,2,1	80,76,75	220	99
2833	79,50,32	1,0,1	59,27,46	0,0,0	316	99
2835	19,8,4	0,0,1	17,15,21	0,2,0	146	99
2839	0,0,0	43,41,20	0,0,1	110,59,77	127	99
2840	35,23,20	0,0,0	44,32,48	0,2,0	103	99
2841	351,226,184	3,0,0	132,104,105	2,0,0	443	99
2844	14,7,3	2,3,0	10,8,14	4,0,0	138	99
2847	109,81,58	7,0,6	101,66,76	1,2,0	117	99
2848	153,112,68	4,0,8	113,78,78	6,2,7	240	99
2849	128,105,75	5,7,3	121,57,82	0,2,6	117	99
2851	280,242,195	0,0,4	254,162,198	0,0,0	350	99
2853	1,4,3	950,766,541	3,1,1	865,571,705	149	99
2854	5,3,4	675,592,387	1,4,6	627,381,517	213	99
2855	0,0,0	1,2,0	4,0,0	4,13,9	112	99
2856	0,0,1	5,4,2	2,0,2	1,5,1	112	99
2858	339,180,170	0,0,0	277,260,239	2,0,0	273	99
2862	149,107,91	2,2,0	153,196,171	2,6,2	211	99
2863	99,63,50	0,1,0	101,125,96	0,0,0	211	99
2864	119,72,57	23,30,15	116,134,114	23,20,18	211	99
2865	368,188,185	1,2,0	378,339,380	0,0,2	121	99
2867	251,159,141	0,0,0	405,300,349	1,0,0	371	99
2868	15,7,12	1,3,4	5,4,7	1,6,4	132	99
2871	266,153,201	6,1,3	279,197,273	2,0,2	149	99
2872	37,24,26	0,3,1	36,22,33	0,1,0	147	99
2876	27,16,20	0,0,0	22,21,27	1,0,0	133	99
2877	7,1,1	25,12,11	11,1,3	16,21,22	102	99
2878	21,7,13	3,1,4	7,1,0	0,1,2	133	99
2880	2,3,1	0,2,2	3,11,14	0,1,3	102	99
2883	299,195,182	0,0,0	255,186,263	0,4,0	320	99
2884	10,10,10	52,39,55	11,11,12	47,55,55	418	99
2886	1,0,2	12,6,8	4,0,1	9,6,19	108	99
2887	47,30,37	0,5,0	30,40,24	0,0,0	155	99
2888	14,16,11	1,0,3	6,6,4	0,0,0	3437	99
2889	1,1,2	73,31,31	1,0,0	39,30,64	144	99
2890	0,0,0	368,338,227	0,0,1	358,277,337	103	99
2891	121,112,68	3,0,2	131,83,74	2,0,0	118	99
2892	0,0,1	49,23,43	0,0,0	48,44,60	104	99
2895	0,1,0	1,0,3	0,0,0	3,0,0	103	99
2896	0,0,0	1,2,1	2,0,0	0,2,0	103	99
2897	2,6,2	33,17,27	6,3,3	43,39,40	103	99
2898	43,24,37	0,0,0	65,47,60	1,0,0	261	99
2900	1334,974,709	7,7,4	527,414,463	3,5,6	240	99
2901	346,222,198	9,3,1	363,257,315	2,9,2	115	99
2905	4,3,0	0,0,0	1,2,0	0,0,1	127	99
2906	4,3,0	0,0,0	1,2,0	0,1,0	117	99
2907	5,9,13	0,0,0	26,15,31	0,0,1	355	99
2908	4,6,8	170,96,101	8,3,6	193,153,202	137	99
2909	0,0,1	0,0,0	0,0,0	3,0,0	122	99
2910	0,2,0	7,9,11	0,0,0	22,11,16	143	99
2911	217,163,144	4,4,0	232,229,268	0,0,0	183	99
2912	163,106,94	1,0,1	127,101,109	2,0,2	119	99
2913	7,18,7	2,9,5	14,8,9	5,0,6	150	99
2914	14,3,6	1,0,0	5,4,4	3,0,0	116	99
2915	18,8,9	3,0,0	7,4,8	0,0,0	132	99
2916	5,5,3	3,0,0	5,0,4	0,0,0	115	99
2917	24,16,14	48,29,27	22,21,14	40,35,38	603	99
2920	35,20,18	168,114,116	26,30,24	211,146,151	123	99
2921	1,0,1	145,105,102	1,2,2	214,166,193	303	99
2922	5,0,1	101,79,42	2,2,3	93,78,87	176	99
2924	53,15,24	2,0,0	34,60,40	1,0,0	165	99
2928	0,3,12	0,1,0	2,1,5	0,0,0	388	99
2930	0,0,0	7,3,4	1,0,0	3,1,3	109	99
2931	6,0,4	0,0,0	0,2,0	1,0,0	108	99
2936	119,65,68	1,0,0	126,74,136	0,0,0	698	99
2937	29,28,23	22,7,4	25,27,21	13,4,7	226	99
2938	1,1,3	1,0,0	0,2,5	0,3,1	130	99
2939	19,8,15	1,0,0	23,16,20	0,3,1	210	99
2941	23,16,15	0,0,0	37,23,23	0,1,2	114	99
2942	1,0,0	33,16,21	0,0,0	32,29,26	116	99
2943	1,2,1	26,7,8	0,1,2	26,14,19	137	99
2944	6,5,5	0,0,0	9,5,7	1,0,0	199	99
2945	31,10,12	0,0,0	35,18,24	1,0,0	161	99
2949	0,0,0	426,278,233	0,0,3	445,334,437	130	99
2957	23,28,12	13,3,7	28,33,34	10,7,11	369	99
2960	111,72,76	1,0,0	69,58,61	0,0,0	321	99
2961	144,86,64	7,9,7	81,50,61	7,4,8	331	99
2962	100,76,67	17,15,17	104,89,118	18,13,20	104	99
2963	0,0,0	42,38,32	3,3,0	57,34,38	171	99
2964	4,3,4	5,10,12	3,5,2	8,12,12	120	99
2969	0,0,0	20,24,8	0,1,1	25,30,28	161	99
2971	7,1,6	6,2,0	8,4,4	3,7,5	103	99
2972	2,0,3	6,2,0	2,2,3	3,7,5	245	99
2973	1,0,2	6,1,5	1,2,3	7,4,4	241	99
2977	0,0,0	43,26,22	0,0,1	35,27,23	118	99
2978	13,8,2	56,51,25	3,3,1	48,33,37	142	99
2979	4,2,1	56,51,25	0,2,2	48,33,37	145	99
2980	0,0,0	9,6,1	0,2,1	3,3,0	102	99
2981	1,0,0	57,39,41	0,0,0	45,24,31	103	99
2982	193,166,148	0,0,0	143,107,162	0,0,1	988	99
2983	85,68,50	0,1,1	51,67,56	2,2,0	114	99
2987	3,12,9	8,9,4	8,3,6	5,5,8	304	99
2988	441,340,297	0,0,1	382,285,368	0,0,0	236	99
2989	0,1,4	53,45,35	0,0,0	47,29,30	123	99
3000	80,45,46	1,4,2	108,53,100	1,2,5	1569	99
3001	82,76,50	1,0,0	76,60,69	0,0,0	496	99
3002	51,58,47	0,0,0	106,82,98	3,0,1	811	99
3003	49,24,20	0,0,0	35,42,51	2,0,1	242	99
3004	192,106,97	2,1,1	142,145,159	3,0,1	176	99
3005	11,6,3	1,0,0	5,7,13	1,0,0	211	99
3006	9,6,3	7,3,4	5,7,14	15,6,1	211	99
3007	0,0,0	65,37,36	2,0,4	60,49,78	113	99
3008	1,0,0	111,90,67	2,0,0	71,71,65	353	99
3019	5,0,3	11,9,10	4,0,1	16,12,14	110	99
3022	3,0,3	3,2,2	1,1,0	3,1,0	103	99
3023	55,53,36	0,0,0	24,4,18	0,2,0	130	99
3024	23,23,11	8,6,3	31,32,29	9,0,14	126	99
3026	290,208,162	0,1,0	219,159,195	1,0,0	131	99
3028	33,25,29	1,0,0	22,4,18	0,0,0	562	99
3029	8,6,5	5,2,6	6,5,8	8,6,3	119	99
3030	56,34,35	10,11,3	44,34,58	12,9,13	259	99
3031	53,30,36	10,11,3	46,35,53	12,9,13	239	99
3032	49,30,31	4,2,0	41,34,59	1,2,0	259	99
3033	2,0,1	5,5,5	2,2,7	6,1,7	186	99
3035	87,77,61	0,0,0	85,46,65	2,0,1	156	99
3036	15,8,12	1,1,0	20,18,14	2,0,0	170	99
3038	44,37,50	1,4,2	43,43,31	6,3,7	3410	99
3039	75,57,45	0,0,0	79,56,78	3,1,3	136	99
3040	24,16,17	0,0,0	14,22,23	0,0,1	116	99
3041	26,35,14	5,1,2	43,33,37	3,2,10	249	99
3042	11,2,2	14,10,9	3,0,1	25,16,29	295	99
3044	386,279,243	4,0,0	345,217,339	3,2,1	1452	99
3046	1,0,2	3,2,1	1,3,1	0,1,1	147	99
3050	4,5,2	162,109,89	3,7,5	180,158,204	113	99
3061	13,10,8	0,0,1	5,15,10	1,2,0	203	99
3062	132,73,88	0,0,0	112,104,113	1,0,0	112	99
3063	46,19,31	0,0,0	33,26,50	0,2,0	112	99
3064	97,80,64	1,0,0	94,61,76	2,0,0	105	99
3065	47,32,34	9,4,6	55,38,44	3,5,5	126	99
3066	49,32,27	11,6,7	40,24,35	10,9,7	126	99
3067	26,17,18	0,0,0	18,12,29	1,1,0	126	99
3068	48,20,25	13,9,1	30,26,52	8,9,2	126	99
3070	50,42,37	0,0,0	57,58,49	0,2,0	135	99
3071	1,0,1	20,7,10	0,0,0	1,5,5	144	99
3072	110,77,90	0,0,0	122,90,84	1,0,0	217	99
3076	2,1,2	6,12,4	3,8,5	14,8,13	191	99
3077	1,1,0	129,86,87	3,0,0	145,119,140	266	99
3079	106,101,61	0,0,0	93,67,71	0,1,0	282	99
3080	4,7,2	18,21,11	0,4,3	25,7,16	283	99
3081	1,4,2	1,2,0	0,4,1	2,0,0	283	99
3082	4,2,1	0,0,0	0,0,0	0,0,1	111	99
3083	332,239,190	0,0,3	215,140,172	0,0,0	551	99
3084	18,7,5	2,0,1	13,10,14	9,3,6	111	99
3088	17,15,12	105,59,67	16,11,20	89,54,85	180	99
3090	1,0,1	33,19,24	0,0,0	25,21,25	120	99
3093	2,1,0	67,29,21	1,0,0	54,23,43	189	99
3094	70,43,36	21,16,22	54,27,36	20,17,29	3675	99
3097	29,18,22	7,2,2	17,26,28	2,4,5	217	99
3103	4,1,0	17,13,5	6,6,2	3,3,11	165	99
3104	3,1,0	9,8,12	6,6,2	9,11,11	165	99
3106	122,72,91	2,1,2	116,115,102	1,1,1	564	99
3107	22,25,15	13,12,18	30,15,18	11,30,12	132	99
3108	4,9,5	2,0,0	1,0,4	0,0,0	131	99
3110	25,18,22	0,1,0	34,30,22	0,0,0	128	99
3111	15,16,14	178,125,104	12,18,20	215,115,141	197	99
3115	0,0,5	257,167,128	4,10,4	204,158,185	112	99
3116	20,10,5	6,5,5	11,13,10	4,11,3	312	99
3117	35,30,29	27,12,24	12,22,24	12,7,11	141	99
3118	23,27,15	3,4,1	22,11,17	0,0,4	114	99
3119	65,77,47	52,27,38	61,39,38	52,32,32	114	99
3127	178,93,83	16,9,1	63,38,60	4,5,0	111	99
3129	4,2,3	262,147,164	3,3,2	221,185,178	215	99
3131	4,3,5	3,1,0	2,2,3	3,4,4	118	99
3135	16,9,6	4,6,0	14,16,12	13,4,7	185	99
3144	6,6,1	0,0,0	5,3,0	1,0,0	138	99
3146	0,0,0	9,6,9	0,1,1	11,8,9	174	99
3148	118,88,61	1,4,0	164,103,138	2,0,4	105	99
3149	122,89,64	10,9,4	167,107,139	9,3,4	109	99
3150	5,5,3	10,9,4	5,4,5	9,3,4	103	99
3151	17,12,10	49,47,26	14,10,14	81,61,68	122	99
3154	2,5,3	0,0,0	2,0,4	1,0,0	113	99
3155	0,1,0	7,3,11	0,0,1	8,2,8	147	99
3156	7,5,7	15,5,10	17,11,11	10,13,24	113	99
3158	8,11,5	4,0,0	11,4,7	4,2,4	463	99
3159	11,14,6	99,74,50	21,6,10	41,34,55	594	99
3160	7,3,1	99,74,50	14,4,7	41,34,55	230	99
3162	2,0,1	4,5,12	7,10,5	4,6,4	237	99
3163	0,0,0	8,5,4	0,1,0	5,4,7	153	99
3167	680,499,388	0,1,0	778,624,771	0,0,0	1863	99
3169	287,219,154	188,160,142	376,281,339	283,182,247	279	99
3170	5,2,3	27,20,25	4,4,6	15,20,37	214	99
3171	50,40,35	62,33,30	20,18,23	21,11,26	147	99
3172	74,50,36	18,10,12	27,20,32	10,5,12	157	99
3173	86,43,31	18,10,12	28,13,35	10,5,12	109	99
3174	0,0,0	127,78,76	0,2,0	173,133,127	104	99
3175	3,1,2	114,72,65	5,1,3	102,95,95	141	99
3176	252,142,155	1,1,1	254,182,245	2,2,6	681	99
3180	0,0,0	61,46,33	0,1,0	52,34,47	138	99
3181	98,66,51	1,0,0	84,52,68	0,0,0	412	99
3187	4,2,1	2,3,0	5,1,9	1,1,0	102	99
3188	305,204,181	3,0,0	320,223,266	2,0,0	193	99
3189	243,167,133	0,0,0	252,184,171	1,0,0	154	99
3194	21,6,7	1,2,0	22,14,27	4,0,0	114	99
3195	40,44,22	2,0,0	59,20,36	2,0,0	149	99
3196	43,29,38	51,38,35	29,20,25	64,34,47	102	99
3198	1,0,1	1,0,1	1,1,4	0,0,0	178	99
3206	165,172,129	0,1,0	113,58,109	6,0,3	616	99
3208	127,94,78	27,23,18	110,85,98	17,11,20	237	99
3212	18,12,7	12,14,5	8,14,16	6,6,13	104	99
3216	3,2,5	13,19,4	3,2,8	7,7,12	173	99
3217	81,59,30	26,12,10	90,56,56	7,20,15	138	99
3218	2,0,6	6,10,1	1,0,2	3,10,8	117	99
3219	0,0,0	12,6,9	1,0,0	7,9,13	138	99
3221	2,9,8	0,1,3	4,6,5	2,0,0	114	99
3222	34,17,10	12,4,6	31,18,22	12,9,11	604	99
3226	2,7,1	3,0,0	1,6,4	0,0,0	109	99
3227	45,58,34	65,44,42	39,33,31	57,39,48	109	99
3229	31,19,18	5,0,0	37,30,37	0,0,0	168	99
3233	25,15,14	25,8,11	12,3,8	13,10,18	114	99
3234	10,6,11	27,24,12	3,2,4	20,8,13	108	99
3235	15,12,13	2,2,0	8,4,4	2,0,0	135	99
3236	32,30,14	2,2,0	25,10,13	2,0,0	126	99
3237	11,2,4	28,20,32	3,3,2	41,14,29	129	99
3243	128,78,74	159,99,63	190,146,198	177,145,156	114	99
3255	18,13,15	2074,1300,1298	32,30,23	1907,1850,2135	272	99
3256	15,8,12	2074,1300,1298	26,23,19	1907,1850,2135	221	99
3261	97,72,53	1,0,0	35,48,21	0,0,0	335	99
3262	136,89,61	5,5,5	38,53,30	2,0,0	335	99
3263	349,249,207	0,0,0	281,195,236	0,0,2	265	99
3264	6,1,6	298,188,145	3,2,11	233,165,206	110	99
3265	72,62,56	13,0,3	75,62,85	0,0,10	145	99
3266	364,249,195	13,0,3	305,225,280	0,0,10	134	99
3269	3,2,3	59,39,35	3,0,2	50,37,39	106	99
3271	108,76,59	5,1,4	77,51,102	2,4,2	104	99
3272	82,48,62	4,6,3	92,65,52	8,3,5	209	99
3273	82,48,62	35,20,30	92,65,52	48,37,30	213	99
3274	4,6,3	35,20,30	8,3,5	48,37,30	103	99
3275	7,10,1	11,4,5	13,14,12	10,13,5	108	99
3276	109,78,69	0,0,1	119,95,104	0,0,0	533	99
3277	2157,1544,1246	6,2,5	1860,1305,1584	3,5,6	253	99
3278	207,139,133	2135,1524,1229	222,139,159	1837,1292,1569	357	99
3279	2813,1926,1532	0,0,1	2524,1868,2201	0,0,0	601	99
3282	10,14,8	0,1,0	4,4,7	0,0,0	129	99
3284	5,6,3	5,1,0	3,0,4	0,0,5	108	99
3285	45,38,33	2,0,0	60,36,47	0,0,0	165	99
3290	128,77,91	463,306,268	113,88,105	571,392,460	111	99
3291	110,104,63	4,10,5	140,60,96	10,5,6	132	99
3293	121,66,97	0,0,2	148,106,119	0,1,1	348	99
3297	225,183,125	9,8,2	231,190,224	8,2,1	576	99
3299	109,107,90	12,2,2	119,119,131	3,1,3	762	99
3300	214,121,114	1,2,1	220,134,183	1,0,1	161	99
3301	1,0,0	1,0,1	0,0,1	0,1,2	123	99
3302	1,1,0	8,8,10	0,0,1	1,3,3	123	99
3304	0,1,0	0,0,0	0,0,0	0,1,4	883	99
3305	246,161,133	3,0,0	150,134,169	0,0,0	376	99
3314	11,17,16	440,275,299	19,11,17	486,361,523	182	99
3315	45,34,33	16,0,0	24,20,26	13,0,0	215	99
3317	80,62,51	33,24,27	51,44,57	43,18,34	129	99
3318	1,0,16	24,14,21	2,0,1	21,16,20	219	99
3319	1,0,0	4,0,0	0,0,0	1,0,0	139	99
3320	147,116,88	0,1,0	137,117,143	0,0,0	545	99
3321	172,106,81	27,22,19	168,85,159	29,12,14	500	99
3322	42,19,33	119,86,85	49,28,27	138,106,106	186	99
3324	12,4,11	1,0,1	23,5,18	0,1,1	134	99
3327	1,5,0	2,1,1	9,0,6	0,0,0	104	99
3328	1779,1374,1130	50,34,38	1884,1325,1728	67,50,42	129	99
3329	1378,1023,911	71,34,41	1458,1080,1441	76,58,74	251	99
3330	1359,1161,818	5,3,15	1263,940,1202	15,6,0	108	99
3331	951,635,568	3,2,0	913,719,873	1,0,3	228	99
3333	516,405,377	220,113,122	578,424,510	216,174,205	140	99
3334	0,0,1	76,65,43	0,0,1	55,36,45	244	99
3335	89,76,62	0,2,0	84,45,51	0,0,0	206	99
3337	0,1,1	7,5,4	0,0,0	4,7,7	106	99
3339	100,68,73	79,58,49	123,82,87	97,56,68	108	99
3342	8,3,6	1,0,0	8,13,4	0,0,0	213	99
3343	12,9,8	1,0,0	14,17,10	0,0,0	223	99
3344	4,6,2	0,0,0	8,4,6	2,0,0	109	99
3345	42,22,21	0,1,1	33,40,28	1,0,1	126	99
3347	30,20,16	5,4,5	31,19,26	6,9,6	133	99
3348	29,21,22	2,0,1	32,17,18	1,4,0	133	99
3349	59,44,48	23,11,9	70,41,25	15,15,20	133	99
3350	2,1,3	0,0,0	0,2,4	0,1,0	174	99
3352	21,12,5	1,4,4	3,14,8	0,0,0	169	99
3358	88,68,52	0,1,0	110,69,70	0,0,0	129	99
3359	0,0,0	4,0,1	1,0,0	0,1,3	107	99
3360	0,0,0	74,52,59	2,0,0	83,60,81	107	99
3361	14,14,6	0,0,0	16,8,27	0,1,0	183	99
3363	16,14,12	2766,1601,1751	23,18,26	2492,2064,2307	304	99
3366	21,29,27	0,2,0	21,19,31	0,0,0	540	99
3367	11,9,3	0,1,4	1,7,7	0,1,0	153	99
3372	8,9,5	5,0,1	15,6,12	0,4,7	157	99
3373	74,36,38	4,2,2	76,69,61	2,5,5	1167	99
