ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
566	114,80,56	121,82,53	84,76,75	104,85,100	198	198
567	114,80,56	5,0,1	84,76,75	3,4,4	198	198
568	2,1,0	109,70,56	0,0,0	69,88,84	187	192
569	0,2,0	95,95,75	0,0,0	85,74,80	187	177
570	1,5,5	111,89,107	5,4,4	132,59,109	187	198
571	8,4,10	26,13,9	14,4,1	29,32,21	198	198
572	50,31,17	15,12,7	39,26,31	11,13,7	198	194
573	0,0,1	68,41,38	1,0,1	54,44,69	198	198
574	14,13,19	6,0,1	9,6,8	5,4,1	189	198
575	231,173,123	278,253,172	143,128,128	172,131,158	188	198
576	192,149,125	300,203,194	108,108,123	156,111,149	194	188
577	145,89,100	315,248,188	103,98,94	287,261,286	154	198
578	367,214,218	265,179,151	286,250,296	249,189,225	198	194
579	537,317,348	328,212,170	413,411,452	262,217,251	198	198
580	315,248,188	377,209,220	286,261,286	311,292,325	194	198
581	559,392,316	336,198,184	529,383,520	304,282,291	198	190
582	2,1,1	0,0,2	0,0,0	0,3,0	166	198
583	412,290,249	13301,9485,7898	391,359,427	13433,11703,13736	198	198
584	68,49,39	13302,9484,7898	79,56,94	13433,11703,13736	198	198
585	19,11,9	15,5,5	22,13,16	17,6,5	198	198
586	611,395,365	33,20,7	250,206,209	6,5,5	176	176
587	448,365,286	5,3,4	202,134,181	1,1,1	198	163
588	276,195,200	228,143,127	89,93,91	81,93,87	198	198
589	15,1,0	105,91,52	6,10,7	81,76,102	198	198
590	0,0,7	8,9,7	0,0,0	3,4,11	138	196
591	14,8,20	3,11,6	22,16,14	3,6,14	198	196
592	7,11,4	130,71,64	4,8,7	95,82,105	198	198
593	30,23,11	130,71,64	19,10,42	95,82,105	198	198
594	43,33,14	38,42,34	33,35,57	26,29,52	198	182
595	2,4,2	29,19,15	1,0,0	37,19,16	182	198
596	29,18,21	30,19,15	38,31,33	39,18,16	182	198
597	42,41,34	16,15,3	29,30,57	11,12,14	198	198
598	17,15,15	22,30,22	12,21,17	23,27,27	198	198
599	7,7,5	4,1,5	1,1,1	1,2,1	175	136
600	0,6,0	5,5,3	0,0,0	5,0,5	147	198
604	7,6,3	23,25,13	4,6,19	32,22,26	180	195
605	67,56,36	238,145,103	59,34,47	109,103,106	178	198
606	165,130,97	144,113,80	103,90,115	109,77,92	198	190
607	68,38,26	144,113,80	45,40,30	109,77,92	198	190
608	129,106,75	197,160,124	70,56,67	155,85,121	146	198
609	129,106,75	197,161,125	70,56,67	156,85,123	146	198
610	99,78,41	153,117,89	58,54,49	97,62,89	176	198
611	120,77,58	0,0,1	69,45,69	0,3,0	157	176
612	141,78,61	79,49,47	89,52,82	51,52,40	157	176
613	86,73,50	62,49,19	61,49,58	29,28,29	186	157
614	2,0,1	0,2,0	0,0,1	1,0,3	176	198
615	152,117,97	93,49,63	195,149,193	66,66,65	198	185
616	77,55,36	9,5,4	19,36,45	4,4,1	198	135
617	36,15,21	27,22,6	10,15,11	21,12,8	152	198
618	20,11,11	11,4,6	16,15,14	9,14,5	198	198
620	15,14,17	7,4,4	16,19,16	10,10,2	198	198
621	30,25,24	30,16,29	29,18,35	32,30,29	198	198
622	23,27,18	50,63,39	7,6,6	28,13,22	198	198
623	72,52,34	70,33,28	54,49,70	60,63,60	198	158
624	76,41,31	112,53,50	64,62,56	116,74,84	180	191
625	68,48,52	129,98,63	76,66,73	138,119,148	184	180
626	45,35,22	15,22,10	51,27,49	29,27,16	198	198
627	0,0,1	0,1,0	0,1,0	0,0,1	189	166
628	1353,784,1013	1641,1062,1026	1611,1294,1539	1806,1608,1684	198	198
629	9,4,12	2243,1443,1294	10,8,16	2473,2068,2245	129	198
630	11,3,4	295,214,166	6,8,8	212,184,235	122	190
631	3,6,4	208,125,111	0,1,1	164,122,137	159	198
632	31,21,32	157,88,87	22,29,27	99,78,99	172	198
633	31,21,32	2,1,0	22,29,27	3,2,0	172	159
634	84,60,61	13,5,5	89,73,70	9,10,4	172	159
635	22,21,16	4,0,0	29,24,23	0,1,0	198	172
636	28,22,21	33,22,21	32,25,28	46,30,31	198	172
637	0,1,0	1,0,0	0,0,0	1,0,0	195	198
669	1,3,0	5,6,5	1,2,1	3,6,5	187	198
670	31,13,7	13,13,16	13,19,18	12,18,24	173	155
671	16,7,6	53,33,16	11,13,16	33,41,39	150	198
672	1749,1031,1160	4115,2698,2360	1374,1317,1404	3517,2606,3177	157	198
673	3193,1971,1872	2616,1821,1444	2908,2483,2736	2266,1582,1802	198	198
674	4168,2737,2392	1546,1008,895	3585,2654,3221	1372,1109,1239	198	198
675	6,10,13	15,21,11	8,8,13	18,14,19	198	146
676	15,11,13	5,9,8	10,7,14	29,7,16	198	198
677	18,6,12	19,19,26	11,8,14	48,24,37	198	193
678	7,3,1	22,23,20	9,5,5	13,19,15	134	184
679	224,170,174	211,147,151	269,233,290	228,191,252	198	198
680	23,14,21	90,75,65	25,21,13	102,80,70	166	198
681	55,43,37	78,53,44	59,47,63	84,52,55	198	194
682	9,7,1	37,15,20	7,9,14	28,26,34	138	198
683	4,5,3	33,15,18	3,6,5	19,21,32	195	198
684	14,5,8	33,15,18	10,7,14	18,23,32	195	198
685	2,2,1	37,15,20	5,4,1	28,26,34	198	198
686	3,0,5	34,15,18	1,2,0	18,21,32	195	198
687	2,2,0	63,33,36	1,3,7	64,54,68	144	180
688	0,1,1	54,55,29	1,0,1	78,59,71	180	181
689	26,15,14	61,58,29	37,20,37	82,59,77	180	181
690	66,39,41	89,70,63	46,58,41	90,97,83	174	198
692	0,1,1	42,42,27	1,1,2	79,62,59	198	185
693	15,12,12	42,42,27	21,19,12	79,62,59	149	185
694	19,14,12	42,31,32	20,19,15	68,71,41	198	190
695	0,0,0	51,49,20	0,1,0	52,41,56	185	198
696	17,15,15	51,49,20	24,24,32	53,41,56	185	198
697	37,16,18	24,26,12	43,36,44	34,27,36	191	198
698	47,21,22	24,29,17	26,11,23	14,12,10	187	149
699	8,3,5	0,0,1	6,1,0	1,0,0	198	192
700	11,2,6	0,0,0	4,3,2	1,0,0	198	192
701	6,0,4	0,0,0	1,0,1	1,0,0	198	192
702	6,0,4	11,2,6	1,0,1	4,3,2	198	198
703	7,0,4	0,1,1	0,0,0	2,0,0	198	198
704	0,0,2	239,156,157	1,1,1	189,163,186	198	198
705	0,0,2	5,6,4	1,1,1	8,10,7	198	198
706	5,6,4	239,156,157	8,10,7	189,163,186	198	198
707	22,17,25	1,0,0	21,17,19	3,0,0	198	198
708	22,17,25	31,23,33	21,17,19	47,40,45	198	181
709	4,3,4	3,1,2	8,2,2	2,2,2	166	198
710	3,1,0	4,0,0	3,2,2	2,0,3	183	166
711	277,208,158	22,15,9	179,163,213	18,5,8	198	198
712	710,538,383	814,636,465	563,457,514	698,492,649	195	198
713	2,4,0	78,61,27	2,0,4	54,51,53	198	157
714	58,41,22	127,78,97	74,66,54	128,119,151	155	167
715	6,11,5	25,23,20	17,8,25	39,28,37	179	147
716	0,2,0	0,1,0	0,0,3	0,0,0	156	198
717	29,38,23	27,12,18	53,42,46	40,29,44	190	198
718	38,22,24	49,30,28	56,40,48	74,42,44	189	198
719	1914,1271,1128	1566,1110,908	1555,1310,1610	1549,1193,1392	198	198
720	945,584,579	1159,742,593	844,680,787	1036,828,933	198	198
721	940,584,579	830,577,485	844,679,784	710,567,723	198	198
722	5,3,3	830,577,485	3,1,3	710,567,723	198	198
723	1569,1112,911	835,577,484	1551,1194,1394	712,568,725	198	198
724	126,69,67	125,81,86	164,120,100	156,104,113	198	189
725	58,43,24	125,81,86	68,42,43	155,102,113	198	189
728	30,18,13	33,23,18	26,23,13	42,18,28	198	198
730	43,42,16	38,38,28	28,26,28	53,26,24	198	155
731	58,41,33	15,8,6	32,41,48	10,12,10	198	159
732	58,41,33	3,2,5	32,41,48	0,3,3	198	198
734	7,5,1	20,16,15	6,2,9	27,11,14	146	186
735	36,18,29	1,2,0	43,24,41	3,0,1	198	198
736	233,125,126	134,91,70	265,212,242	173,123,138	198	167
737	10,18,6	7,10,3	17,12,11	10,8,9	198	198
738	23,14,18	10,4,5	34,24,39	19,16,16	188	164
739	57,24,36	52,24,17	70,39,41	43,38,44	198	167
740	54,21,35	3,3,0	70,38,41	2,2,0	198	167
741	51,50,24	44,29,20	68,38,51	28,33,21	167	131
742	50,46,24	42,22,30	66,36,50	38,25,31	167	189
743	45,37,22	33,30,22	37,36,39	42,32,57	198	182
744	17,12,20	28,19,22	30,28,46	38,31,43	198	196
746	43,15,18	13,22,21	23,17,21	18,18,11	198	162
747	57,21,18	21,24,13	26,19,21	14,15,23	198	198
748	17,8,1	21,24,13	7,9,2	14,15,23	162	198
749	34,15,14	20,22,13	12,8,6	15,14,21	162	198
750	30,42,27	43,35,19	28,22,17	33,17,19	198	198
751	5462,4379,3886	902,617,453	6711,5201,6599	783,658,784	194	198
753	238,175,145	95,70,55	218,171,229	95,83,78	176	152
754	9,1,1	95,70,55	12,3,11	95,83,78	198	152
755	6,11,4	372,303,250	4,8,8	324,237,276	198	198
756	43,19,36	373,301,245	31,33,35	323,236,275	198	198
757	71,95,53	376,301,245	65,67,96	323,236,275	198	198
758	178,104,106	315,219,195	173,140,159	294,193,291	160	198
759	312,221,184	0,0,0	295,146,199	1,0,0	176	180
760	33,22,28	53,29,30	33,28,27	45,27,33	198	198
762	19,7,5	10,6,5	13,5,8	6,4,7	198	198
763	11,0,7	10,14,6	8,5,5	2,5,9	176	198
764	132,87,95	14,9,1	144,124,149	7,9,11	198	168
765	66,41,45	80,56,52	73,50,79	101,72,89	198	156
766	3,0,2	76,55,49	3,4,3	96,67,89	198	156
767	1,1,0	43,32,40	2,4,1	53,44,48	156	198
768	31,23,22	45,32,42	28,35,37	56,48,49	156	198
769	0,0,0	113,100,80	1,0,2	126,100,132	190	198
770	0,0,0	0,0,1	1,0,2	1,0,1	190	198
771	0,0,1	0,5,2	0,0,2	3,0,1	190	198
772	95,70,51	108,83,68	95,73,101	111,104,96	198	198
773	7,12,3	5,11,9	12,15,6	6,7,9	180	172
774	7,4,2	9,14,11	3,6,1	8,7,10	180	198
775	7,9,2	9,14,11	5,6,7	8,7,10	180	198
779	4,11,0	15,17,9	5,2,6	19,15,13	198	180
780	4,11,0	2,0,0	5,2,6	0,0,0	198	198
781	7,20,0	5,0,0	7,2,12	0,0,0	198	198
782	61,38,38	70,56,35	47,35,62	67,76,60	198	198
783	12,5,3	49,51,45	8,10,6	83,62,70	198	198
784	79,36,55	51,51,45	84,63,87	84,62,70	198	198
785	69,53,49	0,0,0	92,76,87	0,4,3	181	131
786	551,396,307	519,343,294	541,348,445	548,446,474	198	198
787	1,1,0	360,247,201	3,1,1	363,351,410	198	198
788	381,252,186	360,247,202	411,314,298	362,351,410	198	198
790	15,10,15	30,20,10	7,15,12	28,20,28	198	198
791	0,0,0	31,22,10	1,2,0	30,19,27	198	198
792	12,4,9	31,22,10	5,11,4	30,19,27	164	198
793	12,4,9	0,0,0	5,11,4	1,2,0	164	198
794	12,4,10	4,10,11	5,12,5	13,17,5	164	198
795	20,9,7	6,10,11	26,10,15	13,15,5	183	198
796	20,9,7	3,0,2	26,10,15	1,1,3	183	164
799	24,23,20	16,7,5	16,9,15	4,0,6	198	174
800	20,11,14	19,19,10	7,15,6	5,14,8	198	198
801	39,47,44	5,5,2	68,25,40	7,6,5	198	198
802	65,35,19	52,54,40	52,44,53	69,31,49	198	198
803	26,26,24	8,7,3	15,7,10	14,2,3	179	198
804	5,6,3	10,12,3	8,2,3	4,10,4	198	198
805	4,5,5	8,5,5	4,8,3	7,9,2	198	198
807	53,44,27	107,87,53	71,59,48	106,109,129	198	198
808	169,100,77	161,111,103	152,120,155	186,137,202	198	198
809	4,3,2	15,4,7	1,1,5	6,1,11	198	198
810	4,3,2	32,28,12	1,1,5	38,29,31	198	198
811	76,68,52	63,48,43	91,65,74	63,61,48	198	198
812	76,68,52	15,4,7	88,65,74	6,1,11	198	198
813	76,68,52	32,28,12	88,65,74	38,29,31	198	198
814	15,4,7	32,28,12	6,1,11	38,29,31	198	198
815	175,105,83	32,27,12	127,92,127	42,29,31	198	198
816	0,0,0	89,66,60	4,1,0	106,80,67	198	198
817	62,48,43	103,70,67	62,62,48	110,81,78	198	198
818	0,0,2	87,54,52	1,4,0	62,45,47	198	198
819	0,0,0	26,28,24	2,0,0	30,28,20	198	198
820	32,27,12	26,28,24	39,29,31	29,29,20	198	198
821	32,27,14	87,54,52	38,33,31	61,46,47	198	198
822	0,1,0	1,0,1	1,1,0	0,3,2	196	198
825	50,46,31	136,102,67	66,41,57	150,82,112	176	198
826	977,724,659	2300,1467,1326	944,728,831	1920,1510,1755	198	185
827	0,0,0	2231,1345,1235	1,1,0	1842,1369,1588	185	198
828	2569,1856,1449	2232,1345,1238	2520,1976,2154	1842,1368,1588	185	198
829	166,110,73	3,3,2	127,112,118	2,3,9	198	198
830	5,7,0	0,0,0	10,10,12	1,0,0	198	155
831	0,0,3	0,0,0	0,2,1	1,0,0	196	155
832	0,0,3	5,7,0	0,2,1	10,10,12	196	198
835	2,4,6	3,2,8	17,3,12	4,4,6	198	198
837	24,19,17	86,58,43	42,21,33	64,72,107	198	198
838	37,20,27	43,42,26	59,51,45	63,47,56	198	198
839	0,0,0	43,24,22	0,2,0	45,43,36	198	195
840	80,48,55	50,32,29	88,91,81	52,31,51	198	198
841	44,29,24	284,231,201	80,63,75	338,278,314	198	182
842	520,347,335	92,45,42	422,310,368	87,71,78	176	198
843	102,71,50	1,0,0	105,75,82	1,0,2	198	198
844	3,1,0	1,0,0	3,0,1	1,0,2	198	198
845	56,37,31	95,61,62	55,42,62	101,69,100	178	198
846	3,6,2	7,6,9	22,14,20	23,14,10	167	137
847	10,6,11	1,3,0	33,37,21	7,4,5	164	179
848	7,4,2	4,8,8	22,18,19	25,13,30	158	158
850	263,157,130	205,150,108	134,111,106	81,79,74	198	180
851	94,79,87	112,94,83	91,55,89	138,82,101	198	198
852	27,11,5	0,1,1	17,9,13	2,0,0	152	171
853	65,34,40	41,33,26	35,37,47	46,35,27	198	198
854	125,111,89	2,1,1	89,76,107	1,6,8	198	198
855	69,21,21	83,76,59	42,25,40	62,48,57	161	198
856	76,56,40	82,73,59	70,60,64	60,48,57	198	198
857	76,56,40	0,0,0	70,60,64	0,0,1	198	161
858	901,511,496	1449,1015,930	953,756,882	1578,1168,1387	198	198
859	901,511,496	1831,1345,1083	953,755,884	1898,1358,1521	198	189
860	1,1,0	12,0,2	0,0,0	14,8,13	198	137
861	1,2,0	474,346,355	6,0,2	536,409,468	198	137
862	63,45,43	93,67,72	72,56,68	130,69,112	168	198
863	63,42,41	7,1,3	71,53,68	12,14,2	168	198
864	63,42,41	240,156,110	71,53,68	197,143,187	168	198
865	7,1,3	240,156,110	12,14,2	197,143,187	198	198
866	126,63,65	237,156,111	151,97,138	197,141,182	198	198
867	119,63,62	153,93,93	142,84,138	159,113,123	198	198
868	0,2,2	23,22,16	0,0,1	10,14,27	198	198
869	640,399,315	594,428,373	513,383,500	507,387,470	198	146
870	640,399,315	1002,726,682	513,383,500	898,663,802	198	198
871	3,1,0	261,174,141	0,4,2	203,165,191	198	198
872	91,63,71	343,264,197	84,64,87	269,214,254	186	198
875	684,476,456	343,232,180	768,555,733	305,228,285	198	198
876	331,194,183	465,335,277	253,218,229	567,331,410	188	198
877	520,333,272	228,145,118	480,282,379	234,165,204	198	170
878	60,42,26	179,162,95	17,15,21	55,42,57	124	198
879	152,106,100	87,74,43	64,36,43	30,28,36	190	124
880	109,82,61	0,1,1	28,24,18	0,1,0	175	190
881	109,84,61	132,77,71	27,24,18	41,36,41	175	190
882	73,70,61	1,0,1	29,16,25	4,0,0	174	175
883	73,71,61	146,112,102	28,17,25	63,38,42	174	175
884	47,27,33	140,89,57	24,3,10	37,29,30	179	174
885	0,2,0	6,6,3	0,2,1	19,4,8	198	198
886	5,4,2	4,3,5	10,1,2	6,5,2	198	171
887	0,1,0	7,5,4	0,0,0	4,1,8	194	172
888	32,19,33	36,22,32	40,32,32	44,32,52	198	189
891	110,58,64	38,29,23	97,45,71	32,18,21	198	176
892	168,110,95	321,164,164	145,121,153	226,225,238	131	198
893	295,203,165	450,325,266	194,109,123	267,202,216	173	198
896	127,60,68	148,92,66	101,86,104	144,98,122	198	198
897	166,133,118	142,91,64	212,146,165	142,97,120	198	198
898	217,132,127	199,153,177	185,151,183	183,155,203	198	198
899	199,131,83	258,161,161	185,119,143	232,180,220	198	198
900	237,136,144	0,1,0	214,160,169	0,0,0	198	198
902	32,38,29	93,72,59	27,17,25	40,23,31	198	198
903	34,24,21	28,11,9	52,17,26	22,10,20	169	154
904	66,45,45	115,61,60	44,22,38	66,58,65	164	164
905	78,69,60	72,61,35	50,32,41	40,42,27	176	164
906	30,13,16	22,8,7	22,7,10	6,11,17	198	176
907	30,13,16	24,9,10	22,7,10	8,14,20	198	198
908	2,5,6	9,6,10	10,5,5	16,16,11	198	198
909	17,16,11	7,5,5	23,13,16	10,11,13	198	198
910	64,43,40	81,54,23	62,34,63	48,42,47	162	196
911	137,105,84	67,48,33	123,91,127	63,84,73	198	198
912	32,39,24	47,38,29	44,36,52	71,45,41	198	155
913	143,106,86	61,43,30	142,117,150	59,48,75	192	161
915	52,63,37	77,60,52	84,85,76	107,70,109	158	142
916	25,19,18	45,17,27	33,20,32	53,32,41	191	198
918	97,72,57	171,137,105	105,94,100	162,115,207	172	198
919	71,25,31	169,137,105	50,73,64	162,114,205	169	198
920	71,25,31	2,0,1	50,73,64	8,4,1	169	172
921	1,0,0	0,0,0	1,2,2	0,1,0	169	172
922	73,25,31	81,55,54	50,72,66	121,81,97	169	172
923	22,21,7	79,55,53	31,32,15	112,78,96	146	172
924	3,0,0	79,55,53	1,1,2	112,78,96	169	172
925	0,0,0	79,55,53	1,5,3	112,77,96	146	172
926	22,21,7	3,0,0	31,32,15	1,1,2	146	169
927	0,0,0	3,0,0	1,5,3	0,3,0	146	169
928	23,21,8	92,74,62	40,36,16	118,93,104	146	169
929	43,28,37	92,74,62	35,66,53	117,95,102	164	169
930	43,28,37	2,0,1	35,66,53	5,6,4	164	146
931	43,28,37	34,19,17	36,65,55	33,42,37	164	146
932	0,1,0	0,0,0	0,4,0	1,0,0	130	164
933	24,19,17	0,0,0	45,27,37	2,0,0	130	164
934	21,21,16	26,26,24	25,22,11	37,20,33	198	171
935	61,26,43	49,28,15	35,25,42	44,15,23	187	198
936	1,0,0	67,54,61	0,0,0	60,32,49	136	187
937	0,1,0	107,108,87	0,0,1	95,69,92	179	186
938	12,18,8	107,108,87	7,13,16	95,69,92	153	186
939	231,185,155	0,2,0	176,132,164	1,0,0	186	198
946	95,79,58	144,98,77	115,87,110	205,151,171	198	187
947	83,55,32	298,247,167	41,22,33	156,126,147	198	190
948	5,0,6	0,2,0	8,9,11	1,1,1	198	144
949	5,0,5	5,3,11	8,8,8	9,5,28	198	180
950	5,0,6	2,3,5	8,8,9	3,7,5	198	198
951	0,0,0	0,2,0	1,1,0	1,1,1	198	144
952	4,4,2	0,2,1	11,12,7	0,1,2	198	144
954	103,87,49	47,34,26	67,65,69	39,30,25	187	163
955	56,46,31	95,61,64	58,43,49	67,53,59	153	198
956	25,24,21	64,26,27	45,29,37	30,41,33	197	168
957	39,28,22	85,66,72	15,16,21	37,16,32	155	198
959	32,10,9	0,1,0	14,8,14	1,0,0	186	161
960	17,17,9	0,1,0	21,16,13	1,0,0	198	161
961	17,17,9	32,10,9	21,16,13	14,8,14	198	186
962	89,73,75	1572,1074,932	161,127,178	1548,1316,1561	198	124
963	20,3,2	1572,1074,932	11,5,11	1548,1316,1561	144	124
964	111,72,48	131,101,81	94,93,134	128,72,117	198	165
965	84,44,54	137,73,73	76,52,71	142,104,132	165	196
966	1,1,2	28,23,33	3,0,1	32,32,30	190	198
967	12,9,21	14,5,6	16,18,18	8,13,20	198	198
968	4,3,2	12,5,6	2,5,2	7,13,21	198	198
969	20,26,28	121,105,80	39,30,30	126,101,115	153	193
970	152,97,84	49,50,28	142,102,123	83,70,89	198	198
971	16,20,14	24,24,21	15,10,13	12,14,16	182	170
972	12,6,4	16,4,7	3,15,2	14,16,17	187	198
973	1,2,1	15,6,7	0,1,3	12,14,16	187	198
974	2,2,1	16,4,7	1,0,1	12,14,20	187	198
975	192,141,153	193,141,95	217,179,226	187,203,192	198	198
976	8,5,4	21,8,4	0,2,1	8,6,3	166	185
977	311,189,201	148,72,99	247,194,239	145,87,144	137	155
978	84,72,62	160,106,99	85,53,81	125,77,96	176	198
979	165,145,104	154,87,92	114,111,128	122,61,100	198	198
980	40,44,24	230,175,129	30,32,24	200,165,213	121	198
981	35,22,25	30,24,16	29,18,17	44,26,24	198	198
999	82,54,49	189,137,122	72,68,77	222,176,200	186	198
1000	45,49,34	19,25,15	36,44,37	31,21,25	180	170
1002	194,130,93	106,70,61	145,120,140	82,95,105	198	176
1003	0,0,0	108,56,66	1,2,0	90,77,95	198	163
1004	3,7,2	1,0,0	1,0,2	3,1,2	198	198
1005	1,1,0	9,2,6	1,7,1	4,5,4	198	198
1006	73,62,50	243,176,163	66,58,94	225,167,229	153	196
1007	73,62,50	217,158,142	66,58,94	207,156,204	153	193
1008	159,104,130	53,38,40	164,125,176	50,43,71	196	137
1009	20,14,10	53,38,40	10,12,8	50,43,71	193	137
1010	261,147,121	169,122,98	240,171,211	152,126,135	198	198
1011	178,131,123	292,239,135	19,26,25	41,33,42	194	198
1013	12,11,9	20,14,11	3,6,7	10,2,9	198	182
1014	104,92,73	73,37,25	106,79,113	67,62,78	198	178
1015	2,0,0	0,0,0	2,5,1	0,0,1	191	198
1016	0,2,0	3,0,0	0,0,0	0,1,0	146	188
1019	23,14,18	76,57,58	23,25,42	73,81,76	165	198
1020	29,15,10	120,112,82	28,17,15	118,95,105	173	198
1021	36,35,28	0,0,0	52,45,27	0,2,0	173	173
1022	36,34,27	48,32,39	52,45,28	36,22,45	173	173
1023	114,64,56	123,55,80	76,55,62	53,43,81	198	198
1024	52,42,23	25,18,12	41,40,42	20,22,30	180	198
1029	372,308,260	371,278,230	289,210,297	297,150,274	198	139
1030	878,517,511	1170,896,644	788,525,644	942,649,782	198	188
1032	16,10,7	20,10,14	11,14,12	3,4,10	155	198
1033	20,24,10	19,5,6	16,6,20	10,7,8	198	155
1035	121,92,68	80,65,55	106,90,110	87,58,54	198	193
1037	18,28,17	3,4,0	21,12,17	1,0,1	198	170
1038	30,34,20	35,10,22	30,30,20	27,18,18	198	162
1039	43,43,24	35,20,18	50,29,28	29,31,21	186	198
1040	8,10,6	43,35,20	6,3,11	37,21,27	198	198
1041	8,10,7	53,28,13	6,3,11	65,39,45	198	198
1042	20,16,8	21,27,19	24,13,26	12,13,21	198	198
1043	33,21,12	4,1,5	17,5,11	6,1,7	198	170
1044	5,3,2	41,27,37	0,2,1	23,18,12	170	198
1045	20,7,8	0,0,0	3,5,7	0,1,0	180	174
1046	20,7,8	26,20,10	3,5,7	13,6,14	180	194
1047	14,17,9	15,13,10	18,14,12	15,3,9	198	174
1048	14,15,9	7,9,5	17,15,10	3,3,7	198	175
1049	15,15,9	26,19,13	17,14,10	6,4,16	198	198
1050	0,0,0	26,20,10	0,1,0	13,6,14	174	194
1051	21,16,14	10,7,15	8,11,6	9,8,2	198	198
1052	131,84,70	191,135,136	129,83,92	200,136,189	189	198
1053	26,21,20	55,29,29	35,16,41	32,23,28	194	198
1054	7,1,8	0,1,2	8,11,4	1,0,1	198	187
1055	1,0,0	0,1,2	0,0,0	1,0,1	198	187
1056	0,1,0	0,1,2	0,0,1	1,0,1	161	187
1057	4,0,9	0,0,2	6,9,0	0,0,1	198	187
1058	1,0,0	7,1,8	0,0,0	8,11,4	198	198
1060	41,23,23	26,24,6	46,23,43	32,15,33	198	198
1061	45,25,21	16,15,4	83,36,63	15,7,16	159	198
1062	45,25,21	9,4,5	83,36,63	5,8,3	159	198
1063	23,22,13	54,36,25	37,17,20	52,45,37	146	194
1064	134,96,84	68,49,49	116,89,119	66,27,59	198	176
1065	23,14,10	17,14,10	22,19,11	11,15,9	198	197
1066	25,10,21	27,11,8	18,24,31	13,15,20	196	198
1067	32,13,19	0,1,1	20,13,23	0,0,0	198	165
1068	1,0,0	14,7,13	0,1,0	20,12,5	198	198
1070	15,12,9	14,7,13	9,8,22	20,12,5	198	198
1071	2,1,0	14,7,13	0,1,1	20,12,5	198	198
1073	15,12,9	1,0,0	9,8,22	0,1,0	198	198
1074	2,1,0	1,0,0	0,1,1	0,1,0	198	198
1077	2,1,0	15,12,9	0,1,1	9,8,22	198	198
1080	124,105,85	193,131,96	119,65,96	111,112,109	198	198
1082	133,90,81	1,3,0	122,143,133	1,3,0	198	190
1083	53,51,45	27,8,20	56,54,48	21,11,19	173	198
1084	76,47,35	85,43,41	53,48,51	75,43,72	198	170
1085	12,5,6	3,10,4	4,1,5	5,4,2	134	198
1086	6,1,0	2,5,4	2,0,4	2,3,0	134	198
1087	162,91,80	2,5,4	128,102,94	2,3,0	198	198
1088	162,91,80	6,1,0	128,102,94	2,0,4	198	134
1089	78,52,34	1,0,0	56,49,53	1,0,0	198	134
1090	83,53,49	77,44,36	73,55,75	51,65,71	198	198
1091	202,130,111	146,82,77	158,136,183	110,98,121	198	174
1092	51,49,44	1,0,0	73,55,80	3,0,1	153	198
1093	51,49,41	134,119,76	69,55,76	136,118,138	153	198
1094	2,3,3	26,18,29	3,4,1	31,14,41	198	198
1095	0,1,1	5,3,1	3,6,5	4,5,3	198	198
1096	1,1,5	2,7,1	6,0,1	2,1,2	184	198
1097	182,111,85	308,215,180	128,103,111	229,143,191	172	198
1098	319,260,182	272,217,148	272,198,248	231,163,200	198	198
1099	628,454,319	92,61,47	480,402,430	74,39,59	198	198
1100	90,99,68	147,132,79	110,113,121	164,130,171	190	198
1101	0,1,0	0,1,0	1,1,2	0,1,3	110	198
1102	54,42,35	110,68,36	81,34,70	97,70,92	186	185
1106	0,4,0	188,106,72	1,0,1	158,129,138	140	198
1107	4,0,0	0,1,0	4,0,2	0,0,1	179	198
1108	33,34,23	19,20,11	38,26,29	18,16,24	174	177
1109	43,44,21	52,41,23	34,23,35	36,19,55	177	183
1110	24,7,12	21,22,22	29,11,24	34,29,24	169	198
1111	23,38,26	53,25,32	37,33,51	42,49,37	198	176
1112	165,115,113	179,145,114	130,130,141	186,128,189	169	185
1113	69,34,30	35,40,31	41,20,26	20,32,20	198	198
1116	21,12,16	12,8,6	27,3,9	8,6,4	198	163
1117	684,451,430	839,570,511	885,778,841	1160,924,1131	192	197
1118	58,27,37	17,9,16	48,39,47	12,12,10	198	175
1119	1,1,1	0,0,0	1,2,0	0,1,1	197	157
1121	70,62,29	157,107,78	43,40,26	98,74,95	198	198
1122	93,63,49	134,95,77	71,47,64	101,62,92	198	198
1123	0,1,1	2,5,0	1,3,0	0,2,3	164	198
1124	562,379,345	1664,1096,960	424,381,485	1441,1245,1417	170	198
1125	40,28,32	20,8,4	57,76,43	14,16,17	198	149
1126	40,26,16	36,11,13	28,19,28	23,22,27	198	198
1127	18,11,13	25,13,17	25,13,14	21,27,33	198	198
1128	23,10,18	53,22,20	32,17,20	18,16,39	196	168
1129	3,4,2	62,46,27	11,3,11	70,46,55	118	198
1130	19,13,18	20,9,14	31,28,41	34,24,22	198	198
1131	20,13,18	23,23,22	29,28,41	55,35,36	198	192
1132	46,54,27	50,17,14	74,53,61	47,37,50	191	198
1133	46,54,27	42,17,13	74,53,61	47,36,47	191	198
1134	50,54,31	0,1,0	80,55,64	0,0,10	191	198
1135	34,25,16	20,9,14	39,27,43	34,24,22	198	198
