ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3613	26,13,12	21,13,18	13,15,7	31,13,14	198	99
3614	3,3,1	1333,805,791	3,0,8	1105,973,1038	198	99
3616	1,0,0	23,20,17	3,3,5	14,18,12	198	99
3617	10,1,2	7,3,9	4,8,1	5,8,11	198	99
3618	2,0,1	18,16,23	2,0,1	22,40,20	175	99
3620	5,0,7	0,1,1	6,5,3	1,0,2	198	99
3621	4,4,5	26,25,11	3,9,7	39,18,32	198	99
3622	1,0,0	43,57,30	2,1,0	33,32,61	198	99
3623	4,7,7	97,63,68	5,10,2	90,46,79	174	99
3624	0,1,1	2,2,0	0,0,0	0,0,1	188	99
3625	2,0,0	0,2,0	2,0,2	0,0,1	198	99
3627	10,4,4	64,39,31	7,9,2	41,28,57	198	99
3628	6,2,0	42,35,28	5,5,4	55,20,38	198	99
3629	4,1,4	0,0,0	6,1,8	2,0,0	198	99
3630	2,1,3	803,467,552	4,1,8	937,793,906	198	99
3631	14,2,4	0,6,12	7,5,5	15,7,14	198	99
3632	63,42,32	0,0,0	89,56,73	0,1,0	198	99
3633	9,8,10	928,596,480	11,9,12	1088,867,974	198	99
3634	10,19,7	885,674,565	13,10,6	1241,963,1176	198	99
3636	81,72,56	868,650,543	91,60,88	1096,847,914	198	99
3637	432,287,281	3,0,6	518,387,480	5,3,2	198	99
3640	4,1,3	73,45,33	4,5,4	47,35,45	198	99
3641	5,2,1	1,0,1	11,4,6	0,0,0	198	99
3642	7,3,2	43,25,25	15,8,6	17,21,24	198	99
3643	4,5,2	65,58,22	2,0,0	56,19,27	187	99
3644	1,5,0	58,47,38	0,0,1	60,37,43	185	99
3645	1,1,2	43,44,33	0,0,0	41,39,43	198	99
3646	1,0,0	50,49,35	1,0,0	42,31,25	198	99
3647	13,19,8	154,83,70	8,9,16	108,50,98	198	99
3648	22,14,14	2,7,1	16,17,18	4,1,4	198	99
3649	31,15,15	328,232,188	18,23,25	239,178,194	172	99
3650	24,26,21	512,317,223	12,8,16	411,251,365	191	99
3651	81,89,55	465,292,278	70,35,50	436,327,394	198	99
3652	138,127,86	2,0,0	113,100,144	0,0,0	198	99
3653	39,41,19	592,435,374	15,9,21	621,449,541	190	99
3654	5,3,0	684,558,476	3,0,2	631,458,572	184	99
3655	8,11,7	14,4,2	11,0,8	7,5,8	188	99
3657	0,1,0	29,21,26	1,0,0	38,31,31	198	99
3659	11,17,10	814,599,460	16,14,10	747,614,689	179	99
3660	0,1,0	9,6,8	0,1,0	15,10,27	198	99
3661	4,3,6	1,3,3	12,4,6	6,13,9	198	99
3662	78,53,45	3,0,1	37,27,17	0,0,2	198	99
3663	115,87,75	0,3,0	129,106,124	0,6,0	198	99
3664	6,2,2	233,159,129	7,3,8	192,118,169	198	99
3666	0,1,1	188,153,103	0,1,1	175,109,162	198	99
3667	2,0,4	51,32,27	0,1,0	16,17,18	180	99
3668	117,84,61	559,455,334	67,77,86	357,277,387	176	99
3669	163,127,84	1,0,1	119,79,83	0,0,0	198	99
3671	113,80,86	836,597,493	98,52,60	619,505,546	198	99
3672	13,18,15	807,543,520	13,9,10	553,517,518	198	99
3673	4,1,8	74,62,50	4,3,0	45,40,40	198	99
3675	6,6,3	12,11,10	8,3,6	7,5,5	198	99
3676	17,7,15	0,0,1	6,5,3	0,0,0	198	99
3680	1,0,0	3,4,2	0,0,0	7,10,3	187	99
3683	0,0,0	371,288,222	1,0,0	318,282,322	198	99
3685	0,0,3	169,144,105	0,0,0	198,174,214	169	99
3686	1,2,0	1,3,2	6,1,6	1,0,3	198	99
3689	24,17,12	195,108,144	15,16,20	190,139,149	198	99
3690	115,80,65	2,1,3	85,69,100	0,3,6	198	99
3691	8,15,6	107,64,58	12,13,9	74,60,59	198	99
3692	186,115,101	1,2,0	137,95,112	3,1,3	198	99
3695	2,3,0	68,78,56	2,0,2	64,49,77	198	99
3696	2,2,0	120,102,62	2,2,2	135,93,110	198	99
3697	1,0,0	21,13,9	0,0,1	15,16,24	198	99
3702	1,0,0	0,0,1	0,0,0	1,0,0	194	99
3703	0,0,0	123,90,77	3,1,0	87,66,97	198	99
3704	5,2,1	173,117,103	4,2,2	146,110,117	198	99
3705	11,18,13	1,5,0	29,10,22	1,1,0	198	99
3706	11,18,13	96,82,75	26,9,19	79,57,68	198	99
3708	3,1,1	84,69,70	0,0,2	78,33,61	198	99
3711	9,2,2	194,150,132	3,1,10	218,146,182	198	99
3712	2,4,2	148,99,90	1,2,2	165,117,152	198	99
3715	3,0,4	113,98,79	1,1,1	49,43,65	186	99
3717	3,2,1	14,22,17	3,3,1	25,19,16	174	99
3720	26,10,10	6014,4462,3755	25,7,23	5857,4341,5386	198	99
3721	7,4,6	8,2,5	3,8,6	17,13,11	198	99
3722	153,143,110	8,8,1	202,166,181	7,4,5	198	99
3724	0,3,2	44,19,23	0,3,1	32,17,37	185	99
3725	0,0,0	0,2,0	0,0,1	1,3,2	170	99
3731	23,20,7	12,15,10	22,9,11	5,10,6	183	99
3737	0,1,1	0,0,0	0,0,0	1,0,0	198	99
3738	2,2,4	1,2,2	1,5,4	4,0,0	198	99
3740	32,8,12	3,4,2	25,26,28	4,1,7	198	99
3741	7,3,4	32,20,10	4,5,11	27,25,32	198	99
3749	1,1,1	15,14,8	1,0,0	3,2,5	198	99
3753	1,0,3	12,5,5	3,0,0	10,1,9	198	99
3754	44,39,27	1723,1395,1006	35,24,30	1455,1024,1249	198	99
3755	36,27,21	9,2,9	22,15,25	7,5,2	198	99
3756	2,2,0	492,375,315	2,0,0	718,588,768	198	99
3757	5,3,1	9,2,1	1,1,1	3,3,3	198	99
3758	27,19,22	45,23,34	23,16,36	34,32,29	198	99
3762	15,20,15	3710,2701,2508	26,11,33	3815,3061,3747	198	99
3764	14,10,4	2490,1489,1403	10,11,7	1949,1655,1819	198	99
3774	33,15,17	7,0,0	20,4,13	2,2,1	198	99
3776	17,21,19	158,94,78	11,11,13	113,71,84	198	99
3778	2,0,0	45,50,47	0,0,0	59,27,38	198	99
3779	1,1,1	6,5,3	0,0,0	6,2,7	198	99
3780	0,1,0	61,43,44	0,1,0	85,51,62	198	99
3782	18,12,18	19,13,24	16,7,8	11,7,8	198	99
3783	18,11,18	28,31,16	17,7,8	14,18,14	198	99
3784	1,2,0	182,132,100	4,1,6	171,108,128	198	99
3785	82,49,37	4336,3127,2684	39,49,65	4421,3610,4288	198	99
3786	5,1,2	106,80,47	0,0,1	123,71,67	198	99
3791	1,0,2	154,95,62	4,0,4	104,112,149	198	99
3793	1,0,0	24,22,22	1,0,2	19,19,24	198	99
3794	4,2,3	190,130,121	1,0,2	141,98,98	198	99
3795	1,5,3	56,49,28	3,1,2	27,17,34	198	99
3797	12,23,24	1,0,1	26,12,29	0,0,0	198	99
3798	34,26,25	668,502,391	26,27,32	618,485,546	198	99
3799	5,4,4	849,705,572	1,12,5	1103,804,1020	198	99
3800	7,9,6	0,2,0	6,18,10	2,5,2	198	99
3801	9,12,8	62,71,35	14,13,11	84,67,67	198	99
3802	3,6,3	465,342,299	6,9,7	553,435,535	198	99
3807	5,8,3	273,183,151	5,2,2	181,133,186	171	99
3808	18,9,9	6,4,1	6,7,12	4,2,0	198	99
3810	25,11,12	411,319,246	13,17,24	357,243,262	198	99
3811	2,8,2	294,234,212	18,17,8	376,315,380	198	99
3812	2,2,1	3,2,4	14,4,2	9,9,6	198	99
3817	152,87,109	4,5,2	89,78,76	0,1,1	198	99
3820	29,8,12	1,0,0	21,3,14	0,1,1	198	99
3821	1,4,0	23,16,12	0,0,2	28,17,15	198	99
3822	4,3,4	80,63,45	5,8,1	66,58,43	198	99
3829	2,2,2	14,7,4	3,4,5	11,18,4	198	99
3832	1,0,0	349,242,176	0,0,0	217,166,188	198	99
3833	39,31,14	1185,823,649	50,24,58	859,607,748	198	99
3834	24,14,13	27,25,20	21,12,19	39,23,26	198	99
3838	0,1,0	34,27,8	0,0,0	20,24,7	195	99
3839	3,0,2	167,94,63	0,0,0	133,66,114	198	99
3840	7,8,9	179,121,107	2,2,7	182,142,182	198	99
3841	4,7,6	112,74,71	5,4,8	96,66,100	193	99
3845	52,32,25	2,0,1	46,54,35	0,0,1	198	99
3846	19,2,7	18,14,9	7,4,6	20,14,17	198	99
3847	6,3,3	49,26,23	13,4,10	14,23,22	198	99
3848	23,16,9	71,38,35	13,10,8	33,31,36	198	99
3849	9,6,12	72,43,33	7,6,4	49,43,47	198	99
3850	16,17,9	107,124,80	20,8,19	144,52,111	179	99
3851	25,32,11	0,0,1	42,15,25	5,0,0	198	99
3852	2,2,1	152,153,98	5,0,5	156,62,107	175	99
3853	20,20,16	62,48,34	11,12,14	53,36,37	198	99
3854	5,7,10	105,76,66	8,4,7	94,47,62	198	99
3855	16,12,9	8,5,3	12,10,14	0,3,0	198	99
3856	32,24,20	89,63,57	23,15,22	75,40,74	198	99
3858	0,0,1	5,3,2	0,0,1	3,1,4	198	99
3861	5,4,0	45,23,21	0,0,0	49,21,28	198	99
3862	10,8,6	23,21,22	8,1,3	22,26,43	198	99
3863	9,7,4	738,451,441	5,14,11	674,519,597	198	99
3864	40,18,23	1,0,0	31,34,23	1,0,0	198	99
3865	1,0,0	64,39,51	3,4,1	69,85,75	198	99
3871	25,20,12	100,54,57	11,12,3	76,63,69	198	99
3872	9,5,1	1,0,0	9,4,2	0,0,0	198	99
3873	11,5,1	0,0,0	9,4,4	0,1,0	198	99
3874	7,0,1	2238,1721,1573	10,6,4	2215,1642,1997	198	99
3875	70,58,50	12,5,13	76,54,58	6,13,12	198	99
3876	3,4,0	1205,936,861	0,4,3	1066,833,1020	193	99
3881	0,0,0	1,0,3	1,0,2	0,0,0	187	99
3883	14,12,6	481,344,336	11,10,10	343,270,315	198	99
3884	2,4,4	0,0,0	1,0,5	0,0,3	198	99
3885	6,7,1	502,333,273	1,1,1	532,405,480	198	99
3886	498,391,312	2,3,2	578,414,504	0,1,1	198	99
3887	1,3,3	66,38,27	0,1,2	35,39,34	198	99
3891	0,0,0	0,1,0	3,0,0	21,0,0	198	99
3893	2,0,0	0,1,0	1,0,1	0,0,0	198	99
3894	4,7,3	4,0,2	5,3,0	1,1,2	198	99
3896	1,2,1	1,0,0	2,0,0	0,2,0	198	99
3898	23,14,4	11,1,2	18,9,16	10,2,1	166	99
3899	28,19,13	924,687,594	22,9,22	666,473,608	195	99
3900	468,370,300	8,6,5	330,212,288	4,6,6	198	99
3901	10,8,7	1213,918,728	4,6,6	875,560,701	182	99
3902	20,14,16	732,529,412	19,11,16	473,371,402	188	99
3903	20,15,10	6,7,3	11,13,17	3,7,2	198	99
3904	6,5,2	941,726,532	4,8,8	610,478,556	171	99
3905	8,1,7	1051,819,597	10,1,4	686,542,654	176	99
3906	830,604,512	9,2,1	1151,1023,1175	7,5,2	198	99
3908	2,3,1	21,15,15	0,1,2	27,23,19	172	99
3909	1,0,0	33,15,26	0,5,0	21,17,9	198	99
3910	2,0,1	25,15,26	2,2,0	15,15,11	198	99
3911	10,6,3	69,54,44	15,7,5	69,63,60	198	99
3912	20,10,7	184,132,102	26,19,21	153,90,143	198	99
3913	3,6,5	158,93,85	6,8,4	118,72,114	198	99
3914	9,12,11	124,97,91	16,8,6	126,61,100	198	99
3915	32,19,28	597,503,427	64,45,66	806,670,745	198	99
3916	1,3,0	1,5,7	2,0,1	11,13,5	198	99
3918	84,95,67	2,2,3	80,72,78	2,0,1	198	99
3919	162,107,95	50,22,41	164,104,136	27,21,21	198	99
3921	392,320,231	263,172,137	261,168,221	154,111,121	198	99
3924	268,212,142	4,5,4	109,113,121	4,0,7	198	99
3925	1,1,3	188,134,99	0,0,0	128,78,102	198	99
3942	23,19,27	75,55,41	22,13,12	15,11,23	198	99
3945	1,7,2	51,40,43	2,1,1	39,28,41	198	99
3946	4,0,4	7,5,6	2,4,3	20,16,18	198	99
3947	8,6,9	48,48,38	15,3,17	46,33,50	176	99
3948	0,0,0	28,22,9	0,0,2	22,15,17	198	99
3956	1,1,0	103,68,69	3,3,0	104,77,97	198	99
3960	6,5,1	161,88,90	5,3,1	104,70,113	184	99
3961	3,5,8	12,16,10	9,4,5	9,9,4	198	99
3962	0,1,0	7,10,10	0,1,2	10,6,10	198	99
3963	0,2,2	6,3,1	1,0,0	1,0,3	198	99
3965	2,0,2	0,1,1	0,1,0	3,0,0	198	99
3966	3,2,2	5,0,0	0,1,1	4,0,3	198	99
3970	3,0,0	43,21,17	1,3,3	15,15,28	198	99
3974	5,7,9	42,11,14	3,1,3	16,18,17	198	99
3976	157,126,125	0,2,1	84,71,84	0,0,0	198	99
3982	782,520,370	0,1,0	859,709,776	1,0,1	198	99
3983	0,0,0	11,18,7	2,1,0	16,7,13	198	99
3986	0,4,1	1,0,1	5,2,2	2,0,2	198	99
3987	2,2,5	66,26,41	5,3,1	60,30,41	173	99
3988	4,1,0	89,66,42	9,1,1	76,64,58	198	99
3998	3,0,2	10,3,4	1,2,2	15,1,12	195	99
3999	1,1,3	4,3,0	0,1,3	6,4,3	180	99
4000	1,0,2	13,9,12	1,1,0	5,5,3	198	99
4001	1,0,2	4,7,5	1,1,0	5,4,13	198	99
4005	4,2,1	22,11,16	3,0,0	17,13,9	198	99
4006	4,5,1	1,2,0	3,0,0	0,0,1	181	99
4007	3,0,1	20,9,20	5,0,0	38,10,22	198	99
4008	16,6,6	149,116,89	21,18,16	183,109,117	198	99
4009	1,0,2	111,91,92	1,4,1	106,90,85	198	99
4015	1,0,1	1402,990,890	1,2,1	1685,1359,1530	198	99
4016	10,7,6	49,43,34	5,0,2	44,41,44	198	99
4017	2,0,0	40,19,15	1,0,2	35,20,19	179	99
4018	8,5,8	75,48,30	8,12,25	44,46,50	198	99
4020	7,3,2	106,94,61	1,1,8	86,73,100	178	99
4021	5,4,1	60,39,20	8,2,5	57,43,42	198	99
4022	9,1,5	76,48,56	8,8,13	77,49,50	198	99
4023	4,7,3	130,90,83	9,3,3	100,75,79	198	99
4024	3,1,0	355,301,179	1,3,3	200,150,173	198	99
4025	0,0,1	454,291,244	3,0,0	225,182,231	184	99
4028	1,0,0	206,157,118	0,2,3	170,133,140	174	99
4029	3,0,1	230,187,177	2,0,1	201,124,180	186	99
4030	2,5,4	54,39,45	6,5,5	64,47,64	190	99
4031	3,6,5	112,59,58	9,3,9	134,99,106	198	99
4032	4,7,12	102,77,66	12,12,8	92,79,121	198	99
4034	58,46,29	0,3,0	23,15,21	0,0,0	198	99
4035	5,4,3	290,236,203	1,3,2	357,216,287	198	99
4037	2,4,1	6,12,6	0,1,1	2,5,0	198	99
4043	0,0,1	4,1,5	2,1,0	8,0,4	198	99
4044	0,1,0	3,4,6	3,0,0	0,5,5	198	99
4047	6,0,2	85,59,38	4,0,3	89,49,61	198	99
4048	5,4,0	1,0,0	5,4,8	0,0,0	198	99
4049	5,4,3	84,55,50	6,5,11	86,35,70	198	99
4050	175,125,119	8,0,3	187,119,140	0,1,2	198	99
4051	163,111,117	0,3,0	174,124,166	2,0,4	198	99
4052	1,0,0	12,19,13	0,0,0	14,22,23	198	99
4053	2,2,0	39,25,26	0,0,3	27,29,42	198	99
4059	23,14,18	21,20,10	14,1,14	21,19,24	198	99
4060	20,14,15	9,1,4	14,1,13	1,3,5	198	99
4061	72,50,62	13,3,7	86,88,72	2,7,2	198	99
4062	17,15,11	199,136,124	7,2,1	114,81,118	198	99
4064	2,0,0	6,1,5	0,2,3	6,7,5	198	99
4066	1,1,6	5,2,8	2,4,1	0,6,5	198	99
4067	8,10,8	82,57,54	15,8,14	90,77,94	198	99
4068	22,16,9	472,289,290	10,10,9	413,309,374	173	99
4069	20,19,8	286,196,188	10,5,8	237,202,269	198	99
4071	1,1,1	23,30,22	1,1,0	22,11,23	198	99
4073	185,137,123	2,0,1	250,161,201	0,0,0	198	99
4074	56,34,27	454,383,247	48,41,47	586,410,492	198	99
4075	30,14,15	49,37,25	16,19,23	58,35,45	198	99
4076	79,52,58	298,182,208	70,33,56	366,286,333	198	99
4077	48,48,43	384,273,224	56,55,51	450,314,373	177	99
4081	6,6,5	105,64,39	2,3,2	35,40,70	198	99
4082	6,3,2	3,2,0	1,1,4	3,0,2	198	99
4100	0,1,0	23,14,18	0,3,0	25,24,18	198	99
4102	0,1,0	8,2,4	0,0,0	3,1,5	196	99
4104	138,101,75	0,1,0	85,72,69	0,0,0	198	99
4106	1,0,1	0,0,1	5,0,5	0,1,1	198	99
4107	3,0,0	79,47,39	2,1,0	89,59,96	198	99
4108	9,12,8	0,0,0	3,2,7	0,1,0	198	99
4122	11,9,10	34,14,12	9,5,9	14,16,16	179	99
4123	5,3,4	67,47,30	7,5,4	49,37,34	198	99
4134	4,5,0	95,74,53	0,0,1	71,51,71	198	99
4135	27,29,21	79,53,57	23,7,21	62,49,37	198	99
4136	4,1,0	29,20,12	0,1,3	13,19,14	198	99
4141	22,21,13	25,23,16	14,14,7	18,10,13	198	99
4142	2,1,0	81,65,67	1,2,0	95,51,80	198	99
4144	79,26,34	19,7,3	30,38,51	6,7,10	198	99
4145	2,0,1	17,15,9	0,3,0	21,26,22	198	99
4146	5,3,3	79,57,37	5,5,2	64,36,41	198	99
4147	3,4,4	110,84,63	10,1,1	77,65,66	198	99
4148	84,71,58	11,6,0	76,65,57	3,4,1	198	99
4149	15,6,14	249,148,130	14,10,10	240,152,193	198	99
4150	4,0,3	429,307,271	3,2,0	359,248,327	184	99
4151	23,15,22	283,177,150	12,6,9	208,156,197	198	99
4154	3,4,3	2,13,14	1,0,1	8,5,3	198	99
4158	3,4,4	143,105,80	1,0,3	102,67,67	184	99
4159	11,10,9	0,0,3	10,19,9	1,0,0	198	99
4160	10,12,12	260,191,163	17,17,10	215,193,202	198	99
4161	11,10,9	0,1,0	16,9,9	9,3,4	198	99
4163	38,23,11	1801,1252,1111	27,19,9	2100,1662,1847	198	99
4164	18,8,6	1595,1102,1006	13,11,6	1711,1353,1468	198	99
4165	12,8,11	1357,862,752	12,12,2	1408,1232,1387	198	99
4166	14,6,2	1515,1034,976	11,5,5	1723,1308,1507	198	99
4169	5,3,1	76,62,71	2,1,1	103,80,91	198	99
4170	22,14,14	310,218,170	18,15,9	315,254,292	198	99
4173	0,1,0	0,2,0	0,0,0	0,0,1	198	99
4180	8,10,5	892,615,589	12,8,9	893,702,884	198	99
4182	4,3,3	20,15,7	2,0,0	7,2,1	198	99
4183	1,1,2	43,32,25	0,0,2	27,32,26	198	99
4184	1,4,5	41,30,25	0,3,2	31,26,25	198	99
4185	0,1,1	66,54,50	3,1,0	46,38,35	189	99
4186	17,2,3	0,5,0	2,12,1	4,1,0	198	99
4187	9,1,4	44,19,15	2,4,2	26,18,25	198	99
4188	3,1,3	0,0,1	1,1,0	0,0,0	182	99
4189	0,0,2	0,0,0	1,0,0	0,0,1	177	99
4190	3,1,3	4,6,5	1,1,1	4,0,13	198	99
4191	0,0,2	22,10,8	1,0,1	26,11,8	195	99
4192	0,2,0	61,34,34	1,0,0	50,25,37	198	99
4194	10,13,10	0,0,0	3,3,0	0,0,2	198	99
4206	0,2,0	2,0,0	0,0,0	1,1,0	198	99
4208	8,11,7	5,0,0	14,4,10	0,2,2	198	99
4209	5,10,7	10,6,5	13,2,3	21,8,7	198	99
4212	4,2,1	46,27,21	3,1,0	40,30,24	198	99
4215	1,3,5	74,47,32	1,1,1	48,28,32	198	99
4218	0,1,0	20,20,14	0,0,0	13,15,11	198	99
4221	2,1,0	18,12,9	0,0,0	6,10,4	182	99
4222	2,1,0	14,7,9	0,0,0	18,7,2	198	99
4223	1,0,0	12,14,7	1,0,0	11,12,16	198	99
4224	8,15,6	5,2,3	8,9,11	5,0,0	198	99
4232	8,3,11	41,30,9	5,7,13	19,13,17	198	99
4233	17,18,20	2,3,2	32,22,29	1,5,6	198	99
4234	2,1,1	64,57,46	0,0,0	54,39,48	176	99
4243	0,1,1	2,1,2	0,0,0	1,0,1	198	99
4245	5,3,7	2,0,2	3,1,2	1,1,1	198	99
4246	2,1,1	177,96,85	1,4,9	106,92,92	176	99
4247	24,29,21	16,14,15	30,17,25	25,9,36	198	99
4248	1,3,2	39,21,18	5,4,2	46,26,33	198	99
4249	32,26,11	4,1,0	23,24,43	0,0,0	198	99
4250	3,5,3	33,22,19	0,2,2	41,26,28	198	99
4251	0,1,0	4,1,0	1,0,0	7,0,1	186	99
4252	78,71,48	305,234,198	73,54,65	216,160,199	198	99
4254	11,1,16	41,35,20	12,8,7	40,38,54	198	99
4255	9,3,3	66,43,39	8,5,9	53,46,75	198	99
4256	243,220,132	1,0,0	185,167,195	0,0,5	198	99
4257	5,5,2	197,130,129	0,3,2	175,151,108	198	99
4258	13,15,19	260,230,150	30,12,15	250,221,269	198	99
4262	4,4,3	1,0,0	5,1,5	2,0,0	198	99
4264	7,6,3	6,6,4	10,1,1	1,2,5	198	99
4266	28,21,19	216,188,146	18,13,18	185,131,173	198	99
4269	11,8,4	71,52,39	13,3,8	53,42,48	166	99
4270	9,8,4	2,0,1	11,2,8	0,0,0	148	99
4271	34,16,26	67,37,38	42,15,40	59,52,62	198	99
4272	45,27,28	8,5,3	49,22,43	13,2,4	198	99
4274	0,0,0	28,10,15	1,0,0	16,15,24	198	99
4275	0,1,0	18,13,11	1,4,3	28,16,19	190	99
4278	2,0,0	10,5,6	0,1,0	2,6,12	182	99
4279	6,2,7	0,1,0	7,6,1	0,0,0	193	99
4280	6,5,6	92,59,47	12,6,9	91,51,105	198	99
4281	45,24,16	1,1,0	50,31,42	1,0,0	189	99
4283	54,46,38	0,0,1	29,26,53	0,0,5	198	99
4284	22,13,10	254,187,144	9,5,16	189,180,213	198	99
4289	16,6,5	0,0,1	21,20,32	0,1,0	198	99
4290	0,2,0	1,0,0	1,0,0	0,0,0	198	99
4291	1,0,0	26,18,30	0,2,1	13,15,20	198	99
4293	0,0,0	35,18,20	1,0,3	23,13,20	198	99
4294	4,0,3	33,36,19	5,4,1	32,21,19	198	99
4295	1,0,1	1,0,0	6,2,0	1,0,0	198	99
4296	0,1,0	18,11,11	0,1,0	20,8,15	182	99
4297	71,40,28	40,24,21	66,52,61	27,25,25	198	99
4298	6,4,7	342,219,177	0,1,4	179,131,137	198	99
4299	3,4,9	472,376,269	1,1,0	245,212,234	176	99
4300	79,83,58	5,3,0	56,36,45	0,4,3	198	99
4301	4,9,1	351,207,180	3,0,4	189,158,155	198	99
4302	380,355,213	1,2,1	219,207,224	3,0,8	198	99
4303	11,15,6	1,0,1	22,14,5	1,2,0	198	99
4304	14,17,12	397,300,214	21,18,11	235,220,254	198	99
4305	8,13,12	4,2,2	16,16,11	1,2,3	184	99
4306	8,2,5	385,287,220	7,6,1	233,213,238	195	99
4307	10,6,7	339,258,224	11,13,6	431,412,410	198	99
4308	18,11,8	2,0,5	10,5,11	1,0,0	198	99
4309	3,1,3	80,63,39	1,0,0	31,25,35	198	99
4310	0,0,0	73,47,40	0,0,1	43,24,38	198	99
4311	77,32,33	0,0,0	24,15,13	1,0,0	198	99
4312	31,12,10	89,66,60	7,5,7	47,37,47	198	99
4313	34,35,32	1,9,1	34,28,32	3,2,2	198	99
4314	7,7,5	147,121,102	4,3,4	134,88,103	185	99
4315	32,12,14	131,131,114	17,8,10	112,96,118	198	99
4316	16,4,1	118,100,62	7,5,8	97,86,73	189	99
4317	11,3,6	159,104,105	2,3,0	140,103,141	198	99
4326	0,0,0	165,121,95	3,1,0	112,69,85	198	99
4329	43,28,16	65,54,34	38,19,15	53,27,33	191	99
4331	16,6,3	50,24,28	6,8,6	58,30,48	198	99
4332	3,0,6	38,25,24	11,8,6	32,22,29	193	99
4336	59,52,50	1,0,0	72,53,89	0,0,1	198	99
4337	20,13,17	1246,811,761	10,4,14	1334,1087,1313	198	99
4338	0,0,2	105,73,53	2,0,0	105,75,84	198	99
4339	41,40,17	493,315,291	46,30,28	475,329,406	198	99
4340	1,1,1	16,11,2	1,1,1	19,11,20	198	99
4341	0,4,0	53,40,23	7,1,1	58,42,49	198	99
4342	0,2,3	48,52,29	4,4,4	50,32,42	198	99
4345	1,0,0	424,285,253	6,4,5	438,399,384	198	99
4346	8,7,7	538,508,408	3,2,5	602,504,673	198	99
4347	1,0,0	775,540,459	2,1,2	790,632,800	198	99
4348	31,18,19	574,448,357	15,6,8	549,368,430	198	99
4349	2,0,0	0,0,0	1,1,1	0,2,0	198	99
4352	0,0,1	27,22,21	0,0,0	19,29,28	186	99
4355	7,4,13	32,16,14	8,2,7	23,11,14	198	99
4356	0,0,1	104,75,46	1,0,1	90,61,103	198	99
4357	5,0,3	4,3,3	1,0,2	3,5,7	198	99
4358	3,2,2	89,71,61	0,10,1	91,69,88	198	99
4359	3,2,2	22,35,13	6,2,0	16,13,14	198	99
4360	21,7,11	0,1,0	17,8,13	0,0,0	198	99
4361	0,3,3	30,20,17	4,3,2	39,13,20	198	99
4363	4,1,2	45,18,23	1,5,2	16,13,12	198	99
4366	1,0,0	1,0,0	0,0,2	3,1,2	198	99
4368	12,13,5	33,23,31	12,7,8	36,31,28	198	99
4378	1,1,0	66,49,46	0,0,1	72,41,51	198	99
4380	4,3,7	67,30,29	2,1,2	55,42,79	198	99
4381	60,41,51	76,50,61	77,48,71	54,53,55	198	99
4386	0,1,0	6,6,3	0,0,1	5,3,7	198	99
4387	0,0,1	5,4,13	0,1,1	9,5,10	198	99
4388	0,4,5	0,0,0	3,2,7	0,1,0	198	99
4394	1,0,1	25,15,9	1,0,0	19,14,16	198	99
4397	7,2,0	92,90,52	2,2,1	37,22,34	198	99
4398	4,3,4	146,110,105	1,9,10	157,117,162	198	99
4399	4,1,4	183,145,101	0,1,2	146,142,162	198	99
4400	114,68,61	10,7,0	115,84,88	1,5,5	198	99
4401	17,18,10	153,118,89	25,14,20	194,103,164	198	99
4402	243,203,136	5,2,7	256,236,271	9,4,3	198	99
4403	12,6,6	0,0,0	18,16,17	5,0,0	198	99
4406	0,1,3	45,23,21	2,0,0	42,21,27	181	99
4409	11,15,7	133,115,75	17,7,19	75,60,85	198	99
4413	2,8,3	46,38,23	4,0,6	32,14,38	198	99
4414	35,36,23	2,1,2	36,24,28	2,1,3	198	99
4415	250,145,127	25,26,14	193,156,160	25,11,25	185	99
4417	9,1,2	221,178,135	1,1,4	172,127,169	198	99
4421	1,0,0	18,4,5	4,0,0	20,18,8	198	99
4424	21,22,15	518,352,287	24,11,10	376,323,320	198	99
4425	15,13,11	3,4,5	16,11,24	4,5,6	198	99
4426	47,32,25	1,0,0	29,19,27	0,0,2	198	99
4427	11,7,7	19,28,16	10,8,8	20,13,16	198	99
4428	4,1,4	48,18,27	7,1,5	25,20,26	169	99
4430	13,13,8	127,116,85	20,6,17	139,58,141	198	99
4436	2,3,1	104,56,49	1,0,1	61,53,87	198	99
4437	1,1,0	0,0,0	2,3,3	0,1,0	198	99
4443	0,1,0	502,331,291	0,2,1	450,321,458	198	99
4444	1,0,0	122,74,87	0,0,3	97,72,77	179	99
4446	331,219,203	5,0,2	361,286,358	5,3,0	185	99
4447	2,2,0	24,23,13	0,1,8	9,6,11	198	99
4448	3,1,1	16,21,12	1,1,2	17,5,9	198	99
4449	5,0,1	0,0,0	3,3,1	0,0,1	179	99
4451	4,1,2	31,22,20	3,4,2	26,11,16	198	99
4453	0,0,0	14,25,29	2,0,0	25,6,13	198	99
4454	1,1,0	25,27,14	1,4,0	20,8,16	198	99
4456	1,0,0	27,25,31	0,0,0	12,16,23	198	99
4457	0,1,0	17,15,12	0,0,0	12,14,7	198	99
4458	2,0,0	34,37,21	1,0,2	16,26,14	198	99
4459	0,0,0	61,19,23	1,1,2	39,67,61	198	99
4460	3,4,4	132,70,86	3,3,3	113,77,96	198	99
