ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
746	24,6,14	0,0,1	14,16,6	0,0,0	159	99
747	59,25,50	0,1,0	32,36,22	0,0,0	159	99
749	89,47,99	6,1,0	97,76,77	0,1,0	196	99
751	0,0,3	44,21,38	1,0,0	45,27,47	198	99
753	52,28,45	2,0,0	31,29,40	0,0,0	198	99
754	51,28,48	2,0,0	34,29,41	0,0,0	198	99
755	159,90,127	1,0,1	110,83,96	0,0,0	198	99
756	61,33,45	1,0,0	38,24,33	0,0,0	198	99
757	61,33,45	0,3,0	38,24,34	0,0,0	198	99
758	55,31,74	1,0,0	51,44,55	0,0,0	198	99
759	2,0,6	0,0,3	4,2,0	3,0,1	198	99
761	84,41,73	2,0,0	74,52,58	0,0,0	198	99
762	83,41,73	0,0,3	74,52,58	3,0,1	198	99
763	136,72,146	1,0,5	125,96,113	4,2,0	198	99
765	176,74,166	5,2,6	141,94,127	1,1,6	194	99
766	0,0,1	1,0,0	7,2,2	0,0,0	153	99
768	2,4,4	0,0,0	3,3,5	0,0,1	198	99
769	1,4,5	0,0,0	7,4,6	0,1,0	198	99
771	1,0,1	2,4,0	3,3,0	7,0,2	198	99
778	74,41,86	0,0,0	25,21,30	1,0,0	198	99
779	973,559,844	5,6,6	813,687,846	7,13,13	153	99
784	185,99,171	30,18,16	293,245,344	24,18,25	198	99
785	2,0,0	1,1,1	0,0,1	0,0,0	197	99
786	3,2,1	111,56,107	1,0,1	51,33,55	197	99
787	1,0,0	5,11,11	0,5,0	1,7,2	144	99
788	1,0,1	1,2,1	0,5,0	1,0,1	144	99
789	1,0,0	5,11,11	0,5,0	1,7,2	139	99
790	2,1,1	111,56,107	0,5,0	51,33,55	139	99
791	1,0,0	1,2,1	0,5,1	1,0,1	139	99
795	106,53,95	0,0,1	44,28,50	0,0,0	180	99
796	6,10,10	1,0,0	1,7,2	0,0,0	180	99
797	84,38,108	1,0,0	36,45,50	0,0,0	198	99
798	209,94,184	1,0,0	89,79,88	0,0,0	198	99
799	182,81,208	1,0,0	84,84,91	0,0,0	198	99
800	111,51,84	1,0,0	41,40,47	0,0,0	198	99
801	3,3,1	111,51,84	0,0,0	41,40,47	198	99
802	218,125,168	0,0,0	70,77,78	0,2,0	198	99
803	345,246,344	4,1,2	147,106,139	3,2,0	197	99
804	0,0,2	317,160,275	0,0,0	116,100,111	190	99
805	541,299,450	0,0,2	191,173,194	0,0,0	198	99
806	30,10,27	0,0,0	20,31,21	3,0,0	198	99
807	21,10,14	3,0,0	14,10,11	0,0,0	180	99
809	26,16,22	90,41,90	27,21,26	78,65,51	198	99
810	15,12,15	90,41,90	16,15,16	78,65,51	198	99
811	13,12,14	90,41,90	14,15,17	78,65,51	198	99
812	27,7,13	60,36,90	8,9,11	50,34,46	198	99
813	229,124,206	1,0,0	186,141,151	0,1,0	198	99
814	207,101,191	0,0,0	188,122,148	2,0,2	198	99
815	174,103,192	3,0,0	202,160,171	0,2,0	198	99
818	15,9,20	0,1,0	23,12,15	0,0,0	193	99
820	32,22,42	0,1,0	58,37,22	1,1,0	198	99
823	0,0,0	35,21,35	0,0,1	25,16,22	198	99
824	7,6,7	0,0,0	2,4,6	0,1,0	170	99
825	6,6,6	9,0,10	4,4,6	10,10,7	170	99
826	16,6,7	23,19,20	2,4,8	15,16,19	170	99
828	73,43,79	3,2,6	25,21,26	0,0,0	198	99
829	268,176,278	0,0,3	294,243,306	3,0,2	198	99
830	28,21,19	0,0,1	16,19,16	1,0,0	198	99
831	54,19,48	0,1,0	37,30,36	0,0,0	198	99
832	38,33,54	8,10,15	30,19,29	10,1,5	137	99
833	53,31,80	0,1,1	41,30,34	1,0,0	198	99
834	68,36,108	0,0,0	47,35,44	0,1,0	191	99
835	0,0,0	1,0,0	0,0,1	0,0,0	191	99
836	56,27,48	3,5,2	37,41,32	0,3,0	126	99
837	387,230,471	9,3,4	303,293,290	10,8,6	198	99
838	455,278,447	1,0,1	384,329,420	0,0,0	198	99
839	7,5,3	274,175,284	1,3,7	237,209,286	198	99
840	475,273,457	0,0,0	378,341,445	0,1,4	198	99
841	3,2,1	243,124,257	4,0,1	183,132,179	181	99
842	406,219,433	0,0,1	346,251,299	0,0,0	198	99
843	250,107,190	1,1,1	180,127,163	1,0,0	198	99
844	248,119,201	0,4,0	193,142,159	1,0,1	198	99
845	169,69,131	1,1,1	120,93,95	1,0,0	198	99
846	170,69,129	0,4,0	120,92,93	1,0,1	198	99
847	176,104,174	0,1,0	169,135,133	0,0,0	198	99
848	0,0,1	5,3,7	0,0,0	6,17,3	198	99
849	8,4,7	1,0,0	6,14,12	0,4,0	133	99
850	7,3,3	0,0,0	3,12,11	0,4,0	198	99
851	9,4,2	0,0,0	7,9,14	0,4,0	198	99
852	1,0,3	0,0,0	9,2,3	1,0,1	133	99
861	130,72,149	4,2,0	119,106,96	5,0,1	135	99
862	67,34,81	3,0,0	43,40,42	0,0,1	135	99
863	53,28,70	1,0,0	40,38,37	0,0,1	135	99
864	36,23,46	0,0,3	50,33,35	0,0,0	135	99
865	2,0,2	79,46,80	0,1,2	84,71,62	198	99
866	111,59,104	3,0,0	102,68,72	0,0,1	197	99
867	9,4,1	1,0,0	5,0,1	0,0,1	197	99
868	186,103,184	15,7,11	181,139,133	3,2,5	197	99
869	84,48,81	0,1,0	84,71,62	0,0,0	197	99
870	84,60,99	1,0,0	71,51,76	0,0,1	193	99
871	3,0,0	0,0,0	1,0,1	0,2,0	193	99
872	96,67,110	0,1,0	74,53,80	0,0,0	193	99
873	188,117,203	5,2,1	168,119,146	0,0,0	193	99
874	44,25,53	0,0,0	20,27,29	0,2,0	156	99
875	123,88,154	0,0,0	93,78,105	1,0,0	156	99
876	320,204,300	7,4,1	131,80,100	2,4,3	198	99
877	122,61,155	0,0,1	60,36,43	0,0,0	198	99
878	175,87,206	7,3,7	87,57,67	1,0,3	165	99
879	157,81,160	6,9,17	64,53,55	2,1,0	152	99
880	84,41,87	0,0,0	35,20,37	0,0,1	161	99
881	178,79,148	0,0,1	77,50,51	0,0,0	149	99
903	25,14,35	3,0,0	41,7,8	0,0,0	198	99
904	62,57,110	0,1,0	67,32,41	0,0,0	198	99
907	3,1,3	0,2,1	1,1,0	2,1,0	198	99
908	3,1,0	8,4,4	1,0,0	2,6,0	198	99
909	5,2,1	8,4,4	2,3,0	2,6,0	198	99
911	215,141,214	4,0,4	149,160,132	0,1,1	198	99
912	27,11,25	4,0,4	20,17,28	0,1,1	173	99
915	308,192,321	0,0,0	356,219,288	0,1,0	198	99
916	258,148,244	0,0,0	219,168,216	1,2,0	198	99
917	42,27,50	155,100,146	50,45,44	143,104,133	191	99
918	348,242,430	0,0,0	413,305,359	1,0,0	198	99
919	198,109,194	3,1,2	217,140,192	1,1,3	137	99
920	328,186,319	3,1,2	310,209,304	1,1,3	170	99
921	473,247,461	0,1,3	504,385,403	0,1,1	198	99
922	397,220,375	0,0,0	402,256,322	2,0,2	198	99
923	343,193,321	2,3,0	335,228,305	1,1,1	198	99
924	1,0,3	144,71,123	0,1,0	126,88,113	198	99
925	320,180,319	1,2,2	321,223,291	2,0,1	198	99
927	3,1,8	1,0,0	0,1,4	0,0,0	198	99
928	5,1,0	2,0,0	3,2,4	0,0,0	158	99
929	3,1,0	0,0,2	1,0,0	0,0,0	134	99
930	0,1,0	0,3,2	6,2,3	5,1,14	132	99
931	0,2,0	5,4,8	14,2,4	9,5,10	132	99
932	309,212,295	0,0,1	383,307,332	0,0,0	198	99
933	502,314,524	2,1,4	614,492,580	1,1,0	198	99
934	404,274,421	1,0,0	501,415,445	0,0,0	159	99
935	431,298,470	0,0,0	605,447,530	1,2,0	135	99
936	429,278,447	0,0,1	585,461,525	0,0,1	198	99
937	348,242,358	0,0,1	483,352,413	0,0,0	198	99
938	68,33,53	0,0,1	72,62,55	0,0,0	153	99
939	149,70,141	0,1,0	174,171,167	0,0,1	153	99
940	93,47,82	0,0,0	108,104,97	0,1,0	189	99
943	23,14,25	0,0,0	82,81,88	1,1,4	198	99
944	42,46,51	5,1,4	38,39,44	0,1,0	176	99
945	201,132,171	5,1,4	174,150,165	0,1,0	136	99
946	271,211,299	2,0,4	233,205,236	0,1,0	180	99
947	120,105,137	1,1,0	111,78,112	0,0,0	180	99
948	265,139,206	1,1,0	178,140,164	0,0,0	175	99
949	414,246,364	0,0,1	298,259,283	0,0,0	175	99
950	4,1,6	0,0,0	0,1,0	0,2,2	198	99
951	1121,630,1030	3,0,6	736,589,712	0,1,0	198	99
954	84,51,61	0,1,0	23,25,27	1,0,0	198	99
955	6,1,8	36,19,27	2,5,0	25,17,16	198	99
956	44,19,38	0,0,1	22,11,25	1,0,0	161	99
957	45,20,34	0,0,1	19,6,27	1,0,0	189	99
958	69,56,82	2,1,1	44,44,29	0,0,0	198	99
959	35,26,44	0,0,0	15,22,14	0,1,0	198	99
960	8,7,12	0,0,0	1,5,3	0,1,0	129	99
961	41,39,52	1,3,4	32,27,18	2,0,0	129	99
962	348,173,319	4,0,0	226,189,200	1,1,0	198	99
963	359,210,358	1,1,0	218,195,215	0,0,0	198	99
964	174,91,179	8,2,12	98,97,98	2,10,9	198	99
965	138,107,130	8,2,12	85,84,81	2,10,9	192	99
966	322,230,309	1,5,0	205,183,198	0,1,0	192	99
967	431,257,457	2,0,0	330,245,308	0,0,0	157	99
968	469,265,486	8,13,8	252,234,258	2,0,3	198	99
969	339,225,406	0,0,0	225,209,236	0,0,1	198	99
970	162,64,143	2,0,0	105,88,88	0,0,0	156	99
971	67,23,54	0,4,3	28,39,36	0,0,0	156	99
972	61,18,48	1,0,0	25,39,32	0,0,0	156	99
973	4,0,0	102,46,95	2,3,0	81,49,57	152	99
974	29,9,33	0,4,3	28,19,14	0,0,0	175	99
975	4,0,2	1,0,0	0,1,1	0,0,0	175	99
976	118,47,106	7,5,6	102,59,56	4,0,5	175	99
977	83,41,68	0,0,0	66,39,42	0,0,1	175	99
978	82,38,71	1,0,0	66,38,43	1,0,1	175	99
979	130,59,119	38,9,38	71,92,82	36,22,14	158	99
980	46,15,47	3,3,0	22,28,31	0,2,0	158	99
981	40,14,40	2,0,3	16,26,28	0,1,1	158	99
982	7,9,10	1,0,0	3,2,3	0,0,0	167	99
983	98,50,76	0,0,0	48,58,65	0,0,1	167	99
984	12,11,13	1,0,0	6,2,5	1,0,1	167	99
985	122,55,108	3,3,0	79,78,74	0,2,0	167	99
986	26,10,28	2,0,3	16,10,9	0,1,1	167	99
987	177,89,150	6,1,8	101,124,115	6,2,3	167	99
988	72,41,59	0,0,1	42,47,49	0,0,0	167	99
989	182,89,175	0,0,1	120,124,128	0,0,0	198	99
990	148,81,139	3,2,0	102,100,100	2,0,0	198	99
991	49,29,35	6,0,7	37,38,38	1,0,1	175	99
992	13,0,10	9,9,13	6,3,8	4,4,8	175	99
993	46,26,28	6,0,7	34,32,31	1,0,1	163	99
995	44,36,39	9,9,13	24,20,24	4,4,8	196	99
996	106,69,89	13,4,10	72,74,77	6,3,9	196	99
997	65,25,43	2,0,0	32,25,21	0,0,0	158	99
998	360,188,345	0,1,0	242,188,207	0,0,0	197	99
999	425,237,390	12,1,7	325,240,304	2,0,5	198	99
1001	2,0,1	184,104,177	0,0,1	133,113,127	132	99
1002	153,76,104	0,0,3	102,123,134	0,5,0	169	99
1003	207,98,204	2,1,0	144,137,136	0,0,0	198	99
1004	7,3,1	0,0,2	1,1,0	0,0,0	198	99
1008	19,13,13	0,0,0	6,5,8	1,0,1	198	99
1009	2,2,4	0,0,0	0,1,0	1,0,0	198	99
1010	3,2,10	0,0,0	2,1,0	1,0,0	181	99
1012	73,36,71	16,13,24	16,13,20	9,9,14	198	99
1014	14,15,13	0,0,4	0,0,5	0,1,0	198	99
1015	1,1,5	0,0,0	0,2,2	1,0,0	198	99
1017	240,147,208	0,0,2	99,76,90	1,0,0	198	99
1018	246,134,206	7,10,7	89,84,78	12,3,5	198	99
1019	9,2,8	4,0,0	10,8,5	0,0,2	175	99
1020	8,1,4	0,0,1	2,4,3	1,0,3	175	99
1021	13,5,9	0,0,1	4,4,3	1,0,3	183	99
1022	11,7,13	1,3,0	12,9,3	0,1,0	183	99
1023	559,347,622	0,0,0	839,591,724	0,0,1	191	99
1024	676,383,682	0,1,1	914,663,831	1,0,0	198	99
1025	784,473,829	1,0,0	1158,773,1088	0,0,0	197	99
1031	0,0,2	0,32,0	1,0,328	30,0,0	198	99
1032	0,0,2	0,32,0	0,0,2	30,0,0	198	99
1033	189,76,159	0,9,4	197,176,215	5,4,14	143	99
1034	101,50,94	0,0,1	109,98,120	2,0,0	143	99
1035	91,56,94	0,0,1	117,111,109	2,0,0	184	99
1036	179,74,154	0,1,3	200,188,192	0,3,2	184	99
1037	342,175,333	0,0,1	338,324,354	0,0,0	173	99
1038	88,52,71	0,0,0	72,84,85	0,0,1	151	99
1039	504,291,513	1,1,2	475,446,478	0,0,1	198	99
1040	158,97,164	1,0,0	157,114,160	0,0,0	191	99
1041	11,8,15	2,0,1	5,7,4	0,0,0	198	99
1042	0,0,0	8,4,8	2,1,6	2,5,3	164	99
1043	5,7,9	0,0,2	2,2,1	0,0,1	198	99
1044	2,0,1	4,5,6	0,1,0	0,0,1	198	99
1045	2388,1397,2386	0,0,3	2228,1668,1991	1,0,0	153	99
1046	2168,1297,2233	1,0,0	2328,1901,2201	0,0,0	198	99
1047	1448,822,1257	361,187,313	1536,1244,1505	249,240,300	170	99
1048	1765,1145,1800	8,1,3	1917,1511,1938	0,0,0	142	99
1049	1952,1161,1876	1,0,0	1987,1667,1871	0,0,0	178	99
1050	2028,1142,1905	1,0,0	2024,1657,1900	0,3,1	178	99
1058	32,12,36	0,0,0	20,18,12	0,0,1	198	99
1059	90,41,95	0,0,0	59,60,33	0,0,1	124	99
1060	79,49,58	0,1,0	46,34,67	0,0,0	195	99
1061	68,42,51	0,0,0	49,37,53	1,0,0	198	99
1062	83,52,61	0,0,1	38,38,43	0,0,2	152	99
1063	31,19,41	0,0,1	20,9,18	1,0,0	198	99
1064	19,2,11	0,0,1	11,9,18	0,0,0	171	99
1065	81,60,67	0,0,1	56,67,66	0,0,0	198	99
1066	11,9,14	0,0,0	10,29,10	0,1,1	137	99
1067	67,36,61	0,0,0	36,35,42	0,1,0	178	99
1078	9,2,11	191,124,192	2,2,0	116,98,126	198	99
1079	3,2,7	40,19,40	1,0,0	3,15,5	198	99
1080	1,0,0	0,0,1	0,1,0	0,0,0	197	99
1081	1,2,4	1,2,0	3,0,2	1,0,0	165	99
1082	1,1,4	2,3,2	1,0,2	0,4,4	165	99
1083	1,1,4	191,124,192	1,1,2	116,98,126	165	99
1085	3,3,3	191,124,192	3,1,2	116,98,126	198	99
1086	2,2,3	0,0,1	4,1,2	0,1,0	198	99
1087	4,8,3	191,124,192	5,6,4	116,98,126	198	99
1089	6,5,1	40,19,40	6,2,0	3,15,5	198	99
1090	2,5,1	0,0,1	5,2,0	0,1,0	198	99
1091	418,258,438	0,0,2	237,231,273	0,0,0	198	99
1093	160,88,179	0,1,0	90,102,111	0,0,0	170	99
1095	589,332,632	2,0,0	344,256,357	0,0,1	198	99
1096	339,190,341	0,0,1	178,156,196	1,0,0	198	99
1097	360,188,377	0,0,1	211,178,193	1,0,0	194	99
1099	700,400,747	1,0,1	410,323,358	0,0,1	198	99
1100	361,191,378	3,0,0	211,178,192	0,0,0	198	99
1101	373,233,416	3,0,0	272,184,227	0,0,0	198	99
1102	714,445,785	3,3,1	471,329,392	0,0,0	198	99
1103	198,153,265	3,3,1	143,115,127	0,0,0	155	99
1104	13,7,19	372,233,415	10,9,12	272,184,226	198	99
1105	693,412,752	4,5,1	477,296,385	1,1,0	198	99
1106	38,18,33	321,179,337	30,25,29	205,112,159	155	99
1107	501,281,515	0,0,0	286,171,245	1,0,0	158	99
1108	153,94,138	0,0,1	101,72,77	1,0,0	198	99
1109	126,80,143	1,0,2	75,59,69	0,1,0	198	99
1110	5,1,3	0,0,0	8,5,5	0,2,0	198	99
1111	78,48,119	4,2,0	51,48,65	2,0,3	198	99
1112	60,41,89	0,0,1	41,34,53	0,2,0	198	99
1113	58,31,87	0,0,1	40,32,51	1,0,1	198	99
1114	5,5,5	0,0,1	7,4,5	1,0,1	188	99
1115	11,13,7	4,0,2	11,5,12	3,1,5	188	99
1116	50,43,45	0,0,1	36,35,38	3,0,1	197	99
1117	49,40,42	0,0,0	33,32,32	0,0,1	197	99
1118	142,78,151	3,3,3	117,95,128	3,3,6	198	99
1119	100,60,102	2,0,0	65,64,72	0,0,0	198	99
1120	34,14,33	0,0,0	31,20,16	0,0,1	198	99
1121	37,17,35	2,0,0	31,23,21	0,0,0	198	99
1122	76,33,81	0,1,0	80,51,71	0,0,0	198	99
1123	97,51,82	2,0,0	62,46,58	0,0,0	198	99
1124	52,28,37	0,0,1	38,20,46	0,0,0	198	99
1125	79,41,67	1,1,0	50,56,47	0,0,0	198	99
1126	94,61,116	2,0,2	69,49,71	5,0,0	185	99
1127	22,14,15	1,0,0	18,19,16	0,0,0	166	99
1129	67,36,67	0,2,0	70,50,83	0,1,0	167	99
1130	0,0,0	0,1,0	0,0,1	0,0,0	183	99
1131	0,0,2	0,0,0	0,0,1	0,0,1	198	99
1132	0,0,0	22,13,31	2,0,0	25,33,31	198	99
1137	60,23,71	0,1,0	13,10,11	0,0,0	156	99
1138	107,56,107	3,0,3	35,33,37	2,0,1	171	99
1139	44,29,52	1,0,1	16,20,20	0,0,0	171	99
1140	8,3,8	1,0,1	2,0,1	0,0,0	198	99
1141	68,31,60	0,1,0	19,13,18	0,0,0	198	99
1143	97,85,125	5,3,5	37,32,26	0,0,0	194	99
1144	0,4,0	37,45,51	0,0,0	17,13,9	184	99
1146	1,1,0	37,45,51	0,0,0	17,13,9	198	99
1147	0,0,1	37,45,51	0,4,0	17,13,9	140	99
1153	10,9,7	0,0,2	7,3,10	0,0,0	198	99
1154	67,30,41	3,1,2	31,31,10	4,0,3	198	99
1155	239,113,231	17,20,22	133,117,154	10,4,7	155	99
1156	244,124,248	10,3,7	152,112,151	1,9,3	198	99
1157	189,109,225	0,0,1	89,84,76	1,2,0	135	99
1158	45,30,60	0,0,1	24,25,19	1,2,0	198	99
1159	14,4,6	202,112,231	2,3,7	108,88,77	198	99
1160	394,243,448	0,0,2	218,179,214	0,0,0	198	99
1161	601,357,697	104,46,110	343,252,323	51,50,47	198	99
1162	30,10,25	546,321,539	6,4,7	289,204,276	198	99
1163	440,230,366	0,1,0	229,186,230	0,0,1	198	99
1164	274,158,240	0,1,0	168,129,148	0,0,1	198	99
1166	374,237,318	0,0,1	224,154,167	0,0,0	198	99
1167	407,244,349	0,0,1	241,171,188	0,0,0	198	99
1177	91,61,79	0,0,0	57,43,44	1,1,0	198	99
1178	42,34,51	0,1,0	33,15,14	0,0,0	198	99
1179	94,61,91	20,9,23	65,42,46	12,7,6	198	99
1180	181,101,183	48,16,55	79,41,73	17,19,22	198	99
1181	3,0,0	82,33,66	0,0,0	72,55,77	198	99
1182	2,0,2	82,33,66	1,5,0	72,55,77	158	99
1183	0,0,1	6,5,12	2,5,0	15,14,12	158	99
1185	17,8,12	14,9,12	1,0,0	6,2,3	198	99
1186	10,8,10	1,0,0	5,1,2	0,0,2	160	99
1187	10,10,10	0,1,0	5,1,2	0,0,0	160	99
1188	40,25,47	0,1,0	22,9,10	0,0,0	198	99
1190	27,16,35	0,1,0	16,7,9	0,0,0	198	99
1191	26,16,35	0,2,0	16,7,7	0,0,0	198	99
1192	37,13,33	0,1,0	6,5,4	0,1,1	198	99
1193	48,32,70	4,0,3	13,14,14	0,1,1	176	99
1194	47,26,37	5,1,1	36,18,25	5,0,3	188	99
1195	21,12,29	0,0,0	20,12,16	0,0,1	188	99
1196	33,16,33	0,0,0	24,12,16	0,0,1	198	99
1197	0,0,1	26,14,8	0,0,0	18,7,9	198	99
1198	14,3,4	0,0,0	5,0,1	0,0,1	132	99
1199	36,17,12	0,0,0	20,7,9	0,1,0	132	99
1200	29,8,9	2,0,0	15,10,9	0,0,0	162	99
1203	61,27,33	0,0,1	37,24,31	0,0,0	198	99
1204	42,17,19	1,0,0	13,10,18	0,2,2	198	99
1205	42,17,16	2,1,0	13,10,20	3,0,0	198	99
1206	0,1,2	1,0,0	0,0,0	0,2,2	190	99
1207	0,0,4	2,1,0	0,1,2	3,0,0	190	99
1209	16,10,14	0,0,3	20,9,10	0,0,0	190	99
1210	16,9,16	0,0,0	20,10,12	0,0,2	190	99
1211	17,4,18	0,0,3	14,4,12	0,0,0	198	99
1212	1,2,5	0,0,0	2,1,1	0,0,2	198	99
1213	36,12,29	0,1,1	21,15,24	0,0,0	198	99
1214	20,10,16	0,0,3	9,12,13	0,1,2	198	99
1215	39,9,20	2,1,0	14,19,27	3,0,0	172	99
1216	38,9,23	0,0,0	14,17,25	0,0,2	172	99
1217	38,10,21	0,0,3	14,17,25	0,1,2	172	99
1218	55,13,38	1,2,5	28,21,37	2,1,1	172	99
1219	57,26,50	1,0,1	32,24,37	0,0,0	151	99
1220	1,2,5	26,12,15	0,0,0	2,10,3	169	99
1221	32,17,29	3,2,1	3,11,5	0,0,1	187	99
1222	18,16,27	1,0,0	4,6,2	0,0,0	198	99
1223	18,9,13	89,35,56	19,11,4	94,57,78	198	99
1224	223,115,261	0,0,0	262,139,184	1,0,0	198	99
1225	126,81,131	0,0,0	160,103,133	0,1,0	198	99
1226	0,0,0	53,31,43	2,0,0	67,44,46	187	99
1228	1,1,1	0,0,0	1,1,0	1,0,1	198	99
1230	552,342,608	0,0,0	374,284,392	0,0,1	198	99
1231	279,191,304	3,0,1	201,145,167	0,0,0	198	99
1232	448,285,523	3,0,8	255,179,283	1,4,0	198	99
1233	642,377,725	3,0,8	385,303,366	1,4,0	198	99
1234	283,122,293	36,25,42	175,143,185	20,20,28	198	99
1235	264,114,269	51,22,26	166,130,152	26,22,39	198	99
1236	112,76,134	51,22,26	73,63,81	26,22,39	198	99
1237	182,95,170	87,36,54	114,98,119	52,42,33	198	99
1240	0,1,0	2,1,1	0,0,0	12,8,5	161	99
1241	7,2,3	0,0,2	17,28,31	0,0,0	198	99
1242	9,6,1	0,0,0	14,12,8	0,2,0	198	99
1244	1,2,2	0,0,0	13,9,17	1,0,0	177	99
1248	3,2,3	5,9,5	6,4,2	8,11,0	153	99
1249	18,14,17	1,0,1	15,15,4	0,3,2	191	99
1250	8,0,2	0,0,1	7,4,2	0,0,0	198	99
1251	13,12,18	1,0,0	17,17,18	0,0,0	198	99
1252	6,4,1	1,0,0	6,2,0	0,0,0	195	99
1253	13,4,1	12,12,17	13,3,0	17,14,16	195	99
1254	45,19,37	0,0,0	31,45,36	0,1,0	198	99
1255	1,0,0	33,7,20	3,0,0	14,31,20	140	99
1256	70,29,71	4,0,0	35,58,40	0,0,0	198	99
1257	56,22,69	0,0,0	54,39,47	0,1,0	163	99
1260	7,9,14	0,0,1	16,14,12	0,0,0	187	99
1264	1367,737,1417	0,2,2	1172,812,1179	0,0,0	198	99
1265	1382,771,1417	4,4,1	1203,850,1145	2,1,0	198	99
1266	18,9,20	335,189,325	17,20,17	297,248,276	198	99
1267	5,6,5	335,189,325	9,9,13	297,248,276	198	99
1268	0,3,5	1,0,0	1,0,4	0,1,0	198	99
1269	0,3,6	216,139,255	1,0,9	169,186,234	198	99
1270	1,0,0	5,1,7	0,2,0	5,1,5	182	99
1271	1,1,0	216,139,255	0,2,0	169,186,234	182	99
1272	5,4,9	216,139,255	6,4,10	169,186,234	198	99
1273	0,3,2	0,1,0	1,3,5	0,0,0	198	99
1274	0,0,0	57,24,48	0,0,3	36,39,41	198	99
1275	63,32,73	1,0,0	71,55,58	0,0,0	198	99
1276	37,21,54	0,0,0	47,40,37	2,0,0	198	99
1277	26,9,14	0,0,0	9,22,12	2,0,0	186	99
1278	59,23,36	8,3,3	37,39,34	4,2,1	186	99
1279	34,13,25	1,0,0	29,17,19	0,0,0	186	99
1280	56,30,50	1,0,0	42,24,34	0,0,0	198	99
1281	73,38,61	0,0,3	48,44,48	1,0,0	198	99
1283	0,0,2	64,41,44	0,0,0	39,35,26	198	99
1284	29,19,25	6,7,9	15,13,18	3,4,5	198	99
1285	53,29,55	6,7,9	38,37,30	3,4,5	198	99
1286	26,20,31	1,0,0	24,25,12	0,0,1	198	99
1287	57,21,61	0,0,1	26,12,24	0,0,0	178	99
1288	3,1,0	8,9,8	0,0,0	4,0,4	198	99
1289	0,0,2	0,0,4	2,2,1	0,0,0	198	99
1290	18,18,25	0,0,0	29,9,11	0,2,0	198	99
1291	15,10,12	7,2,1	14,6,6	0,0,1	198	99
1292	19,15,32	0,0,0	16,5,12	1,0,0	198	99
1293	20,15,35	0,0,1	16,5,10	1,0,2	198	99
1294	2,0,0	0,0,1	1,0,2	1,0,2	198	99
1295	5,3,4	1,0,0	13,1,8	0,0,0	198	99
1296	4,0,2	3,0,5	5,1,7	5,1,3	198	99
1297	5,3,7	3,0,5	2,3,3	5,1,3	198	99
1298	7,6,9	2,0,0	10,3,6	0,0,2	198	99
1299	75,50,88	1,2,3	67,54,49	2,2,2	198	99
1300	22,18,23	19,17,37	23,15,14	28,22,22	198	99
1301	37,9,37	0,0,0	23,7,23	0,0,1	176	99
1302	10,5,10	41,24,39	19,7,9	32,23,38	198	99
1303	64,40,54	4,0,1	47,33,47	0,1,0	198	99
1304	4,6,7	0,0,5	10,3,2	0,0,0	198	99
1305	14,7,11	0,0,1	6,11,6	0,0,0	198	99
1307	10,7,15	0,0,1	6,10,6	0,0,0	198	99
1310	64,46,73	0,1,0	52,50,55	0,0,0	198	99
1311	24,9,22	5,1,6	24,13,17	4,4,0	155	99
1312	88,76,68	1,1,1	69,54,69	0,0,0	153	99
1313	27,25,27	0,1,0	19,21,18	0,0,0	153	99
1314	30,15,15	0,1,0	22,14,11	0,0,0	187	99
1315	94,65,55	4,0,0	72,48,62	0,1,0	187	99
1317	27,11,7	1,3,0	19,10,11	0,0,2	177	99
1318	2,0,0	56,30,58	5,1,1	58,35,49	198	99
1319	45,40,46	1,3,0	41,29,59	0,0,2	198	99
1321	24,31,22	0,1,0	23,17,25	1,0,0	187	99
1322	61,24,49	0,0,2	45,34,50	0,3,3	198	99
1323	126,46,86	1,0,1	80,53,90	4,0,0	198	99
1325	10,6,16	1,0,0	9,7,8	0,0,3	172	99
1326	5,9,5	2,0,0	4,4,8	1,0,0	198	99
1329	0,1,0	4,0,10	0,0,0	2,0,3	198	99
1330	3,3,6	1,0,0	1,1,2	0,0,0	198	99
1331	4,4,7	4,0,10	2,1,2	2,0,3	198	99
1332	1,1,1	0,1,0	1,0,0	0,0,0	198	99
1334	2,0,1	4,0,10	0,0,0	2,0,3	158	99
1335	1,0,1	1,1,1	0,0,0	1,0,0	158	99
1338	12,3,13	2,0,0	4,8,4	0,0,0	181	99
1339	15,11,20	1,0,2	12,13,7	0,0,2	198	99
1343	86,42,103	0,0,0	54,48,63	0,0,2	184	99
1344	132,79,137	0,0,1	117,92,114	0,0,0	198	99
1345	176,121,162	0,1,0	154,139,186	0,0,0	198	99
1346	63,41,34	0,0,1	48,38,63	0,0,0	198	99
1347	85,63,83	2,0,1	72,70,57	0,0,0	163	99
1348	93,52,98	3,0,0	85,56,87	2,0,0	198	99
1349	92,60,91	0,0,3	88,56,97	0,0,0	198	99
1350	45,29,29	0,1,2	37,36,50	0,0,0	134	99
1351	26,22,13	1,0,0	20,16,27	0,0,0	155	99
1352	66,29,60	0,1,0	42,37,42	0,0,0	198	99
1353	40,15,24	4,2,5	7,15,23	0,0,0	198	99
1354	36,15,23	1,0,0	6,15,23	0,0,0	198	99
