ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3495	28,28,40	128,70,95	22,22,30	47,53,45	616	99
3498	9,2,4	0,0,1	2,3,3	0,0,0	493	99
3500	29,25,11	184,134,183	20,8,18	98,78,83	281	99
3501	185,114,169	35,35,41	83,46,67	31,21,20	1080	99
3502	8,5,5	0,0,2	5,1,6	0,0,0	241	99
3503	13,5,11	49,46,43	6,1,8	22,14,12	315	99
3505	80,42,58	167,101,163	36,26,22	91,74,90	445	99
3517	9,5,10	79,28,77	8,6,6	38,25,39	249	99
3518	7,3,7	175,104,211	4,1,2	223,132,155	178	99
3522	24,5,8	264,141,230	9,7,6	127,102,110	176	99
3523	32,14,16	1,0,0	10,3,13	0,0,0	322	99
3525	223,112,225	903,508,775	126,96,107	914,657,812	458	99
3526	53,26,40	1655,938,1472	23,20,17	1616,1187,1411	172	99
3527	806,461,815	1757,998,1719	381,233,299	1837,1292,1569	452	99
3528	406,249,468	62,54,84	179,111,159	20,16,19	194	99
3536	1,0,1	3,0,1	1,2,0	0,0,0	818	99
3538	39,31,48	160,49,100	25,15,24	39,26,27	3979	99
3539	27,20,22	0,0,0	26,25,19	0,0,5	703	99
3540	26,20,22	5,0,1	25,25,19	2,0,4	694	99
3541	4,5,7	0,0,1	4,5,1	0,0,2	436	99
3542	7,9,9	124,70,132	4,7,6	85,51,60	536	99
3543	3,0,2	54,30,74	3,1,0	43,30,37	229	99
3544	44,25,33	49,17,36	24,17,40	30,20,26	828	99
3552	3,0,3	82,42,74	1,3,0	67,74,90	668	99
3553	88,49,103	1,0,4	106,60,71	0,0,1	184	99
3554	84,56,103	0,0,1	79,81,54	0,3,0	183	99
3555	271,152,296	0,1,0	771,663,788	0,0,0	2021	99
3556	279,155,302	30,25,29	794,683,806	8,2,1	2084	99
3557	194,122,209	3,0,5	564,501,596	1,8,14	1607	99
3559	14,5,14	107,58,93	12,9,17	56,38,80	4472	99
3563	36,20,38	108,59,119	35,14,22	74,40,73	366	99
3568	7,4,4	584,304,587	3,3,2	176,117,166	209	99
3569	10,5,7	55,32,58	9,5,3	47,22,40	298	99
3570	2,3,1	32,17,40	1,1,1	28,23,31	175	99
3571	13,11,17	0,1,0	9,4,8	0,0,0	304	99
3572	0,0,1	0,0,0	0,0,0	1,0,0	172	99
3573	49,22,57	12,7,10	36,15,19	5,7,3	610	99
3575	127,56,131	9,2,10	95,59,76	8,3,4	2253	99
3577	11,3,9	0,0,0	7,0,4	0,1,0	217	99
3579	1,0,0	0,3,1	0,0,0	2,9,3	180	99
3580	4,3,5	119,72,124	4,5,11	118,103,97	357	99
3581	3,0,2	144,74,109	1,0,0	123,111,117	397	99
3582	1161,585,1140	12,4,13	704,513,596	11,6,6	1302	99
3583	708,335,717	173,136,214	401,274,338	161,132,149	433	99
3584	13,8,11	0,0,0	9,1,10	0,0,1	269	99
3585	7,3,5	178,103,136	3,0,5	164,105,135	264	99
3586	2,1,2	188,96,248	4,0,4	158,96,156	180	99
3587	1,0,3	107,77,105	0,4,0	83,95,96	237	99
3588	0,1,1	51,36,56	3,0,3	27,23,23	258	99
3589	4,0,1	44,22,42	1,0,0	14,7,13	451	99
3590	5,0,2	131,82,112	0,2,0	47,61,56	300	99
3591	410,232,368	1202,635,1186	254,201,278	1339,975,1259	749	99
3592	595,326,548	126,60,162	375,306,461	76,58,74	901	99
3593	237,136,248	1213,756,1418	170,150,237	1249,927,1192	191	99
3594	302,139,326	9,5,15	184,163,248	15,6,0	200	99
3595	60,45,75	1383,738,1434	108,94,118	1381,1034,1195	155	99
3596	77,33,48	696,380,667	42,26,36	636,529,637	305	99
3597	59,20,42	270,147,192	42,29,27	216,174,205	570	99
3599	24,10,26	43,20,22	20,16,29	31,38,43	434	99
3601	36,24,55	8,3,12	41,17,36	2,6,4	432	99
3602	9,5,11	0,2,0	7,15,8	0,0,0	379	99
3603	3,3,6	1,0,2	1,2,4	2,0,0	265	99
3604	3,3,6	6,11,5	1,2,4	8,4,6	255	99
3607	68,27,51	39,30,36	12,9,13	14,8,19	1373	99
3608	37,19,32	63,34,69	9,4,6	33,18,20	226	99
3609	2,8,4	62,42,62	4,3,2	57,23,39	170	99
3613	72,48,52	0,2,2	61,54,63	2,1,2	495	99
3616	0,0,0	0,3,4	0,0,1	1,3,1	352	99
3617	1,1,2	36,22,33	1,1,1	20,23,29	1624	99
3618	2,6,2	25,12,23	6,3,2	12,9,10	4342	99
3620	9,6,5	14,2,14	3,1,2	9,0,6	248	99
3621	0,0,0	8,17,11	3,0,0	9,12,13	589	99
3622	1,2,3	900,465,793	2,6,2	1145,952,1085	305	99
3623	79,54,51	11,4,7	101,63,58	31,13,14	895	99
3624	3,7,1	1336,807,1209	5,3,8	1105,973,1038	386	99
3626	15,11,7	20,20,34	7,4,6	14,18,12	865	99
3627	3,1,2	25,11,22	6,8,1	5,8,11	221	99
3628	2,2,0	55,24,37	2,0,1	22,40,20	176	99
3630	63,24,36	0,0,3	38,31,24	1,0,2	888	99
3631	81,38,63	43,34,65	50,43,34	39,18,32	1114	99
3632	0,0,0	60,31,41	2,1,0	33,32,61	1163	99
3633	14,4,11	104,38,117	5,10,2	90,46,79	175	99
3634	0,0,1	0,0,1	0,0,0	0,0,1	189	99
3635	1,0,2	0,1,0	2,0,2	0,0,0	340	99
3636	1,0,2	0,0,0	2,0,2	0,0,1	205	99
3638	65,42,59	58,24,73	58,43,51	41,28,57	1350	99
3639	24,8,20	45,26,62	18,15,19	55,20,38	582	99
3640	12,5,9	0,0,0	14,8,14	2,0,0	312	99
3641	12,5,9	856,464,784	14,8,14	937,793,906	336	99
3642	20,6,13	6,8,5	17,12,14	15,7,14	338	99
3643	107,55,85	0,0,0	106,73,84	0,1,0	464	99
3644	35,15,30	1050,571,950	28,26,23	1088,867,974	462	99
3645	16,8,22	1194,668,1106	14,17,6	1241,963,1176	219	99
3647	312,187,294	1015,580,1106	189,142,210	1096,847,914	347	99
3648	775,433,661	4,1,4	667,501,649	5,3,2	409	99
3651	7,6,15	68,35,60	7,7,4	47,35,45	379	99
3652	63,35,70	1,0,0	70,55,44	0,0,0	727	99
3653	10,6,9	35,15,30	19,9,8	17,21,24	267	99
3654	5,0,0	84,39,81	2,0,0	56,19,27	188	99
3655	1,2,3	87,60,66	0,0,1	60,37,43	186	99
3656	1,0,1	51,42,68	0,0,0	41,39,43	333	99
3657	0,0,0	109,50,83	1,0,0	42,31,25	203	99
3658	16,12,21	122,77,136	15,11,21	108,50,98	365	99
3659	40,29,43	2,5,7	25,26,31	4,1,4	505	99
3660	32,21,30	294,153,263	18,23,25	239,178,194	173	99
3661	23,13,16	463,236,383	12,8,16	411,251,365	192	99
3662	167,96,167	438,244,467	146,65,97	436,327,394	366	99
3663	123,91,136	2,0,0	116,100,146	0,0,0	208	99
3664	36,23,19	615,339,611	15,9,21	621,449,541	191	99
3665	7,3,10	719,406,781	3,0,2	631,458,572	185	99
3666	9,7,19	14,5,7	11,0,8	7,5,8	189	99
3668	1,3,1	139,57,121	1,0,0	38,31,31	437	99
3669	255,145,218	0,0,1	51,66,60	0,0,0	214	99
3670	20,13,11	785,491,768	16,14,10	747,614,689	180	99
3671	11,9,17	58,38,67	3,1,8	15,10,27	481	99
3672	104,50,74	38,18,37	36,32,27	6,13,9	1092	99
3673	65,41,63	0,0,2	44,28,21	0,0,2	237	99
3674	1334,665,1219	1,0,9	1215,865,1073	0,6,0	1242	99
3675	10,1,14	218,88,215	7,6,9	192,118,169	273	99
3677	3,2,8	180,104,205	0,1,1	175,109,162	253	99
3678	1,0,3	40,14,37	0,1,0	16,17,18	181	99
3679	141,87,141	486,259,521	67,77,86	357,277,387	177	99
3680	451,234,427	2,0,0	293,220,229	0,0,0	769	99
3682	782,376,658	898,546,891	668,473,576	619,505,546	1335	99
3683	37,23,22	754,458,764	21,17,15	553,517,518	314	99
3684	6,4,11	66,46,43	5,5,1	45,40,40	2288	99
3686	15,15,35	1,3,5	27,14,15	7,5,5	961	99
3694	1,3,0	379,207,359	1,0,0	318,282,322	251	99
3696	1,0,1	227,115,222	0,0,0	198,174,214	170	99
3697	4,1,11	2,5,6	11,4,15	1,0,3	591	99
3700	80,18,67	217,135,206	22,22,27	190,139,149	311	99
3701	641,348,571	15,4,8	282,199,273	0,3,6	466	99
3702	34,18,31	174,104,196	18,13,12	74,60,59	335	99
3703	389,206,365	1,1,1	166,112,135	3,1,3	231	99
3706	11,8,14	119,50,115	2,0,7	64,49,77	712	99
3707	8,10,11	136,102,149	8,3,5	135,93,110	548	99
3708	0,0,0	37,19,34	0,0,1	15,16,24	2476	99
3712	0,0,1	0,1,0	0,0,0	1,0,0	1330	99
3713	0,0,1	0,0,0	0,0,0	1,0,0	195	99
3714	18,7,18	132,85,108	8,3,5	87,66,97	1356	99
3715	10,4,10	197,99,182	8,2,5	146,110,117	370	99
3716	46,24,57	1,4,8	30,10,24	1,1,0	238	99
3717	50,24,62	83,54,79	32,12,24	79,57,68	258	99
3719	2,4,13	103,49,86	3,0,4	78,33,61	374	99
3722	10,5,5	173,112,150	4,1,11	218,146,182	238	99
3723	6,1,9	146,101,134	3,2,6	165,117,152	306	99
3726	38,4,21	439,244,528	1,1,1	49,43,65	187	99
3728	3,3,4	40,20,32	3,3,1	25,19,16	175	99
3731	19,8,18	8750,5007,8877	25,7,23	5857,4341,5386	203	99
3732	394,280,395	42,17,49	328,293,301	17,13,11	1696	99
3733	394,247,392	12,16,9	222,181,190	7,4,5	216	99
3735	5,1,2	75,35,50	0,3,1	32,17,37	186	99
3736	0,0,0	3,0,1	0,0,1	1,3,2	171	99
3742	9,7,15	3,3,7	22,9,11	5,10,6	184	99
3747	0,2,0	0,0,0	0,0,0	0,1,0	1151	99
3749	129,69,117	0,0,1	54,39,47	0,0,0	1031	99
3750	66,38,50	3,2,7	33,18,30	4,0,0	1004	99
3752	138,75,121	7,8,0	57,41,54	4,1,7	1091	99
3753	75,44,54	104,50,98	36,20,37	27,25,32	1064	99
3761	1,0,0	4,1,3	1,0,0	3,2,5	225	99
3765	5,1,2	1,1,3	3,0,1	10,1,9	490	99
3766	124,78,128	1216,703,1344	80,61,69	1455,1024,1249	727	99
3767	115,67,114	11,7,12	67,52,64	7,5,2	678	99
3768	3,1,5	942,429,903	2,2,1	718,588,768	405	99
3769	13,10,6	0,1,2	6,11,5	3,3,3	860	99
3770	28,17,23	40,17,36	26,16,36	34,32,29	202	99
3774	110,64,103	4551,2644,4654	52,64,77	3815,3061,3747	491	99
3776	152,53,112	2502,1466,2256	125,93,111	1949,1655,1819	1408	99
3786	88,61,68	0,0,0	157,106,184	2,2,1	2286	99
3788	21,13,14	95,56,86	14,13,16	113,71,84	406	99
3790	0,1,0	38,21,27	0,0,0	59,27,38	226	99
3791	8,1,6	9,4,9	3,2,0	6,2,7	3038	99
3792	7,3,12	143,98,147	2,4,0	85,51,62	409	99
3794	34,11,29	27,19,24	19,10,9	11,7,8	334	99
3795	34,11,29	26,22,38	20,10,9	14,18,14	331	99
3796	25,24,24	333,125,290	24,11,12	171,108,128	845	99
3797	74,39,73	4820,2827,4714	97,83,123	4421,3610,4288	357	99
3798	10,10,8	126,58,149	4,1,8	123,71,67	481	99
3803	3,3,4	312,171,297	4,0,4	104,112,149	370	99
3805	0,0,0	51,26,44	1,0,2	19,19,24	200	99
3806	10,2,9	93,64,89	2,1,3	141,98,98	328	99
3807	12,4,9	23,8,27	3,1,2	27,17,34	205	99
3809	51,34,54	440,238,454	33,43,42	618,485,546	285	99
3810	15,1,15	869,532,919	4,15,8	1103,804,1020	289	99
3811	26,10,26	4,1,0	13,24,15	2,5,2	498	99
3812	15,15,15	56,34,69	17,13,11	84,67,67	233	99
3813	11,9,11	521,297,472	9,9,7	553,435,535	230	99
3818	8,3,4	195,121,228	5,2,2	181,133,186	172	99
3819	432,224,422	3,0,1	352,268,351	4,2,0	539	99
3821	56,26,50	422,214,408	22,23,32	357,243,262	265	99
3822	42,29,33	615,314,587	37,31,23	376,315,380	1393	99
3823	13,11,9	7,3,7	22,11,10	9,9,6	1283	99
3824	6,4,3	50,24,37	1,0,1	9,3,5	1071	99
3825	1,0,1	55,23,35	0,0,0	3,11,5	313	99
3828	170,72,134	1,2,3	111,113,101	0,1,1	277	99
3831	145,86,152	2,0,1	78,54,59	0,1,1	986	99
3832	4,1,1	23,13,17	0,0,3	28,17,15	690	99
3833	7,2,8	61,33,46	7,8,1	66,58,43	304	99
3840	3,1,7	6,2,4	9,5,5	11,18,4	259	99
3841	46,29,58	0,0,1	51,34,38	0,0,0	295	99
3843	2,0,0	355,153,262	0,0,0	217,166,188	222	99
3844	536,287,559	1049,518,952	320,225,300	859,607,748	1363	99
3845	50,25,48	84,41,73	42,17,39	39,23,26	369	99
3848	62,57,70	1,0,0	63,50,65	0,0,0	3522	99
3850	1,0,0	36,14,25	0,0,0	20,24,7	196	99
3851	3,1,0	153,86,186	0,0,0	133,66,114	228	99
3852	17,11,21	264,128,218	7,2,7	182,142,182	336	99
3853	10,5,11	134,74,145	5,4,8	96,66,100	194	99
3857	114,72,106	1,0,2	94,100,72	0,0,1	1096	99
3858	44,31,40	22,12,15	27,30,20	20,14,17	942	99
3859	39,20,37	24,12,19	25,19,24	14,23,22	425	99
3860	32,29,33	43,24,41	23,13,17	33,31,36	320	99
3861	61,32,58	40,27,44	40,25,38	49,43,47	885	99
3862	21,16,24	95,50,101	20,8,19	144,52,111	180	99
3863	29,14,29	0,5,0	42,15,25	5,0,0	205	99
3864	3,0,3	124,52,103	5,0,5	156,62,107	176	99
3865	31,36,26	50,20,47	17,15,22	53,36,37	288	99
3866	8,14,10	76,25,53	10,4,8	94,47,62	213	99
3867	57,39,64	14,7,18	41,28,40	0,3,0	461	99
3868	53,29,55	52,23,44	33,24,32	75,40,74	270	99
3869	21,10,16	4,2,4	3,0,1	0,0,0	1869	99
3870	69,40,55	104,42,80	9,1,4	3,1,4	3355	99
3873	7,3,10	84,58,75	0,0,0	49,21,28	274	99
3874	79,47,79	65,23,73	36,22,19	22,26,43	1205	99
3875	9,5,6	538,323,467	5,16,11	674,519,597	337	99
3876	41,14,39	0,3,0	34,34,23	1,0,0	431	99
3877	2,1,0	88,49,100	3,4,1	69,85,75	399	99
3883	242,81,170	104,66,93	142,113,113	76,63,69	1315	99
3884	56,32,53	0,0,2	44,25,20	0,0,0	1167	99
3885	56,33,53	2,0,0	44,25,22	0,1,0	1174	99
3886	60,35,54	2625,1526,2646	46,27,23	2215,1642,1997	1225	99
3887	119,66,129	23,9,16	112,75,77	6,13,12	1232	99
3888	5,2,0	1296,699,1472	0,4,3	1066,833,1020	194	99
3895	19,14,9	360,178,302	21,16,17	343,270,315	326	99
3896	48,28,24	0,0,0	31,24,24	0,0,3	1736	99
3897	7,3,5	346,173,335	3,5,3	532,405,480	362	99
3898	412,211,425	1,1,2	581,419,506	0,1,1	455	99
3899	103,52,106	60,38,55	20,23,29	35,39,34	1397	99
3906	16,11,10	13,6,10	5,5,2	1,1,2	301	99
3908	3,1,2	2,1,0	2,0,0	0,2,0	621	99
3910	27,12,22	3,9,13	18,9,16	10,2,1	167	99
3911	32,22,26	682,398,758	22,9,22	666,473,608	196	99
3912	361,201,358	4,6,16	331,216,288	4,6,6	231	99
3913	3,2,4	890,489,936	4,6,6	875,560,701	183	99
3914	32,13,16	442,267,506	19,11,16	473,371,402	189	99
3915	35,14,21	4,1,4	16,17,18	3,7,2	306	99
3916	10,4,7	633,375,719	4,8,8	610,478,556	172	99
3917	12,2,5	717,424,806	10,1,4	686,542,654	177	99
3918	3569,2033,3550	27,9,21	3988,3477,3944	7,5,2	858	99
3920	5,4,0	24,15,27	0,1,2	27,23,19	173	99
3921	5,2,3	20,8,8	0,6,0	21,17,9	478	99
3922	5,5,1	14,10,18	7,3,1	15,15,11	650	99
3923	21,16,24	108,56,114	23,12,14	69,63,60	513	99
3924	142,73,90	288,178,288	162,94,128	153,90,143	1189	99
3925	22,10,28	256,116,230	37,19,24	118,72,114	1091	99
3926	14,16,14	203,97,190	27,13,11	126,61,100	365	99
3927	125,59,114	1272,716,1310	71,45,72	806,670,745	218	99
3928	2,2,4	9,6,12	3,2,2	11,13,5	2286	99
3930	406,246,374	1,3,1	244,197,226	2,0,1	1138	99
3931	334,229,366	46,36,36	242,156,204	27,21,21	312	99
3933	346,205,338	81,52,101	486,348,423	154,111,121	396	99
3934	0,0,0	0,1,0	0,0,2	3,9,5	251	99
3935	308,145,253	1,1,0	107,68,98	0,0,0	887	99
3936	254,168,304	0,0,2	158,132,161	4,0,7	242	99
3937	3,1,3	241,149,284	0,0,0	128,78,102	241	99
3954	91,42,86	46,27,55	63,49,59	15,11,23	822	99
3957	7,1,11	72,46,61	5,5,6	39,28,41	656	99
3958	137,55,113	23,8,19	89,55,51	20,16,18	2576	99
3959	6,4,11	54,37,71	15,3,17	46,33,50	177	99
3960	3,3,1	91,56,103	2,0,2	22,15,17	378	99
3968	35,21,26	172,96,172	3,5,1	104,77,97	987	99
3972	5,9,2	146,72,152	5,3,1	104,70,113	185	99
3973	28,22,23	12,5,11	36,27,21	9,9,4	1262	99
3974	1,1,2	14,9,13	1,1,3	10,6,10	315	99
3975	3,1,0	0,0,1	1,3,1	1,0,3	571	99
3977	36,15,20	0,0,0	7,6,10	3,0,0	1525	99
3978	16,2,8	5,1,0	1,2,1	4,0,3	244	99
3982	2,2,4	25,22,23	1,3,4	15,15,28	348	99
3986	17,4,17	23,19,9	5,3,4	16,18,17	376	99
3994	675,391,795	0,0,0	872,732,786	1,0,1	202	99
3995	0,1,1	26,10,29	2,1,0	16,7,13	367	99
3998	7,5,0	0,0,0	8,3,4	2,0,2	307	99
3999	4,4,1	95,38,76	5,3,1	60,30,41	174	99
4000	23,13,21	117,59,134	15,6,4	76,64,58	657	99
4010	2,1,4	4,2,1	1,2,2	15,1,12	196	99
4011	1,2,1	9,7,10	0,1,3	6,4,3	181	99
4012	1,0,2	61,36,52	1,2,1	5,5,3	353	99
4013	1,1,4	38,24,27	1,2,1	5,4,13	356	99
4017	3,1,3	12,3,8	3,0,0	17,13,9	200	99
4018	2,1,1	0,0,1	3,0,0	0,0,1	182	99
4019	1,2,3	36,15,16	7,0,3	38,10,22	1659	99
4020	123,62,129	229,125,248	103,56,79	183,109,117	819	99
4021	25,23,21	141,80,137	2,13,2	106,90,85	1757	99
4027	1,1,5	804,470,839	4,2,1	1685,1359,1530	297	99
4028	29,7,13	86,41,102	5,0,2	44,41,44	207	99
4029	1,1,0	80,31,56	1,0,2	35,20,19	180	99
4030	63,39,61	120,73,133	29,35,40	44,46,50	504	99
4031	45,35,25	0,0,1	26,22,31	0,0,0	1754	99
4032	17,8,13	158,93,161	1,1,8	86,73,100	179	99
4033	43,22,34	77,31,96	21,16,13	57,43,42	876	99
4034	29,12,16	86,56,83	18,13,16	77,49,50	362	99
4035	12,6,22	139,78,119	26,7,7	100,75,79	356	99
4036	6,5,4	335,178,364	2,4,5	200,150,173	375	99
4037	0,1,3	365,263,415	3,0,0	225,182,231	185	99
4040	3,1,0	255,127,227	0,2,3	170,133,140	175	99
4041	5,2,5	1,0,0	2,4,1	0,0,0	493	99
4042	2,2,1	298,140,264	2,0,1	201,124,180	187	99
4043	11,0,6	64,32,60	6,5,5	64,47,64	191	99
4044	23,7,8	125,37,129	17,9,17	134,99,106	398	99
4045	89,41,67	0,0,1	81,53,66	0,0,0	1055	99
4046	45,31,36	85,59,98	35,29,36	92,79,121	632	99
4048	124,67,117	0,1,0	72,88,98	0,0,0	1045	99
4049	17,10,13	243,132,263	11,9,19	357,216,287	575	99
4051	3,5,5	12,5,13	7,2,4	2,5,0	672	99
4057	0,0,0	1,2,4	2,2,0	8,0,4	280	99
4058	0,1,0	9,0,1	3,0,0	0,5,5	757	99
4059	140,84,148	0,1,0	184,130,161	0,0,0	844	99
4061	3,1,2	135,84,131	4,0,3	89,49,61	205	99
4062	96,50,66	6,3,1	18,14,22	0,0,0	966	99
4063	94,49,65	126,54,113	15,14,21	86,35,70	769	99
4064	416,211,416	0,0,0	226,136,158	0,1,2	228	99
4065	543,289,533	7,2,3	279,180,234	2,0,4	302	99
4066	31,18,30	41,18,39	17,22,16	14,22,23	4522	99
4067	31,5,12	73,63,73	12,8,14	27,29,42	2810	99
4072	16,6,3	2,0,0	3,0,0	0,0,0	184	99
4073	42,28,31	45,16,29	40,21,42	21,19,24	379	99
4074	50,30,34	5,1,2	40,21,42	1,3,5	390	99
4075	301,179,267	15,2,12	197,158,170	2,7,2	612	99
4076	15,14,26	91,37,64	25,8,22	114,81,118	2042	99
4078	29,17,24	1,5,11	12,13,14	6,7,5	1438	99
4080	44,29,30	3,0,2	11,13,18	0,6,5	1015	99
4081	61,35,47	134,69,118	26,20,32	90,77,94	1128	99
4082	25,23,31	859,437,844	10,10,9	413,309,374	174	99
4083	76,47,66	456,297,509	15,8,18	237,202,269	284	99
4084	325,152,261	2,0,0	101,65,95	0,0,0	379	99
4085	3,4,15	35,16,32	6,3,1	22,11,23	422	99
4087	530,331,519	0,0,2	261,169,216	0,0,0	214	99
4088	106,58,77	617,324,626	50,47,52	586,410,492	287	99
4089	39,24,40	77,49,101	17,20,23	58,35,45	225	99
4090	165,88,123	392,230,415	104,52,87	366,286,333	295	99
4091	167,72,109	587,309,583	56,55,51	450,314,373	178	99
4095	14,5,17	125,102,122	9,6,8	35,40,70	1161	99
4096	15,7,29	7,0,0	11,9,31	3,0,2	1595	99
4114	5,0,1	37,13,33	4,6,1	25,24,18	1298	99
4116	4,0,0	0,3,1	0,0,0	3,1,5	197	99
4117	1,1,0	7,2,6	0,0,0	10,10,7	184	99
4120	3,5,7	1,0,1	5,2,6	0,1,1	275	99
4121	12,3,11	85,56,84	7,2,6	89,59,96	1215	99
4122	20,3,13	0,0,0	4,3,7	0,1,0	337	99
4136	9,11,11	12,7,9	9,5,9	14,16,16	180	99
4137	11,6,5	51,19,37	9,6,4	49,37,34	216	99
4140	5,1,2	0,0,0	2,0,0	1,0,1	2026	99
4148	2,1,6	67,44,80	1,0,1	71,51,71	239	99
4149	42,20,40	60,31,67	27,10,30	62,49,37	317	99
4150	0,0,2	39,14,29	0,1,3	13,19,14	232	99
4155	34,17,31	27,9,22	31,21,27	18,10,13	628	99
4156	7,0,0	105,67,99	1,3,0	95,51,80	408	99
4158	847,477,728	13,5,7	539,456,533	6,7,10	2428	99
4159	47,29,42	40,20,50	31,28,30	21,26,22	2891	99
4160	2,9,11	67,36,74	5,6,4	64,36,41	272	99
4161	18,4,16	135,54,91	16,3,6	77,65,66	611	99
4162	115,64,90	4,0,1	76,66,63	3,4,1	316	99
4163	27,6,18	249,166,218	14,11,10	240,152,193	245	99
4164	3,3,1	463,275,486	3,2,0	359,248,327	185	99
4165	107,43,81	234,117,252	15,7,9	208,156,197	220	99
4168	14,4,11	8,3,7	6,17,9	8,5,3	1356	99
4172	3,3,5	192,102,200	1,0,3	102,67,67	185	99
4173	21,15,36	1,0,0	24,31,12	1,0,0	294	99
4174	24,17,40	389,211,374	32,32,14	215,193,202	324	99
4175	22,17,31	7,4,6	28,22,13	9,3,4	284	99
4177	54,19,61	2179,1176,2005	44,45,26	2100,1662,1847	432	99
4178	17,7,26	1782,995,1609	15,13,7	1711,1353,1468	373	99
4179	20,14,20	1599,789,1246	17,14,6	1408,1232,1387	407	99
4180	16,9,15	1615,893,1567	17,10,7	1723,1308,1507	593	99
4183	10,2,8	146,75,119	2,1,1	103,80,91	277	99
4184	48,23,30	367,226,384	22,20,25	315,254,292	293	99
4188	0,0,0	14,4,0	0,0,1	5,3,1	336	99
4194	78,47,63	1455,824,1492	41,20,33	893,702,884	634	99
4196	3,2,6	14,19,29	2,0,0	7,2,1	267	99
4197	9,2,9	35,22,37	1,0,2	27,32,26	321	99
4198	5,0,2	30,23,33	0,3,2	31,26,25	220	99
4199	0,0,0	49,24,54	3,1,0	46,38,35	190	99
4200	8,12,11	2,1,7	3,13,4	4,1,0	273	99
4201	7,8,11	30,16,22	3,5,4	26,18,25	269	99
4202	2,2,0	1,0,0	1,0,0	0,0,1	178	99
4203	2,3,2	4,4,7	1,1,1	4,0,13	201	99
4204	2,3,1	10,5,9	1,0,1	26,11,8	196	99
4205	0,0,0	56,49,62	1,0,0	50,25,37	257	99
4207	1374,736,1266	0,0,0	126,133,126	0,0,2	956	99
4208	0,1,1	3,0,0	0,0,0	0,0,2	1558	99
4221	32,27,28	5,4,7	23,4,10	0,2,2	380	99
4222	26,20,26	58,22,47	22,2,3	21,8,7	366	99
4225	17,13,18	45,28,34	14,5,13	40,30,24	868	99
4228	7,1,3	50,26,35	2,2,1	48,28,32	458	99
4229	0,0,1	30,13,56	0,0,0	12,9,22	689	99
4230	2,0,0	67,48,78	0,0,0	21,20,19	399	99
4231	2,0,1	68,39,76	0,0,0	13,15,11	326	99
4234	9,0,0	21,7,11	0,0,0	6,10,4	183	99
4235	4,9,1	19,6,23	0,0,0	18,7,2	320	99
4236	5,1,4	28,8,32	1,1,3	11,12,16	1066	99
4237	68,20,46	0,1,2	24,17,33	5,0,0	1004	99
4245	11,11,21	34,19,39	12,11,20	19,13,17	362	99
4246	195,120,164	12,17,12	117,87,94	1,5,6	1068	99
4247	5,2,2	119,59,106	0,0,0	54,39,48	177	99
4256	1,0,0	0,0,0	0,0,0	1,0,1	908	99
4258	17,6,13	1,2,2	5,3,2	1,1,1	402	99
4259	4,5,1	155,86,173	1,4,9	106,92,92	177	99
4260	47,19,41	30,16,27	33,18,33	25,9,36	391	99
4261	14,3,10	60,29,56	6,5,10	46,26,33	342	99
4262	48,24,63	3,3,4	24,27,51	0,0,0	383	99
4263	7,4,7	37,16,46	1,2,3	41,26,28	237	99
4264	0,0,5	0,2,1	1,0,0	7,0,1	187	99
4265	1584,927,1491	458,289,494	1289,920,1190	216,160,199	4039	99
4267	21,13,20	53,29,53	39,19,17	40,38,54	536	99
4268	11,8,17	84,48,81	10,6,13	53,46,75	411	99
4269	361,198,373	2,0,0	302,243,314	0,0,5	883	99
4270	5,3,17	177,122,218	0,3,2	175,151,108	282	99
4271	56,32,65	921,448,835	35,17,19	250,221,269	264	99
4275	36,5,21	0,0,4	6,1,5	2,0,0	234	99
4277	23,4,15	14,5,9	10,2,6	1,2,5	292	99
4278	8,2,4	3,5,12	4,3,1	1,3,1	798	99
4279	48,24,58	305,153,333	21,18,20	185,131,173	280	99
4280	4,2,3	5,1,0	13,3,11	0,0,0	177	99
4282	24,14,23	80,36,66	13,3,8	53,42,48	167	99
4284	92,49,90	39,30,67	89,39,74	59,52,62	416	99
4285	108,52,103	7,0,2	100,46,80	13,2,4	434	99
4287	0,0,0	10,11,12	1,0,0	16,15,24	502	99
4288	0,2,2	19,10,32	1,4,3	28,16,19	191	99
4290	133,80,130	0,2,2	49,36,38	0,0,0	877	99
4291	4,7,3	10,7,10	0,1,0	2,6,12	183	99
4293	13,10,7	112,54,92	12,6,9	91,51,105	241	99
4294	58,31,66	2,0,2	50,31,42	1,0,0	190	99
4296	63,40,56	13,0,7	30,28,54	0,0,5	230	99
4297	34,14,18	269,117,200	10,7,17	189,180,213	226	99
4302	197,100,210	1,1,3	186,148,181	0,1,0	1336	99
4303	12,2,15	1,1,0	5,1,4	0,0,0	798	99
4304	3,0,0	25,18,18	0,2,1	13,15,20	326	99
4305	32,19,41	2,1,0	26,24,24	0,0,0	424	99
4306	8,3,7	38,22,39	5,0,3	23,13,20	401	99
4307	32,12,33	63,24,37	7,14,4	32,21,19	955	99
4308	27,11,29	0,0,0	7,9,2	1,0,0	719	99
4309	1,1,0	17,16,20	0,1,0	20,8,15	183	99
