ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
550	1409,787,1383	15,4,8	1125,794,940	6,2,4	184	184
551	1420,742,1385	3,0,2	1080,700,816	1,4,0	179	164
552	645,311,624	639,380,581	313,246,287	355,311,351	198	198
553	1056,652,1212	0,0,1	546,459,505	0,0,2	198	198
554	86,42,95	73,39,66	79,58,86	71,58,89	198	198
555	85,46,86	80,57,83	81,56,71	115,81,78	198	198
556	107,66,85	29,24,38	93,86,103	47,48,39	198	179
557	52,18,19	140,79,143	5,9,10	69,65,57	198	198
558	9,7,23	133,79,144	20,10,19	69,65,57	198	198
559	8,6,14	140,79,143	1,2,6	69,65,57	198	198
560	4,5,8	133,79,144	5,0,3	69,65,57	198	198
561	18,16,20	193,115,260	11,13,30	122,91,115	143	163
562	17,14,21	53,28,63	11,14,30	31,17,29	143	163
563	43,35,45	45,40,40	61,55,82	58,31,63	198	198
564	38,35,42	0,2,1	52,55,78	3,2,0	198	198
565	0,5,2	48,27,47	4,3,1	47,47,52	198	198
566	70,33,51	82,39,77	81,63,61	65,55,73	198	198
567	20,23,35	10,5,16	20,18,23	15,9,14	198	151
568	461,256,445	1690,1015,1730	675,585,700	2323,1793,2172	159	198
569	13,8,21	9,6,6	20,3,4	5,6,5	198	198
570	1,1,4	101,52,91	1,0,1	71,63,58	198	198
571	0,1,3	42,11,45	1,0,1	13,16,17	198	198
572	99,63,100	17,10,21	81,46,54	2,2,4	198	198
573	100,63,101	112,53,99	80,46,57	71,63,59	198	198
574	99,64,101	53,12,53	80,46,54	13,16,18	198	198
575	100,63,101	125,73,84	80,46,54	68,71,83	198	149
576	100,63,101	209,116,172	80,46,54	115,115,136	198	198
577	1,1,1	112,53,99	0,0,3	71,63,59	158	198
578	1,1,1	209,116,172	0,0,0	115,115,136	158	198
579	1,1,1	125,73,84	0,0,0	68,71,83	158	149
580	55,18,38	125,73,84	1,9,7	68,71,83	198	149
581	55,18,38	209,116,172	1,9,7	115,115,136	198	198
582	188,91,201	125,74,85	104,68,94	67,71,83	198	149
583	188,91,201	208,116,171	104,68,94	115,115,136	198	198
584	188,91,201	209,116,172	104,68,94	114,115,139	198	198
585	32,29,33	0,4,3	13,15,19	1,0,0	198	170
587	59,25,71	58,35,63	26,17,24	35,44,14	198	198
588	120,59,125	1,0,3	46,51,36	2,0,0	198	198
589	120,61,131	93,51,94	45,50,37	46,38,53	198	198
590	34,13,31	28,25,23	20,18,12	18,8,23	172	153
592	1,4,3	14,3,13	5,3,2	10,6,11	182	198
593	0,1,0	118,74,102	0,0,0	39,49,76	198	198
595	3,7,7	118,74,102	2,7,7	39,49,76	198	198
597	3,3,8	14,4,3	5,6,3	4,6,6	170	176
598	3,2,4	14,4,3	8,4,3	4,6,6	167	176
599	0,0,0	11,2,2	0,2,0	4,2,1	198	198
600	0,0,0	11,6,4	0,2,0	7,5,4	198	198
601	5,4,2	12,5,3	3,3,3	2,0,2	198	198
602	0,0,0	12,5,3	0,1,0	2,0,2	198	198
605	188,130,185	89,57,90	178,108,169	78,76,63	198	198
606	0,1,1	26,13,12	0,2,0	17,15,12	152	172
607	71,31,74	69,30,77	38,24,43	26,26,44	198	197
608	29,16,42	69,30,77	35,12,17	28,22,43	198	197
609	86,61,84	7,5,3	31,28,38	4,0,0	161	198
610	85,61,84	7,6,9	31,32,39	6,1,1	161	198
611	87,62,84	194,108,173	31,28,38	84,81,89	161	198
612	29,16,42	1,3,2	35,12,17	1,0,3	198	161
613	0,1,1	5,3,0	4,3,0	1,3,1	196	198
614	46,37,39	91,8,72	49,34,48	59,14,38	198	198
615	0,0,2	0,0,1	0,2,0	1,0,0	171	198
616	38,29,45	33,23,35	16,11,22	24,31,16	198	198
617	1,1,1	68,32,67	1,1,0	26,26,30	198	198
618	0,0,1	12,2,3	0,1,0	3,0,2	193	181
619	90,46,58	232,131,205	65,30,46	125,137,169	198	158
620	66,41,72	73,33,59	88,71,123	77,62,50	198	198
621	147,92,179	414,211,431	145,101,143	321,216,277	198	198
622	29,10,25	32,15,52	4,0,2	12,17,34	198	198
623	306,150,320	32,15,44	246,205,260	13,18,33	198	198
624	24,17,26	10,4,19	13,11,10	8,2,8	198	158
625	60,38,109	144,87,134	30,17,26	54,43,48	198	198
629	4,2,1	1,0,0	0,0,3	0,0,0	198	198
630	1,0,7	1,0,0	0,0,0	1,0,0	198	198
631	4,0,3	1,0,0	0,0,0	1,0,0	198	198
632	5,0,3	3,0,2	0,0,1	1,0,3	197	161
633	5,0,3	0,0,0	0,0,1	1,0,2	197	168
634	5,0,3	1,1,0	0,0,1	2,0,2	197	198
635	6,6,7	38,10,22	1,7,4	4,8,6	187	198
636	27,5,13	43,22,35	14,7,10	18,22,11	183	198
637	31,16,21	43,23,35	12,15,16	18,22,11	172	198
638	26,10,11	66,36,58	10,8,11	43,37,32	198	183
639	33,21,35	45,31,46	20,16,22	29,28,30	198	183
640	95,74,99	25,18,21	44,15,34	15,11,8	181	132
641	60,40,82	54,21,59	31,22,27	19,14,19	198	181
642	44,26,54	2,0,2	18,28,35	0,0,0	172	198
643	42,26,55	99,76,104	18,28,35	45,17,36	172	198
644	49,31,47	48,39,68	31,24,28	25,18,22	194	172
645	39,31,45	51,26,67	14,16,17	22,31,35	198	194
646	85,63,106	51,33,46	46,32,34	33,28,33	192	198
647	103,69,105	40,31,45	53,39,45	14,16,17	198	192
648	157,101,194	24,14,25	130,102,138	13,14,23	188	198
649	164,108,208	179,165,198	141,104,146	159,125,175	188	198
650	82,67,68	116,66,120	41,31,33	75,49,83	198	198
651	102,79,112	109,61,114	73,53,61	60,32,47	198	198
652	5,4,5	8,3,0	3,4,3	2,2,4	198	170
653	2,2,3	5,6,8	0,3,2	2,3,2	170	198
654	33,17,30	16,9,6	30,21,17	6,5,24	198	183
655	35,17,35	27,17,37	30,19,21	24,23,30	198	189
656	35,16,30	0,2,0	30,19,17	0,3,1	198	157
657	3,4,4	27,17,37	3,2,1	24,23,30	183	189
658	34,26,47	12,13,10	33,35,37	14,3,11	183	159
659	35,29,48	27,20,37	35,35,36	27,22,32	183	189
660	0,1,0	27,20,37	0,2,1	27,22,32	159	189
661	12,5,11	27,17,37	6,11,18	24,22,31	159	189
662	4,1,5	10,7,11	5,0,3	10,5,6	157	165
663	27,15,33	24,16,18	16,9,16	14,18,22	147	194
664	39,24,18	8,7,11	33,24,36	10,5,7	194	165
665	119,57,97	112,44,112	83,57,81	64,54,66	198	198
666	0,1,1	112,44,112	0,0,3	64,54,66	198	198
667	11,6,14	14,9,11	1,1,5	9,3,6	188	169
668	7,3,9	14,9,11	5,3,4	9,3,6	187	169
669	7,3,9	11,6,14	5,3,4	1,1,5	187	188
670	7,3,10	33,12,24	5,3,4	9,4,5	187	188
671	518,266,422	408,233,380	392,347,390	398,286,327	177	169
672	516,266,415	259,139,229	391,343,388	232,220,240	177	184
673	14,15,10	259,139,229	30,21,18	232,220,240	169	184
674	247,141,199	256,141,227	206,209,182	219,205,227	169	184
675	16,6,12	11,5,3	14,6,13	1,6,13	150	138
676	8,7,17	14,2,13	10,5,9	14,9,9	132	136
677	21,10,23	34,21,19	28,26,12	15,19,45	198	186
680	37,21,40	8,5,16	48,28,37	15,17,16	133	148
681	121,63,109	8,5,16	104,69,87	15,17,16	181	148
682	53,40,55	52,44,116	55,36,45	82,41,51	186	198
684	20,11,7	21,9,25	10,10,7	12,11,12	180	185
685	83,79,93	82,49,70	84,76,75	104,85,100	198	198
686	83,79,93	10,3,9	84,76,75	3,4,4	198	198
687	2,2,0	89,46,68	0,0,0	69,88,84	187	192
688	9,9,7	103,53,104	5,4,4	132,59,109	187	198
689	0,0,0	67,30,81	1,0,1	54,44,69	198	198
690	14,8,14	0,0,1	9,6,8	5,4,1	189	198
691	104,84,99	0,1,0	95,77,86	0,1,0	198	159
692	102,71,101	267,198,276	103,98,94	287,261,286	154	198
693	619,295,607	361,209,367	529,383,520	304,282,291	198	190
694	2,0,2	0,1,0	0,0,0	0,3,0	166	198
695	139,90,130	6,3,7	250,206,209	6,5,5	176	176
696	3,0,0	8,1,9	0,0,0	3,4,11	138	196
697	23,16,19	9,3,10	22,16,14	3,6,14	198	196
698	52,33,46	73,47,86	33,35,57	26,29,52	198	182
699	2,0,0	37,27,43	1,0,0	37,19,16	182	198
700	59,30,45	37,27,45	38,31,33	39,18,16	182	198
701	78,50,92	21,11,18	29,30,57	11,12,14	198	198
702	7,5,9	58,38,61	7,6,2	47,29,30	189	198
703	20,12,14	39,13,37	16,13,17	22,21,42	198	191
704	18,6,13	35,15,25	12,21,17	23,27,27	198	198
705	12,5,15	11,11,24	1,0,3	3,2,3	185	198
706	8,0,4	15,4,3	0,0,0	5,0,5	147	198
707	34,14,18	15,5,12	12,16,22	5,5,14	197	198
708	0,0,4	18,6,7	0,0,0	6,6,8	198	198
709	7,5,12	21,6,7	6,3,4	6,6,8	198	198
710	16,6,6	14,10,8	6,3,8	6,14,2	183	198
711	0,0,1	0,3,5	0,0,0	14,9,13	198	198
716	48,23,39	62,48,75	4,6,19	32,22,26	180	195
717	50,28,29	105,70,110	59,34,47	109,103,106	178	198
718	122,55,102	295,169,276	108,66,101	294,194,219	198	198
719	97,57,118	122,78,166	70,56,67	155,85,121	146	198
720	97,57,118	123,78,167	70,56,67	156,85,123	146	198
721	73,45,79	133,75,114	58,54,49	97,62,89	176	198
722	736,439,753	1181,631,1209	271,171,225	368,222,311	198	198
723	13,5,15	16,18,14	0,0,1	1,0,3	176	198
724	12,5,15	16,18,14	0,0,1	1,0,3	198	198
725	2,2,2	20,19,14	0,0,0	0,0,3	186	198
726	2,0,3	352,186,352	0,0,1	257,213,265	198	198
727	54,20,70	8,2,10	19,36,45	4,4,1	198	135
728	1,1,1	5,0,2	6,5,1	7,0,1	198	198
729	2,0,1	3,1,0	4,0,3	3,1,5	198	198
730	21,34,21	16,6,15	16,15,14	9,14,5	198	198
731	0,0,1	15,4,13	0,0,0	13,8,2	198	198
732	26,8,24	12,5,13	16,19,16	10,10,2	198	198
733	17,6,16	17,4,17	9,14,5	9,5,13	198	177
734	17,6,16	17,3,17	9,14,5	9,5,13	198	173
735	3,2,3	9,2,9	1,0,1	5,1,5	198	198
736	42,31,47	68,22,72	29,18,35	32,30,29	198	198
737	18,14,20	40,29,50	7,6,6	28,13,22	198	198
738	69,45,61	48,31,54	55,26,39	39,37,27	198	198
739	45,29,30	128,86,126	64,47,47	157,99,139	158	198
740	62,27,50	60,33,52	54,49,70	60,63,60	198	158
741	69,34,64	100,60,97	64,62,56	116,74,84	180	191
742	55,19,56	24,14,28	51,27,49	29,27,16	198	198
743	1,0,1	2,0,0	0,1,0	0,0,1	189	166
744	1269,776,1182	1413,877,1342	1611,1294,1539	1806,1608,1684	198	198
745	7,3,7	2022,1158,1869	10,8,16	2473,2068,2245	129	198
746	9,11,11	520,316,516	6,8,8	212,184,235	122	190
747	10,2,5	309,154,284	0,1,1	164,122,137	159	198
748	56,33,36	247,117,229	22,29,27	99,78,99	172	198
749	56,33,36	1,4,4	22,29,27	3,2,0	172	159
750	132,77,106	11,9,21	89,73,70	9,10,4	172	159
751	36,27,48	2,1,4	29,24,23	0,1,0	198	172
752	56,35,66	52,35,48	32,25,28	46,30,31	198	172
753	65,37,61	80,40,57	71,49,68	101,74,94	198	198
786	2,6,9	0,2,0	1,0,1	0,0,0	146	107
787	3,3,6	0,0,1	2,7,6	0,0,0	147	132
788	3,3,6	27,7,14	2,7,6	24,26,24	147	173
789	6,5,11	9,8,8	13,19,18	12,18,24	173	155
790	0,0,0	12,11,20	0,1,0	33,41,38	162	198
791	11,8,6	14,12,20	11,13,16	33,41,39	150	198
792	1610,888,1338	3265,2002,3344	1374,1317,1404	3517,2606,3177	157	198
793	3011,1772,2642	2231,1274,2282	2908,2483,2736	2266,1582,1802	198	198
794	3305,2024,3393	1338,822,1321	3585,2654,3221	1372,1109,1239	198	198
795	17,10,16	28,8,32	8,8,13	18,14,19	198	146
796	1,0,0	28,8,32	1,0,0	18,14,17	198	146
797	25,6,2	20,9,13	10,7,14	29,7,16	198	198
798	0,0,1	29,23,35	5,0,1	48,24,34	198	193
799	13,17,11	31,23,31	11,8,14	48,24,37	198	193
800	9,8,16	46,34,36	10,13,18	37,35,35	187	198
801	13,4,10	34,23,32	9,5,5	13,19,15	134	184
802	365,203,374	311,189,349	269,233,290	228,191,252	198	198
803	31,20,15	166,84,142	25,21,13	102,80,70	166	198
804	68,34,53	86,51,96	59,47,63	84,52,55	198	194
805	22,6,11	61,35,65	7,9,14	28,26,34	138	198
806	13,6,13	47,28,45	3,6,5	19,21,32	195	198
807	19,9,8	46,28,45	10,7,14	18,23,32	195	198
808	6,4,9	61,35,65	5,4,1	28,26,34	198	198
809	5,1,2	48,28,46	1,2,0	18,21,32	195	198
810	432,241,355	114,62,119	186,113,137	46,20,43	185	198
811	64,29,53	175,67,171	22,22,31	64,54,68	162	180
812	132,69,107	175,67,171	51,36,51	64,54,68	198	180
813	3,1,1	192,98,207	1,0,1	78,56,71	180	181
814	97,53,108	198,104,208	37,20,37	82,59,77	180	181
815	16,14,26	1,0,0	20,11,9	0,1,0	198	198
816	59,48,75	131,62,108	22,17,31	35,22,27	155	198
817	51,35,43	131,76,101	46,58,41	90,97,83	174	198
819	6,1,7	91,55,102	1,1,2	79,62,59	198	185
820	51,26,31	91,55,102	21,19,12	79,62,59	149	185
821	41,25,31	96,44,93	20,19,12	68,71,41	149	190
822	47,28,37	96,44,93	20,19,15	68,71,41	198	190
823	0,0,0	94,51,94	0,1,0	38,31,50	185	157
824	0,0,0	104,63,107	0,1,0	52,41,56	185	198
825	52,23,64	113,63,106	24,24,32	53,41,56	185	198
826	52,23,64	101,61,105	24,24,32	48,39,53	185	161
827	75,32,66	65,40,60	43,36,44	34,27,36	191	198
828	15,4,26	22,5,14	14,12,16	12,6,15	198	184
829	7,3,10	52,15,28	8,6,7	38,25,37	149	168
830	9,2,6	5,0,1	4,3,2	1,0,0	198	192
831	0,0,4	5,0,1	1,0,1	1,0,0	198	192
832	0,0,4	9,2,6	1,0,1	4,3,2	198	198
833	182,106,182	128,72,121	193,199,221	169,146,171	198	198
834	2,1,0	157,84,139	1,1,1	189,163,186	198	198
835	2,1,0	11,8,8	1,1,1	8,10,7	198	198
836	11,8,8	157,84,139	8,10,7	189,163,186	198	198
837	25,17,18	0,0,3	21,17,19	3,0,0	198	198
838	25,17,18	48,31,50	21,17,19	47,40,45	198	181
839	68,43,70	1,1,4	64,48,54	4,4,1	198	198
840	48,47,75	27,21,22	91,41,64	35,13,22	198	198
841	61,28,57	69,42,70	55,27,37	64,48,54	198	198
842	7,3,11	11,4,15	8,2,2	2,2,2	166	198
843	6,0,7	11,5,10	3,2,2	2,0,3	183	166
844	283,139,268	9,9,7	179,163,213	18,5,8	198	198
845	6,4,14	575,345,582	4,2,7	436,321,403	153	195
846	6,4,15	2,0,0	5,3,10	1,1,0	153	195
847	193,147,265	575,345,582	241,159,161	436,321,403	140	195
848	193,147,266	2,0,0	242,157,164	1,1,0	140	195
849	691,356,674	917,482,844	563,457,514	698,492,649	195	198
850	208,157,196	61,47,64	265,196,217	54,51,53	198	157
851	83,42,84	125,66,123	89,78,85	173,144,194	173	198
852	19,9,14	66,40,66	17,8,25	39,28,37	179	147
853	66,42,80	80,41,75	53,42,46	40,29,44	190	198
854	648,341,656	533,305,512	844,679,784	710,567,723	198	198
855	1138,693,1253	539,307,511	1551,1194,1394	712,568,725	198	198
856	76,53,77	119,64,104	164,120,100	156,104,113	198	189
857	51,38,53	118,64,105	68,42,43	155,102,113	198	189
858	68,32,74	126,65,108	77,75,77	154,102,113	198	189
859	727,319,610	707,349,598	124,78,115	100,93,87	198	198
862	229,108,215	0,0,0	72,81,88	0,0,1	198	159
863	138,87,131	168,90,176	26,23,13	42,18,28	198	198
865	22,8,15	77,38,76	12,10,9	56,53,42	198	198
866	131,69,94	158,78,111	28,26,28	53,26,24	198	155
867	229,94,193	43,23,38	32,41,48	10,12,10	198	159
868	229,94,193	7,9,8	32,41,48	0,3,3	198	198
870	322,162,272	71,38,87	169,129,155	54,16,47	198	131
871	10,6,12	33,20,35	6,2,9	27,11,14	146	186
872	10,5,12	25,25,31	5,2,7	23,20,27	146	198
873	48,31,55	0,1,7	43,24,41	3,0,1	198	198
874	53,39,43	57,33,52	31,20,36	25,30,49	191	198
875	70,34,51	85,45,79	52,33,39	38,29,56	175	191
876	89,70,91	393,241,319	91,50,102	321,227,274	131	198
877	0,1,1	393,241,319	0,0,4	321,227,274	161	198
878	319,210,277	174,111,169	265,212,242	173,123,138	198	167
879	2,3,6	11,3,1	17,12,11	10,8,9	198	198
880	43,24,35	17,8,22	34,24,39	19,16,16	188	164
881	0,0,3	53,38,59	1,0,1	42,22,36	164	198
882	16,14,22	60,40,63	17,11,18	46,23,39	164	198
883	32,19,37	49,24,40	31,34,36	43,25,24	198	146
884	16,20,24	7,5,3	20,5,16	5,10,3	146	153
885	16,20,24	49,30,43	20,5,16	40,36,42	146	155
886	37,17,45	57,18,36	70,39,41	43,38,44	198	167
887	34,17,41	5,0,2	70,38,41	2,2,0	198	167
888	71,38,71	44,22,53	68,38,51	28,33,21	167	131
889	72,38,69	33,29,42	66,36,50	38,25,31	167	189
890	48,32,47	48,25,52	37,36,39	42,32,57	198	182
891	75,37,78	64,42,78	30,28,46	38,31,43	198	196
892	1,0,0	45,39,70	0,0,1	37,31,35	196	198
893	133,55,91	47,39,72	47,45,50	37,31,36	196	198
894	85,41,86	48,33,34	39,39,40	21,7,18	198	198
895	85,41,86	6,0,1	39,39,40	3,0,0	198	198
896	67,51,81	3,1,1	34,23,36	0,1,0	198	191
897	67,51,81	46,35,48	33,23,36	31,26,23	198	191
898	12,13,8	12,7,17	13,5,9	10,6,11	198	198
899	15,8,23	6,7,12	3,2,7	2,2,1	198	198
901	15,13,25	32,17,29	23,17,21	18,18,11	198	162
902	31,19,28	35,14,42	26,19,21	14,15,23	198	198
903	26,14,13	35,14,42	7,9,2	14,15,23	162	198
904	20,10,12	35,12,42	12,8,6	15,14,21	162	198
906	257,150,218	355,256,436	173,140,159	311,250,279	160	197
907	432,227,432	0,0,0	295,146,199	1,0,0	176	180
908	66,37,60	104,70,138	33,28,27	45,27,33	198	198
910	106,76,98	137,84,166	73,50,79	101,72,89	198	156
911	1,5,5	121,80,157	3,4,3	96,67,89	198	156
912	6,1,4	113,47,106	2,4,1	53,44,48	156	198
913	8,3,3	165,83,154	3,4,1	91,72,100	156	190
914	55,42,48	113,50,110	28,35,37	56,48,49	156	198
915	0,0,2	165,83,154	0,0,1	91,72,100	198	190
916	208,114,227	165,83,155	149,116,131	91,72,102	198	190
917	0,0,2	238,145,247	1,0,2	126,100,132	190	198
918	0,0,2	2,4,0	1,0,2	1,0,1	190	198
919	3,1,6	3,4,5	0,0,2	3,0,1	190	198
920	105,47,105	236,141,248	52,43,46	125,100,131	190	198
921	105,47,105	0,0,1	52,43,46	0,0,0	190	198
922	108,48,109	1,0,6	51,43,46	2,0,0	190	198
923	174,83,158	178,90,238	95,73,101	111,104,96	198	198
924	10,9,7	5,5,4	12,15,6	6,7,9	180	172
925	0,0,1	6,6,11	3,6,1	8,7,10	180	198
926	10,9,7	7,7,11	12,15,6	8,7,10	180	198
927	9,1,3	6,6,11	5,6,7	8,7,10	180	198
928	0,0,1	6,6,11	0,0,0	8,7,10	198	198
929	7,10,13	7,7,11	5,2,6	8,7,10	198	198
930	0,0,1	9,1,3	0,0,0	5,6,7	198	180
931	0,0,1	27,6,21	0,0,0	12,6,13	198	180
932	6,10,13	26,14,23	5,2,6	19,15,13	198	180
934	6,10,13	1,0,2	5,2,6	0,0,0	198	198
935	17,11,17	1,0,2	7,2,12	0,0,0	198	198
936	89,47,82	117,69,99	47,35,62	67,76,60	198	198
937	3,1,5	93,39,102	8,10,6	83,62,70	198	198
938	162,68,134	93,38,105	84,63,87	84,62,70	198	198
939	2,1,0	62,39,68	1,0,0	35,31,54	198	198
940	115,68,94	61,39,63	59,66,55	35,31,53	198	198
941	163,76,149	5,1,4	92,76,87	0,4,3	181	131
942	0,1,3	407,229,403	3,1,1	363,351,410	198	198
944	12,8,6	28,25,34	7,15,12	28,20,28	198	198
945	0,0,0	23,25,33	1,2,0	30,19,27	198	198
946	11,8,7	23,25,33	5,11,4	30,19,27	164	198
947	11,8,7	0,0,0	5,11,4	1,2,0	164	198
948	16,7,7	9,10,7	5,12,5	13,17,5	164	198
949	12,12,20	6,1,2	26,10,15	1,1,3	183	164
952	42,34,37	55,25,45	38,27,29	38,29,35	198	198
953	15,10,24	37,15,38	11,7,8	22,15,23	198	198
954	13,9,10	29,13,16	7,16,6	15,14,21	198	197
955	77,42,85	101,52,125	52,44,53	69,31,49	198	198
956	20,11,20	3,4,3	15,7,10	14,2,3	179	198
957	16,9,10	23,15,22	4,8,3	7,9,2	198	198
960	85,24,55	132,80,109	71,59,48	106,109,129	198	198
961	105,78,109	143,88,132	101,93,84	109,113,100	198	198
962	206,111,152	214,108,176	152,120,155	186,137,202	198	198
963	16,8,21	18,13,15	1,1,5	6,1,11	198	198
964	16,8,21	61,40,60	1,1,5	38,29,31	198	198
965	14,8,21	155,92,144	1,1,5	105,80,67	198	198
966	109,86,130	106,66,79	91,65,74	63,61,48	198	198
967	111,86,130	18,13,15	88,65,74	6,1,11	198	198
968	111,86,130	61,40,60	88,65,74	38,29,31	198	198
969	109,86,130	155,92,144	88,65,74	105,80,67	198	198
970	18,13,15	61,40,60	6,1,11	38,29,31	198	198
971	258,125,273	55,40,60	127,92,127	42,29,31	198	198
972	6,2,0	155,92,144	0,1,0	105,80,67	198	198
973	0,2,0	157,90,144	4,1,0	106,80,67	198	198
974	103,67,79	170,102,159	62,62,48	110,81,78	198	198
975	0,3,1	59,37,46	1,0,0	29,28,20	198	198
976	0,2,4	145,88,145	0,4,0	61,45,47	198	198
977	2,0,4	145,88,144	1,4,0	62,45,47	198	198
978	2,1,1	59,37,45	2,0,0	30,28,20	198	198
979	55,41,61	59,39,45	39,29,31	29,29,20	198	198
980	55,40,64	145,90,144	38,33,31	61,46,47	198	198
981	0,0,0	0,1,0	1,1,0	0,3,2	196	198
982	0,0,0	1,0,0	1,1,0	0,0,0	196	198
983	0,1,0	1,0,0	0,3,2	0,0,0	198	198
984	5,2,5	3,0,2	3,0,1	0,0,0	198	198
985	7,6,6	3,0,2	3,2,3	0,0,0	198	198
986	113,64,135	219,132,236	66,41,57	150,82,112	176	198
987	1028,606,1013	2299,1259,2364	944,728,831	1920,1510,1755	198	185
988	0,0,0	1948,1175,2055	1,1,0	1842,1369,1588	185	198
989	2608,1519,2778	1947,1175,2057	2520,1976,2154	1842,1368,1588	185	198
990	153,88,146	12,4,1	127,112,118	2,3,9	198	198
991	8,4,9	0,0,0	10,10,12	1,0,0	198	155
992	0,1,4	0,0,0	0,2,1	1,0,0	196	155
993	0,1,4	8,4,9	0,2,1	10,10,12	196	198
996	10,2,9	13,7,11	17,3,12	4,4,6	198	198
998	48,17,49	118,68,124	42,21,33	64,72,107	198	198
999	41,29,40	0,0,1	58,51,45	0,1,0	198	198
1000	40,29,37	74,47,61	59,51,45	63,47,56	198	198
1001	2,0,0	43,18,40	0,2,0	45,43,36	198	195
1002	280,167,264	155,113,169	88,91,81	52,31,51	198	198
1003	198,107,160	283,192,269	207,157,216	336,277,314	198	182
1004	90,55,91	284,192,268	80,63,75	338,278,314	198	182
1005	148,74,142	2,0,1	105,75,82	1,0,2	198	198
1006	1,1,0	2,0,1	3,0,1	1,0,2	198	198
1007	22,17,19	33,24,30	22,14,20	23,14,10	167	137
1008	47,23,24	2,1,5	33,37,21	7,4,5	164	179
1009	15,8,13	23,23,11	22,18,19	25,13,30	158	158
1010	22,10,11	18,18,24	16,10,23	22,29,26	155	161
1012	70,40,75	55,45,63	134,111,106	81,79,74	198	180
1013	16,9,11	2,0,5	17,9,13	2,0,0	152	171
1014	50,28,44	33,31,34	35,37,47	46,35,27	198	198
1015	129,77,119	6,7,1	89,76,107	1,6,8	198	198
1016	31,19,52	56,29,49	42,25,40	62,48,57	161	198
1017	66,63,68	56,28,46	70,60,64	60,48,57	198	198
1018	66,63,68	0,1,2	70,60,64	0,0,1	198	161
1019	1450,787,1080	2557,1348,2278	953,756,882	1578,1168,1387	198	198
1020	1450,787,1080	3132,1589,2630	953,755,884	1898,1358,1521	198	189
1021	0,0,1	1928,984,1341	0,0,1	1075,711,854	198	198
1022	1903,1126,1573	1927,984,1341	1152,865,1145	1075,711,856	198	198
1023	1,0,6	947,499,691	6,0,2	536,409,468	198	137
1024	90,56,95	5,0,4	83,82,95	1,1,2	142	168
1025	60,22,54	266,137,267	71,53,68	197,143,187	168	198
1026	132,92,146	260,134,266	151,97,138	197,141,182	198	198
1027	111,81,125	111,93,140	142,84,138	159,113,123	198	198
1028	0,0,1	2,7,8	0,0,0	3,0,4	198	193
1029	678,388,654	584,355,597	513,383,500	507,387,470	198	146
1032	567,332,607	88,51,89	659,440,561	151,99,148	198	198
1033	603,366,612	371,226,368	617,456,585	448,312,379	198	154
1034	57,38,59	393,223,420	110,61,96	423,290,361	154	168
1035	318,185,306	499,272,494	253,218,229	567,331,410	188	198
1036	450,335,459	208,113,184	480,282,379	234,165,204	198	170
1037	2,6,2	43,34,60	0,0,0	57,30,46	198	198
1038	36,22,45	0,0,0	29,16,25	4,0,0	174	175
1039	41,22,45	81,44,51	28,17,25	63,38,42	174	175
1040	5,2,5	19,8,20	0,2,1	19,4,8	198	198
1041	11,4,9	25,15,17	10,1,2	6,5,2	198	171
1042	56,37,63	69,46,76	40,32,32	44,32,52	198	189
1044	21,13,22	148,78,146	13,7,5	75,43,41	198	198
1045	184,100,161	161,83,186	111,92,101	129,99,106	198	198
1046	120,66,130	161,83,182	88,55,68	129,99,106	175	198
1047	120,66,130	3,3,3	88,55,68	2,0,1	175	198
1048	120,65,134	152,80,132	88,55,68	126,83,99	175	198
1050	140,90,117	269,176,218	194,89,144	225,224,237	198	198
1051	131,67,117	270,177,219	145,121,153	226,225,238	131	198
1052	260,163,268	103,55,87	223,176,223	104,70,67	181	171
1053	172,95,169	341,146,302	194,109,123	267,202,216	173	198
1056	146,96,128	209,117,171	101,86,104	144,98,122	198	198
1057	284,170,231	151,87,158	215,147,167	100,81,125	198	198
1058	150,87,130	183,121,156	185,151,183	183,155,203	198	198
1059	133,82,121	216,112,178	185,119,143	232,180,220	198	198
1061	31,4,25	58,42,59	27,17,25	40,23,31	198	198
1062	55,40,54	14,5,20	64,49,61	18,15,20	198	174
1063	82,55,94	90,39,84	64,37,56	59,72,64	198	198
1064	41,31,43	5,0,4	17,27,19	1,0,3	198	195
1065	26,15,25	16,11,25	52,17,26	22,10,20	169	154
1066	35,35,44	42,36,51	44,22,38	66,58,65	164	164
1067	66,29,40	40,36,36	50,32,41	40,42,27	176	164
1068	35,13,31	19,16,28	22,7,10	6,11,17	198	176
1069	35,13,31	22,17,34	22,7,10	8,14,20	198	198
1070	14,3,5	28,7,9	10,5,5	16,16,11	198	198
1071	23,8,18	8,14,9	23,13,16	10,11,13	198	198
1072	7,3,6	15,3,6	4,6,4	10,5,5	189	198
1073	44,14,34	10,4,13	22,25,15	10,4,10	198	189
1074	11,4,7	3,3,3	12,7,5	1,1,7	198	188
1075	75,42,93	80,54,96	62,34,63	48,42,47	162	196
1076	148,62,122	83,43,76	123,91,127	63,84,73	198	198
1077	52,21,56	39,42,64	44,36,52	71,45,41	198	155
1078	143,73,139	49,37,68	142,117,150	59,48,75	192	161
1079	170,93,169	153,106,168	120,52,84	103,61,85	198	198
