ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
750	0,0,0	45,51,23	0,0,3	44,21,38	198	99
752	43,52,36	0,1,0	52,28,45	2,0,0	198	99
753	43,53,34	0,0,0	51,28,48	2,0,0	198	99
754	104,110,72	3,1,0	159,90,127	1,0,1	198	99
755	45,40,31	0,0,2	61,33,45	1,0,0	198	99
756	46,40,31	0,1,0	61,33,45	0,0,3	198	99
757	61,80,40	0,0,2	55,31,74	1,0,0	198	99
758	8,6,0	0,1,0	2,0,6	0,0,3	198	99
760	64,75,41	1,0,0	99,57,87	0,0,0	198	99
761	83,80,58	0,0,0	84,41,73	2,0,0	198	99
762	83,79,60	0,1,0	83,41,73	0,0,3	198	99
763	83,79,58	1,0,0	82,41,73	0,0,0	198	99
764	141,158,98	5,5,0	136,72,146	1,0,5	198	99
766	147,188,133	5,1,0	176,74,166	5,2,6	194	99
767	0,3,1	0,0,0	0,0,1	1,0,0	153	99
768	0,2,0	3,1,0	1,0,1	2,4,0	198	99
776	682,958,471	5,11,6	973,559,844	5,6,6	153	99
780	319,375,201	0,2,0	100,55,93	0,0,0	198	99
781	596,707,355	63,51,37	185,99,171	30,18,16	198	99
782	0,0,0	2,0,0	2,0,0	1,1,1	197	99
783	3,0,0	44,82,33	3,2,1	111,56,107	197	99
784	0,0,0	5,2,4	1,0,0	5,11,11	144	99
785	0,0,0	3,0,0	1,0,1	1,2,1	144	99
786	0,0,0	5,2,4	1,0,0	5,11,11	139	99
787	2,0,0	44,82,33	2,1,1	111,56,107	139	99
788	0,0,0	3,0,0	1,0,0	1,2,1	139	99
791	0,0,0	1,0,0	1,0,0	0,0,1	198	99
792	40,78,31	1,0,0	106,53,95	0,0,1	180	99
793	5,2,2	0,0,0	6,10,10	1,0,0	180	99
794	42,57,40	0,0,0	84,38,108	1,0,0	198	99
795	95,106,80	0,0,0	209,94,184	1,0,0	198	99
796	86,112,88	0,0,0	182,81,208	1,0,0	198	99
797	51,51,32	0,0,0	111,51,84	1,0,0	198	99
798	0,0,2	51,51,32	3,3,1	111,51,84	198	99
799	153,169,89	0,5,0	345,246,344	4,1,2	197	99
800	0,0,0	139,127,87	0,0,2	317,160,275	190	99
801	239,240,145	0,1,0	541,299,450	0,0,2	198	99
802	14,14,6	0,0,0	21,10,14	3,0,0	180	99
803	176,186,99	0,2,0	149,79,158	0,0,0	198	99
804	38,20,20	110,101,54	26,16,22	90,41,90	198	99
805	18,5,11	110,101,54	15,12,15	90,41,90	198	99
806	18,4,11	110,101,54	13,12,14	90,41,90	198	99
807	110,134,75	0,2,0	102,75,131	0,0,0	176	99
808	7,10,8	66,85,46	27,7,13	60,36,90	198	99
809	201,268,111	1,0,0	229,124,206	1,0,0	198	99
810	213,260,118	1,1,0	207,101,191	0,0,0	198	99
811	208,271,135	0,0,0	174,103,192	3,0,0	198	99
812	162,180,115	0,1,0	144,79,162	0,0,0	180	99
814	0,0,0	5,3,0	0,0,2	1,2,6	198	99
815	14,25,9	0,0,0	15,9,20	0,1,0	193	99
817	30,30,20	2,0,0	23,8,27	0,0,0	172	99
818	56,43,26	0,0,0	32,22,42	0,1,0	198	99
823	9,9,3	7,7,3	6,6,6	9,0,10	170	99
824	7,9,3	1,0,0	6,6,6	0,0,0	170	99
825	12,14,3	17,22,12	16,6,7	23,19,20	170	99
827	38,42,12	0,0,0	73,43,79	3,2,6	198	99
828	460,539,249	0,3,1	268,176,278	0,0,3	198	99
829	9,5,6	0,1,0	9,5,5	0,0,0	198	99
830	22,20,14	1,0,0	28,21,19	0,0,1	198	99
831	52,36,37	0,0,0	54,19,48	0,1,0	198	99
832	44,53,25	6,13,0	38,33,54	8,10,15	137	99
833	54,67,39	0,0,0	53,31,80	0,1,1	198	99
834	63,58,38	0,0,1	56,27,48	3,5,2	126	99
835	356,444,261	6,10,5	387,230,471	9,3,4	198	99
836	407,534,291	1,1,0	507,286,605	0,0,0	198	99
837	416,503,267	0,0,0	455,278,447	1,0,1	198	99
838	5,3,0	265,305,174	7,5,3	274,175,284	198	99
839	1,4,0	224,224,126	3,2,1	243,124,257	181	99
840	393,429,221	0,0,0	406,219,433	0,0,1	198	99
841	197,202,128	2,0,0	250,107,190	1,1,1	198	99
842	199,202,128	0,0,0	248,119,201	0,4,0	198	99
843	129,135,91	2,0,0	169,69,131	1,1,1	198	99
844	129,135,91	0,0,0	170,69,129	0,4,0	198	99
845	175,162,103	0,2,0	176,104,174	0,1,0	198	99
846	1,0,0	10,8,3	0,0,1	5,3,7	198	99
847	12,12,0	0,0,0	8,4,7	1,0,0	133	99
848	6,14,0	0,1,3	7,3,3	0,0,0	198	99
849	5,11,0	0,1,3	9,4,2	0,0,0	198	99
850	3,11,0	0,2,0	1,0,3	0,0,0	133	99
859	89,79,58	0,2,0	130,72,149	4,2,0	135	99
860	48,30,24	0,0,0	67,34,81	3,0,0	135	99
861	40,26,23	5,2,1	53,28,70	1,0,0	135	99
862	28,19,16	0,0,0	36,23,46	0,0,3	135	99
863	1,1,0	52,56,38	2,0,2	79,46,80	198	99
864	82,74,50	0,0,0	111,59,104	3,0,0	197	99
865	2,2,0	5,2,1	9,4,1	1,0,0	197	99
866	134,128,88	8,4,2	186,103,184	15,7,11	197	99
867	54,56,38	0,0,0	84,48,81	0,1,0	197	99
868	58,77,40	5,2,1	84,60,99	1,0,0	193	99
869	66,81,42	0,0,0	96,67,110	0,1,0	193	99
870	140,149,90	2,0,0	188,117,203	5,2,1	193	99
871	197,202,122	1,0,2	320,204,300	7,4,1	198	99
872	74,71,41	0,0,0	122,61,155	0,0,1	198	99
873	106,122,68	2,3,0	175,87,206	7,3,7	165	99
874	114,92,68	5,10,5	157,81,160	6,9,17	152	99
875	86,96,51	1,0,0	178,79,148	0,0,1	149	99
897	6,1,8	0,2,0	25,14,35	3,0,0	198	99
898	44,16,12	0,0,0	62,57,110	0,1,0	198	99
901	2,0,0	0,1,1	3,1,3	0,2,1	198	99
902	1,0,0	4,5,5	3,1,0	8,4,4	198	99
903	6,6,2	4,5,5	5,2,1	8,4,4	198	99
905	142,174,74	1,1,0	215,141,214	4,0,4	198	99
906	14,24,11	1,1,0	27,11,25	4,0,4	173	99
909	228,323,137	1,0,0	215,114,174	0,0,0	198	99
910	280,329,205	0,1,0	258,148,244	0,0,0	198	99
911	58,63,20	168,190,118	42,27,50	155,100,146	191	99
912	204,212,142	0,1,4	198,109,194	3,1,2	137	99
913	331,389,259	0,1,4	328,186,319	3,1,2	170	99
914	535,627,366	0,2,1	473,247,461	0,1,3	198	99
915	448,550,310	1,0,0	397,220,375	0,0,0	198	99
916	343,413,258	2,0,4	343,193,321	2,3,0	198	99
917	0,1,0	152,177,120	1,0,3	144,71,123	198	99
918	397,448,244	2,0,1	320,180,319	1,2,2	198	99
919	351,434,245	1,0,0	353,184,312	0,0,0	198	99
920	3,6,0	0,1,0	6,6,4	0,0,0	198	99
921	9,2,0	0,0,0	3,1,8	1,0,0	198	99
922	0,2,2	0,0,0	5,1,0	2,0,0	158	99
923	0,3,0	1,1,0	3,1,0	0,0,2	134	99
924	1,3,0	0,8,0	0,1,0	0,3,2	132	99
925	2,2,0	2,5,5	0,2,0	5,4,8	132	99
926	267,250,152	0,0,0	309,212,295	0,0,1	198	99
927	389,468,226	0,1,2	502,314,524	2,1,4	198	99
928	343,372,204	0,0,0	404,274,421	1,0,0	159	99
929	368,497,279	0,0,0	429,278,447	0,0,1	198	99
930	289,407,224	0,0,0	348,242,358	0,0,1	198	99
931	69,55,37	0,0,0	68,33,53	0,0,1	153	99
932	149,145,92	1,0,0	149,70,141	0,1,0	153	99
935	326,326,198	1,0,0	633,424,563	0,0,0	198	99
936	30,24,14	0,0,0	42,46,51	5,1,4	176	99
937	90,111,69	0,0,0	201,132,171	5,1,4	136	99
938	144,157,85	0,0,0	271,211,299	2,0,4	180	99
939	69,65,33	0,1,0	120,105,137	1,1,0	180	99
940	107,120,74	0,1,0	265,139,206	1,1,0	175	99
941	182,212,126	0,0,0	414,246,364	0,0,1	175	99
942	443,543,301	2,0,0	1121,630,1030	3,0,6	198	99
943	1,4,0	4,1,0	1,0,0	0,0,0	160	99
944	3,1,0	0,0,1	1,0,0	0,0,0	160	99
945	1,1,0	1,4,1	1,1,0	1,1,1	160	99
948	4,1,0	1,4,1	0,0,0	1,1,1	198	99
950	0,3,0	0,0,0	0,0,0	0,1,0	198	99
951	33,27,20	0,0,0	84,51,61	0,1,0	198	99
952	0,5,1	12,21,10	6,1,8	36,19,27	198	99
953	24,32,10	0,0,0	44,19,38	0,0,1	161	99
954	11,25,6	0,0,0	45,20,34	0,0,1	189	99
955	58,30,17	0,0,0	69,56,82	2,1,1	198	99
956	40,15,8	4,0,0	41,39,52	1,3,4	129	99
957	487,623,293	6,2,1	348,173,319	4,0,0	198	99
958	365,461,292	0,1,0	276,159,239	0,0,0	198	99
959	450,485,291	1,0,2	359,210,358	1,1,0	198	99
960	207,209,123	17,6,10	174,91,179	8,2,12	198	99
961	188,238,136	17,6,10	138,107,130	8,2,12	192	99
962	434,514,302	4,0,0	322,230,309	1,5,0	192	99
963	566,646,342	0,2,0	451,250,453	0,0,0	179	99
964	555,645,340	1,1,0	431,257,457	2,0,0	157	99
965	639,763,424	2,5,0	469,265,486	8,13,8	198	99
966	86,76,61	0,0,0	162,64,143	2,0,0	156	99
967	33,33,25	0,1,0	67,23,54	0,4,3	156	99
968	32,27,20	0,0,0	61,18,48	1,0,0	156	99
969	2,1,1	54,49,42	4,0,0	102,46,95	152	99
970	2,0,0	0,1,0	2,0,2	0,0,3	175	99
971	12,10,7	0,1,0	29,9,33	0,4,3	175	99
972	1,0,0	0,0,0	4,0,2	1,0,0	175	99
973	56,52,45	1,6,5	118,47,106	7,5,6	175	99
974	44,42,38	0,0,0	82,38,71	1,0,0	175	99
975	91,99,65	13,10,7	130,59,119	38,9,38	158	99
976	30,30,20	0,0,0	46,15,47	3,3,0	158	99
977	28,26,20	1,0,0	40,14,40	2,0,3	158	99
978	6,6,3	0,0,0	7,9,10	1,0,0	167	99
979	7,10,7	0,0,0	12,11,13	1,0,0	167	99
980	90,75,32	0,0,0	122,55,108	3,3,0	167	99
981	12,7,4	1,0,0	26,10,28	2,0,3	167	99
982	140,139,68	2,4,0	177,89,150	6,1,8	167	99
983	45,56,34	1,0,0	67,33,55	0,0,0	167	99
984	51,58,37	0,0,0	72,41,59	0,0,1	167	99
985	141,148,73	0,0,0	182,89,175	0,0,1	198	99
986	119,110,53	0,0,0	148,81,139	3,2,0	198	99
987	0,5,2	0,1,0	13,0,9	0,0,3	175	99
988	23,24,18	0,3,2	49,29,35	6,0,7	175	99
989	0,2,2	6,6,5	13,0,10	9,9,13	175	99
990	19,21,16	0,3,2	46,26,28	6,0,7	163	99
992	26,21,14	0,0,0	38,36,32	0,0,1	196	99
993	25,24,16	6,6,5	44,36,39	9,9,13	196	99
994	60,61,38	0,3,3	106,69,89	13,4,10	196	99
995	32,36,22	0,0,0	65,25,43	2,0,0	158	99
996	236,238,142	0,0,0	360,188,345	0,1,0	197	99
997	318,339,184	2,0,0	425,237,390	12,1,7	198	99
999	1,2,0	111,109,84	2,0,1	184,104,177	132	99
1000	91,126,59	0,0,0	153,76,104	0,0,3	169	99
1001	119,110,81	0,1,1	207,98,204	2,1,0	198	99
1002	7,4,1	0,0,0	7,3,1	0,0,2	198	99
1003	20,20,13	2,0,0	11,6,7	0,0,0	159	99
1006	21,26,19	1,0,0	19,13,13	0,0,0	198	99
1007	9,6,2	1,0,0	2,2,4	0,0,0	198	99
1008	14,11,3	1,0,0	3,2,10	0,0,0	181	99
1010	28,20,11	9,4,8	73,36,71	16,13,24	198	99
1012	2,5,2	3,0,1	14,15,13	0,0,4	198	99
1014	134,173,86	0,0,0	240,147,208	0,0,2	198	99
1015	130,194,92	8,15,2	246,134,206	7,10,7	198	99
1016	6,5,5	2,1,0	9,2,8	4,0,0	175	99
1017	3,1,3	1,0,0	8,1,4	0,0,1	175	99
1018	3,9,1	1,0,0	13,5,9	0,0,1	183	99
1019	4,12,3	0,0,0	11,7,13	1,3,0	183	99
1020	539,597,338	0,1,0	559,347,622	0,0,0	191	99
1021	600,669,361	0,0,0	676,383,682	0,1,1	198	99
1022	721,766,382	0,0,0	784,473,829	1,0,0	197	99
1028	2,1,0	4,25,0	0,0,2	0,32,0	198	99
1029	0,1,0	4,25,0	0,0,2	0,32,0	198	99
1030	147,201,70	2,5,4	189,76,159	0,9,4	143	99
1031	75,127,39	0,2,0	101,50,94	0,0,1	143	99
1032	69,111,49	0,2,0	91,56,94	0,0,1	184	99
1033	141,183,77	2,3,1	179,74,154	0,1,3	184	99
1034	249,289,141	0,0,0	342,175,333	0,0,1	173	99
1035	372,399,238	4,1,0	504,291,513	1,1,2	198	99
1036	106,145,88	0,0,0	158,97,164	1,0,0	191	99
1037	12,3,8	0,0,0	11,8,15	2,0,1	198	99
1038	0,3,0	2,2,2	0,0,0	8,4,8	164	99
1039	15,30,11	0,0,0	5,7,9	0,0,2	198	99
1040	4,5,5	8,11,11	2,0,1	4,5,6	198	99
1041	2063,2308,1280	0,0,0	2388,1397,2386	0,0,3	153	99
1042	2147,2373,1316	0,0,0	2168,1297,2233	1,0,0	198	99
1043	1433,1479,913	228,227,142	1448,822,1257	361,187,313	170	99
1044	1702,1797,1089	1,4,4	1765,1145,1800	8,1,3	142	99
1045	1638,1860,976	0,0,0	1952,1161,1876	1,0,0	178	99
1046	1640,1823,971	0,0,0	2028,1142,1905	1,0,0	178	99
1054	41,45,26	0,0,0	79,49,58	0,1,0	195	99
1055	43,33,23	0,0,0	83,52,61	0,0,1	152	99
1056	22,24,14	0,0,0	31,19,41	0,0,1	198	99
1057	13,13,6	0,0,0	19,2,11	0,0,1	171	99
1058	44,48,29	0,1,0	111,55,91	0,0,0	198	99
1059	52,80,38	0,0,0	81,60,67	0,0,1	198	99
1070	5,0,1	126,152,80	9,2,11	191,124,192	198	99
1071	1,0,1	9,7,6	3,2,7	40,19,40	198	99
1073	0,1,1	1,0,0	1,2,4	1,2,0	165	99
1074	0,1,1	4,8,3	1,1,4	2,3,2	165	99
1075	0,1,1	126,152,80	1,1,4	191,124,192	165	99
1076	2,0,0	126,152,80	3,3,3	191,124,192	198	99
1077	1,0,0	0,0,0	2,2,3	0,0,1	198	99
1078	7,10,5	126,152,80	4,8,3	191,124,192	198	99
1079	3,2,2	9,7,6	6,5,1	40,19,40	198	99
1080	3,2,2	0,0,0	2,5,1	0,0,1	198	99
1081	3,4,2	0,2,0	2,5,1	0,0,0	198	99
1082	269,303,149	0,0,0	418,258,438	0,0,2	198	99
1084	96,112,54	0,0,0	160,88,179	0,1,0	170	99
1086	343,380,189	0,0,0	589,332,632	2,0,0	198	99
1087	197,206,122	0,0,0	339,190,341	0,0,1	198	99
1088	203,213,132	0,0,0	360,188,377	0,0,1	194	99
1090	421,452,300	0,0,0	700,400,747	1,0,1	198	99
1091	203,213,132	0,0,0	361,191,378	3,0,0	198	99
1092	247,286,174	0,0,0	373,233,416	3,0,0	198	99
1093	465,525,342	0,0,0	714,445,785	3,3,1	198	99
1094	163,156,90	0,0,0	198,153,265	3,3,1	155	99
1095	11,8,4	247,286,174	13,7,19	372,233,415	198	99
1096	437,497,327	0,3,0	693,412,752	4,5,1	198	99
1097	23,34,18	190,211,153	38,18,33	321,179,337	155	99
1098	92,138,51	0,0,0	153,94,138	0,0,1	198	99
1099	106,102,61	0,0,2	126,80,143	1,0,2	198	99
1100	61,60,33	0,0,0	78,48,119	4,2,0	198	99
1101	52,59,22	1,0,0	60,41,89	0,0,1	198	99
1102	45,60,23	6,0,0	58,31,87	0,0,1	198	99
1103	10,8,0	6,0,0	5,5,5	0,0,1	188	99
1104	18,17,0	2,10,1	11,13,7	4,0,2	188	99
1105	52,76,38	1,0,0	50,43,45	0,0,1	197	99
1106	52,76,40	0,1,0	49,40,42	0,0,0	197	99
1107	165,176,98	0,0,0	142,78,151	3,3,3	198	99
1108	102,117,62	0,0,2	100,60,102	2,0,0	198	99
1109	29,30,15	0,1,0	34,14,33	0,0,0	198	99
1110	28,30,15	0,0,2	37,17,35	2,0,0	198	99
1111	91,89,51	0,0,0	76,33,81	0,1,0	198	99
1112	93,114,62	0,0,0	97,51,82	2,0,0	198	99
1113	49,54,31	0,0,0	52,28,37	0,0,1	198	99
1114	65,86,65	2,0,0	79,41,67	1,1,0	198	99
1115	68,71,38	1,0,0	65,23,52	0,0,0	198	99
1116	84,104,56	0,2,0	94,61,116	2,0,2	185	99
1117	29,37,14	0,0,0	22,14,15	1,0,0	166	99
1119	119,98,68	0,0,1	67,36,67	0,2,0	167	99
1120	0,1,2	0,1,0	0,0,0	0,1,0	183	99
1122	1,0,0	0,1,2	0,0,2	0,0,0	198	99
1124	7,3,4	1,0,0	8,3,2	0,0,0	198	99
1126	0,0,2	0,0,0	0,0,0	0,0,2	145	99
1128	50,56,33	0,0,0	60,23,71	0,1,0	156	99
1129	85,105,48	1,0,0	107,56,107	3,0,3	171	99
1130	36,43,20	1,0,0	44,29,52	1,0,1	171	99
1131	1,1,4	1,0,0	8,3,8	1,0,1	198	99
1132	49,63,32	0,0,0	68,31,60	0,1,0	198	99
1134	97,91,64	0,1,4	97,85,125	5,3,5	194	99
1135	0,0,0	44,46,28	0,4,0	37,45,51	184	99
1136	0,1,0	0,1,4	0,0,0	5,3,5	198	99
1137	1,1,0	44,46,28	1,1,0	37,45,51	198	99
1138	2,1,0	44,46,28	0,0,1	37,45,51	140	99
1139	97,96,61	0,3,2	99,88,106	0,0,0	198	99
1140	1,0,0	53,50,33	0,0,0	62,43,55	198	99
1145	14,12,6	0,0,1	34,18,49	0,0,0	198	99
1146	9,9,1	0,0,0	10,9,7	0,0,2	198	99
1147	21,13,6	0,0,1	67,30,41	3,1,2	198	99
1148	270,333,157	19,0,2	239,113,231	17,20,22	155	99
1149	140,158,72	0,0,1	118,53,108	0,0,0	155	99
1150	180,174,88	0,0,1	129,77,140	0,0,0	198	99
1151	300,369,176	8,17,4	244,124,248	10,3,7	198	99
1152	99,93,59	2,0,1	189,109,225	0,0,1	135	99
1153	58,39,31	1,0,0	109,56,135	0,0,0	135	99
1154	28,35,18	2,0,1	45,30,60	0,0,1	198	99
1155	0,1,1	101,88,59	14,4,6	202,112,231	198	99
1156	176,241,136	0,0,0	394,243,448	0,0,2	198	99
1157	284,291,146	80,87,36	601,357,697	104,46,110	198	99
1158	205,247,125	0,1,0	419,232,431	0,0,0	198	99
1159	3,2,3	250,236,154	30,10,25	546,321,539	198	99
1160	197,215,143	0,0,0	440,230,366	0,1,0	198	99
1161	133,111,79	0,0,0	274,158,240	0,1,0	198	99
1163	941,1030,639	1,1,0	944,576,836	0,0,0	198	99
1164	388,431,273	0,0,0	374,237,318	0,0,1	198	99
1165	429,470,310	0,0,0	407,244,349	0,0,1	198	99
1175	32,50,20	2,6,5	94,61,91	20,9,23	198	99
1176	42,66,48	11,8,3	181,101,183	48,16,55	198	99
1177	1,0,1	61,73,42	3,0,0	82,33,66	198	99
1178	5,5,2	61,73,42	2,0,2	82,33,66	158	99
1179	4,2,1	27,23,12	0,0,1	6,5,12	158	99
1180	456,501,293	0,3,0	356,171,380	0,0,0	198	99
1181	422,451,263	0,3,0	280,143,326	0,0,0	198	99
1182	413,460,273	0,3,0	296,152,333	0,0,0	198	99
1183	1,0,0	9,7,2	0,0,0	11,5,4	198	99
1184	13,13,4	8,10,9	17,8,12	14,9,12	198	99
1185	8,9,7	0,1,3	10,8,10	1,0,0	160	99
1186	6,9,6	0,0,0	10,10,10	0,1,0	160	99
1187	41,60,36	0,0,0	40,25,47	0,1,0	198	99
1189	33,51,30	0,0,0	27,16,35	0,1,0	198	99
1190	35,50,28	0,0,0	26,16,35	0,2,0	198	99
1191	26,37,13	1,2,0	37,13,33	0,1,0	198	99
1192	53,53,40	3,7,0	48,32,70	4,0,3	176	99
1193	67,95,59	3,9,2	47,26,37	5,1,1	188	99
1194	45,51,35	1,0,0	21,12,29	0,0,0	188	99
1195	59,66,41	1,0,0	33,16,33	0,0,0	198	99
1196	6,4,3	24,44,26	0,0,1	26,14,8	198	99
1197	13,19,7	1,0,0	14,3,4	0,0,0	132	99
1198	36,51,27	2,0,0	36,17,12	0,0,0	132	99
1199	29,41,13	2,0,1	29,8,9	2,0,0	162	99
1202	37,21,15	0,0,0	61,27,33	0,0,1	198	99
1203	21,10,7	2,0,2	42,17,19	1,0,0	198	99
1204	21,10,8	1,0,0	42,17,16	2,1,0	198	99
1205	2,0,0	2,0,2	0,1,2	1,0,0	190	99
1206	0,0,0	1,0,0	0,0,4	2,1,0	190	99
1208	14,10,8	0,0,0	16,10,14	0,0,3	190	99
1209	12,10,8	0,0,1	16,9,16	0,0,0	190	99
1210	8,11,9	0,0,0	17,4,18	0,0,3	198	99
1211	1,1,1	0,0,1	1,2,5	0,0,0	198	99
1212	17,20,14	2,0,0	36,12,29	0,1,1	198	99
1213	10,10,6	0,0,0	20,10,16	0,0,3	198	99
1214	11,17,11	1,0,0	39,9,20	2,1,0	172	99
1215	9,17,9	0,0,1	38,9,23	0,0,0	172	99
1216	11,17,9	0,0,0	38,10,21	0,0,3	172	99
1217	17,28,18	1,1,1	55,13,38	1,2,5	172	99
1218	24,42,22	0,0,0	57,26,50	1,0,1	151	99
1219	0,2,1	37,37,12	1,2,5	26,12,15	169	99
1220	50,53,30	0,0,0	32,17,29	3,2,1	187	99
1221	33,38,47	0,0,1	18,16,27	1,0,0	198	99
1222	12,29,11	71,99,54	18,9,13	89,35,56	198	99
1223	218,258,139	1,0,0	223,115,261	0,0,0	198	99
1224	147,126,86	0,1,0	126,81,131	0,0,0	198	99
1225	0,0,2	55,51,35	0,0,0	53,31,43	187	99
1227	5,0,1	2,0,0	5,3,2	0,0,0	198	99
1228	1,4,2	4,3,0	1,1,1	0,0,0	198	99
1230	214,261,140	1,0,0	305,204,336	0,0,0	198	99
1231	123,165,78	0,0,0	279,191,304	3,0,1	198	99
1232	217,235,155	0,1,0	448,285,523	3,0,8	198	99
1233	319,353,216	0,1,0	642,377,725	3,0,8	198	99
1234	59,68,40	1,0,0	138,79,161	0,0,0	198	99
1235	199,191,99	23,50,24	283,122,293	36,25,42	198	99
1236	155,132,72	18,19,8	264,114,269	51,22,26	198	99
1237	64,112,59	18,19,8	112,76,134	51,22,26	198	99
1238	113,137,70	28,16,8	182,95,170	87,36,54	198	99
1241	0,0,0	1,1,2	0,1,0	2,1,1	161	99
1242	2,2,1	0,0,0	7,2,3	0,0,2	198	99
1248	1,4,2	1,0,3	3,2,3	5,9,5	153	99
1249	15,10,11	3,0,0	18,14,17	1,0,1	191	99
1250	3,3,2	0,0,0	8,0,2	0,0,1	198	99
1251	16,13,8	0,0,0	13,12,18	1,0,0	198	99
1252	0,4,2	0,0,0	6,4,1	1,0,0	195	99
1253	0,7,4	13,13,8	13,4,1	12,12,17	195	99
1255	1,0,0	27,21,2	1,0,0	33,7,20	140	99
1256	39,39,13	0,1,0	70,29,71	4,0,0	198	99
1257	49,44,24	0,0,2	56,22,69	0,0,0	163	99
1258	31,33,14	1,0,0	35,13,26	0,0,0	198	99
1260	19,23,7	0,0,0	7,9,14	0,0,1	187	99
1264	1006,1198,644	0,0,1	1367,737,1417	0,2,2	198	99
1265	1023,1173,648	1,1,0	1382,771,1417	4,4,1	198	99
1266	996,1144,640	1,0,0	1319,826,1440	0,0,0	198	99
1267	229,239,124	0,1,0	299,177,310	0,0,0	193	99
1268	530,571,312	0,1,0	710,380,664	0,0,0	184	99
1269	26,23,26	246,265,136	18,9,20	335,189,325	198	99
1270	14,7,15	246,265,136	5,6,5	335,189,325	198	99
1271	0,5,0	1,0,0	0,3,5	1,0,0	198	99
1272	0,5,1	203,187,136	0,3,6	216,139,255	198	99
1273	4,0,0	3,3,0	1,0,0	5,1,7	182	99
1274	4,0,0	203,187,136	1,1,0	216,139,255	182	99
1275	5,5,0	203,187,136	5,4,9	216,139,255	198	99
1276	2,2,0	0,0,0	0,3,2	0,1,0	198	99
1277	0,3,1	55,59,28	0,0,0	57,24,48	198	99
1278	64,92,46	0,0,0	63,32,73	1,0,0	198	99
1279	45,57,34	0,0,1	37,21,54	0,0,0	198	99
1280	21,33,11	0,0,1	26,9,14	0,0,0	186	99
1281	42,71,30	2,3,7	59,23,36	8,3,3	186	99
1282	20,38,18	0,0,0	34,13,25	1,0,0	186	99
1283	41,55,38	0,0,0	56,30,50	1,0,0	198	99
1284	61,84,47	0,0,2	73,38,61	0,0,3	198	99
1286	0,0,0	43,60,47	0,0,2	64,41,44	198	99
1287	14,29,10	10,20,5	29,19,25	6,7,9	198	99
1288	37,52,27	10,20,5	53,29,55	6,7,9	198	99
1289	24,24,20	0,0,0	26,20,31	1,0,0	198	99
1290	43,41,29	0,0,0	57,21,61	0,0,1	178	99
1291	20,13,7	1,0,0	25,16,17	0,0,0	153	99
1292	1,0,0	1,9,4	3,1,0	8,9,8	198	99
1293	4,5,0	2,1,1	0,0,2	0,0,4	198	99
1294	2,1,1	0,1,0	0,0,4	0,0,0	198	99
1295	31,29,18	1,3,0	18,18,25	0,0,0	198	99
1296	12,5,11	8,2,6	15,10,12	7,2,1	198	99
1297	14,26,16	3,3,0	20,15,35	0,0,1	198	99
1298	12,14,11	1,2,0	5,3,4	1,0,0	198	99
1299	8,5,9	5,6,3	4,0,2	3,0,5	198	99
1300	6,5,3	5,6,3	5,3,7	3,0,5	198	99
1301	12,13,6	3,1,1	7,6,9	2,0,0	198	99
1302	40,62,30	0,2,0	75,50,88	1,2,3	198	99
1303	15,19,6	12,16,14	22,18,23	19,17,37	198	99
1304	2,1,1	28,23,20	10,5,10	41,24,39	198	99
1305	41,36,26	0,3,1	64,40,54	4,0,1	198	99
1306	5,5,0	1,0,0	4,6,7	0,0,5	198	99
1307	1,5,6	0,0,0	14,7,11	0,0,1	198	99
1309	2,2,5	0,0,0	10,7,15	0,0,1	198	99
1311	0,1,0	1,8,7	0,0,0	13,6,11	198	99
1312	45,59,27	0,0,0	64,46,73	0,1,0	198	99
1313	20,21,10	2,5,1	24,9,22	5,1,6	155	99
1314	55,71,50	0,0,0	88,76,68	1,1,1	153	99
1315	17,26,12	0,0,0	27,25,27	0,1,0	153	99
1316	22,25,8	0,0,0	30,15,15	0,1,0	187	99
1317	60,68,46	0,0,0	94,65,55	4,0,0	187	99
1319	20,18,10	0,0,0	27,11,7	1,3,0	177	99
1320	1,0,1	23,41,20	2,0,0	56,30,58	198	99
1321	32,38,22	0,0,0	45,40,46	1,3,0	198	99
1322	55,79,42	0,0,2	101,70,104	0,0,0	198	99
1323	15,28,21	0,0,0	24,31,22	0,1,0	187	99
1324	31,34,28	1,0,4	61,24,49	0,0,2	198	99
1325	64,74,32	0,0,0	126,46,86	1,0,1	198	99
1327	3,13,7	0,0,0	10,6,16	1,0,0	172	99
1328	2,10,4	2,0,0	5,4,12	2,0,0	172	99
1329	4,7,4	2,0,0	5,9,5	2,0,0	198	99
1330	6,10,7	1,0,0	9,11,9	0,0,0	198	99
1331	10,11,8	0,1,0	13,17,9	0,0,0	198	99
1333	0,0,0	0,4,0	0,1,0	4,0,10	198	99
1334	1,0,1	0,0,0	3,3,6	1,0,0	198	99
1335	2,4,1	0,4,0	4,4,7	4,0,10	198	99
1336	1,4,0	0,0,0	1,1,1	0,1,0	198	99
1338	1,0,2	0,4,0	2,0,1	4,0,10	158	99
1339	1,0,2	1,4,0	1,0,1	1,1,1	158	99
1342	6,3,10	0,0,0	12,3,13	2,0,0	181	99
1343	7,14,12	0,0,0	15,11,20	1,0,2	198	99
