ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3479	13,11,10	1,1,0	11,3,16	2,1,2	198	99
3481	13,10,10	0,0,0	11,3,16	1,0,0	198	99
3482	1,5,2	80,80,45	3,3,3	153,80,135	198	99
3483	7,5,0	0,0,0	0,1,4	0,1,0	198	99
3484	0,0,0	0,3,0	0,0,1	0,2,1	198	99
3485	0,0,0	0,1,0	0,0,1	0,0,0	198	99
3489	11,7,6	28,32,19	16,15,16	40,25,49	198	99
3491	3,5,0	24,32,7	2,5,5	41,14,33	198	99
3492	4,2,2	39,27,13	2,2,6	37,24,56	198	99
3501	1,12,5	51,58,47	15,15,19	128,70,95	198	99
3504	5,2,2	0,0,0	9,1,4	0,0,1	198	99
3506	20,13,11	108,128,69	16,21,8	184,134,183	198	99
3507	9,16,8	28,25,18	38,17,18	35,35,41	198	99
3508	8,6,4	0,1,0	8,5,5	0,0,2	198	99
3509	10,8,3	38,34,22	7,2,6	49,46,43	198	99
3511	18,8,5	102,96,66	26,11,24	167,101,163	198	99
3513	0,0,1	2,1,2	0,0,1	3,3,1	198	99
3523	4,10,1	35,32,26	7,5,7	79,28,77	198	99
3524	4,10,3	127,177,78	7,3,7	175,104,211	177	99
3528	14,10,3	155,175,110	24,5,8	264,141,230	175	99
3529	15,13,5	0,0,0	28,11,12	1,0,0	198	99
3531	50,74,33	1073,1199,666	80,39,57	903,508,775	198	99
3532	35,43,31	1953,2190,1236	53,26,40	1655,938,1472	171	99
3533	277,262,173	2118,2437,1488	394,241,410	1757,998,1719	198	99
3534	262,262,166	33,25,20	406,249,468	62,54,84	193	99
3542	1,0,0	0,0,0	0,0,0	3,0,1	198	99
3543	0,1,0	0,0,0	0,0,0	2,0,1	198	99
3544	3,0,1	63,44,28	1,4,0	160,49,100	198	99
3545	18,11,9	2,0,1	6,10,12	0,0,0	198	99
3546	18,9,9	4,5,3	5,10,12	5,0,1	198	99
3547	3,0,2	0,0,0	2,1,6	0,0,1	198	99
3548	8,6,1	78,83,35	5,4,5	124,70,132	198	99
3549	4,0,4	49,40,28	3,0,1	54,30,74	198	99
3550	4,6,3	20,36,17	5,0,6	49,17,36	198	99
3558	0,4,0	91,107,50	2,0,0	82,42,74	198	99
3559	67,60,43	1,0,0	88,49,103	1,0,4	183	99
3560	82,74,52	0,0,0	84,56,103	0,0,1	182	99
3561	80,101,59	0,0,0	42,16,42	0,1,0	198	99
3562	84,101,60	3,9,2	43,13,31	30,25,29	198	99
3563	67,75,46	9,14,9	32,14,31	3,0,5	198	99
3565	1,5,1	82,105,34	4,0,2	107,58,93	198	99
3569	20,18,15	78,79,58	22,16,21	108,59,119	198	99
3574	6,7,0	132,184,107	1,3,4	584,304,587	198	99
3575	7,8,0	47,55,32	8,4,6	55,32,58	198	99
3576	3,1,0	21,34,22	2,3,1	32,17,40	174	99
3577	8,10,9	0,0,0	3,4,11	0,1,0	198	99
3578	0,0,0	0,0,1	0,0,1	0,0,0	171	99
3579	9,10,3	6,7,5	18,5,20	12,7,10	198	99
3581	13,18,6	4,3,3	12,15,12	9,2,10	198	99
3583	8,17,7	1,0,0	8,3,9	0,0,0	198	99
3585	0,0,0	8,14,7	1,0,0	0,3,1	179	99
3586	0,0,2	104,141,65	4,1,5	119,72,124	198	99
3587	0,0,0	112,139,71	3,0,0	144,74,109	198	99
3588	148,126,102	12,6,4	216,110,258	12,4,13	198	99
3589	145,139,110	86,110,60	273,111,280	173,136,214	198	99
3591	2,7,3	116,85,63	7,2,5	178,103,136	198	99
3592	4,4,4	133,47,59	2,1,2	188,96,248	179	99
3593	1,5,0	61,84,47	1,0,2	107,77,105	198	99
3594	1,0,1	32,32,18	0,1,1	51,36,56	198	99
3595	0,1,0	14,14,7	2,0,0	44,22,42	198	99
3596	0,3,0	34,38,23	4,0,2	131,82,112	198	99
3597	91,82,52	1275,1529,828	128,57,110	1202,635,1186	198	99
3598	141,135,80	53,53,22	176,67,177	126,60,162	198	99
3599	188,212,130	1234,1494,874	237,136,248	1213,756,1418	190	99
3600	195,242,137	7,10,0	301,137,324	9,5,15	198	99
3601	96,111,95	1336,1506,852	60,45,75	1383,738,1434	154	99
3602	47,40,33	677,720,437	42,19,28	696,380,667	198	99
3603	17,15,14	182,239,130	26,4,11	270,147,192	198	99
3605	5,3,2	24,58,25	10,3,14	43,20,22	198	99
3607	19,26,23	3,5,3	15,14,34	8,3,12	198	99
3608	7,7,1	0,0,0	8,4,9	0,2,0	198	99
3609	4,5,1	0,0,0	2,2,6	1,0,2	198	99
3610	4,5,1	1,7,0	2,2,6	6,11,5	198	99
3613	19,14,6	21,13,12	21,12,18	39,30,36	198	99
3614	10,5,3	27,20,15	32,17,31	63,34,69	198	99
3615	5,1,2	56,48,26	2,8,4	62,42,62	169	99
3619	32,46,16	0,7,1	33,20,32	0,2,2	198	99
3623	1,1,0	23,24,11	0,1,0	36,22,33	198	99
3624	1,0,0	14,15,9	0,1,0	25,12,23	198	99
3626	4,0,1	5,7,9	6,4,4	14,2,14	198	99
3628	2,4,2	990,1208,643	1,0,3	900,465,793	198	99
3629	24,18,5	8,15,4	17,10,13	11,4,7	198	99
3630	4,9,2	1217,1374,814	3,4,1	1336,807,1209	198	99
3632	3,4,0	14,34,21	6,2,3	20,20,34	198	99
3633	3,3,11	6,13,4	3,1,2	25,11,22	198	99
3634	0,6,0	25,22,25	2,2,0	55,24,37	175	99
3636	8,12,5	0,2,0	8,9,9	0,0,3	198	99
3637	2,10,3	39,32,20	4,10,13	43,34,65	198	99
3639	4,9,5	63,91,29	14,4,11	104,38,117	174	99
3640	2,3,1	0,0,1	0,0,1	0,0,1	188	99
3641	2,4,2	0,0,1	0,0,2	0,1,0	198	99
3642	2,1,1	0,0,1	1,0,2	0,0,0	198	99
3643	43,47,19	0,1,0	87,39,86	0,0,0	175	99
3644	6,5,3	35,61,17	15,3,5	58,24,73	198	99
3645	3,4,2	38,34,19	11,4,5	45,26,62	198	99
3647	5,3,5	699,851,434	5,2,2	856,464,784	198	99
3648	7,5,5	9,15,7	13,3,6	6,8,5	198	99
3649	9,22,15	818,887,507	16,4,11	1050,571,950	198	99
3650	13,26,14	945,1212,594	16,6,22	1194,668,1106	198	99
3651	91,99,54	0,1,0	151,76,141	0,0,0	198	99
3652	91,119,44	873,938,483	152,88,148	1015,580,1106	198	99
3653	433,566,275	3,5,1	536,300,440	4,1,4	198	99
3656	5,1,1	63,86,30	2,5,7	68,35,60	198	99
3657	9,2,1	1,1,0	4,7,8	1,0,0	198	99
3658	12,8,5	26,32,16	7,5,5	35,15,30	198	99
3659	4,0,0	39,66,46	5,0,0	84,39,81	187	99
3660	1,6,3	54,49,36	1,2,3	87,60,66	185	99
3661	0,1,1	40,45,34	1,0,1	51,42,68	198	99
3662	1,3,0	48,70,32	0,0,0	109,50,83	198	99
3663	13,12,6	86,80,80	11,9,12	122,77,136	198	99
3664	26,23,16	4,1,4	22,16,23	2,5,7	198	99
3665	32,31,22	245,259,146	32,21,30	294,153,263	172	99
3666	35,33,27	457,437,259	23,13,16	463,236,383	191	99
3667	109,113,53	373,423,266	75,42,81	438,244,467	198	99
3668	122,169,82	0,0,0	120,90,135	2,0,0	198	99
3669	30,47,33	481,606,306	36,23,19	615,339,611	190	99
3670	10,7,6	606,634,380	7,3,10	719,406,781	184	99
3671	16,14,10	8,10,5	9,7,19	14,5,7	188	99
3673	0,0,0	19,22,12	1,2,0	139,57,121	198	99
3674	91,118,72	1,0,0	236,133,201	0,0,1	198	99
3675	10,12,7	817,954,602	20,13,11	785,491,768	179	99
3676	2,2,1	18,11,2	2,2,6	58,38,67	198	99
3677	12,10,9	14,23,4	23,8,30	38,18,37	198	99
3678	97,80,48	1,1,0	55,39,60	0,0,2	198	99
3679	100,120,75	1,0,0	132,78,136	1,0,9	198	99
3680	6,10,5	169,170,124	9,1,9	218,88,215	198	99
3682	0,0,1	140,149,80	2,1,7	180,104,205	198	99
3683	2,2,4	54,59,32	1,0,3	40,14,37	180	99
3684	129,149,84	510,691,423	141,87,141	486,259,521	176	99
3685	133,132,97	0,0,0	156,88,166	2,0,0	198	99
3687	100,125,79	867,941,573	110,52,96	898,546,891	198	99
3688	20,25,14	702,814,480	26,10,12	754,458,764	198	99
3689	1,5,0	92,96,43	3,0,3	66,46,43	198	99
3691	4,2,6	10,25,12	3,3,12	1,3,5	198	99
3696	1,0,0	6,2,2	0,0,0	6,3,7	187	99
3699	0,3,0	264,286,170	1,2,0	379,207,359	198	99
3701	4,0,0	160,164,83	1,0,1	227,115,222	169	99
3702	2,2,2	4,1,1	3,1,5	2,5,6	198	99
3705	15,23,7	166,174,111	44,9,49	217,135,206	198	99
3706	67,124,63	8,5,1	204,121,151	15,4,8	198	99
3707	35,19,17	105,136,75	29,13,27	174,104,196	198	99
3708	150,208,127	0,0,0	337,180,316	1,1,1	198	99
3711	5,0,2	56,43,30	5,7,11	119,50,115	198	99
3712	5,3,2	98,95,59	5,5,10	136,102,149	198	99
3717	0,1,0	0,0,0	0,0,1	0,1,0	198	99
3718	0,1,0	1,0,0	0,0,1	0,0,0	194	99
3719	1,0,1	100,136,71	2,2,2	132,85,108	198	99
3720	8,8,4	130,134,82	6,1,5	197,99,182	198	99
3721	18,26,8	3,3,2	40,22,55	1,4,8	198	99
3722	17,26,9	78,75,49	41,21,54	83,54,79	198	99
3724	2,0,0	51,78,45	1,1,5	103,49,86	198	99
3727	5,7,2	129,174,96	7,5,5	173,112,150	198	99
3728	2,4,2	148,155,90	3,1,7	146,101,134	198	99
3731	1,4,5	165,174,112	38,4,21	439,244,528	186	99
3733	1,3,0	30,26,19	3,3,4	40,20,32	174	99
3736	37,28,19	6930,7982,4253	19,8,17	8750,5007,8877	198	99
3737	16,8,0	6,14,11	15,4,13	42,17,49	198	99
3738	103,146,74	0,12,4	367,225,364	12,16,9	198	99
3740	2,3,2	44,30,26	5,1,2	75,35,50	185	99
3747	14,20,19	8,17,2	9,7,15	3,3,7	183	99
3754	29,25,11	0,0,0	72,39,73	0,0,1	198	99
3755	7,7,7	1,0,0	11,9,6	3,2,7	198	99
3756	6,5,6	0,0,1	10,8,4	0,0,0	198	99
3757	27,26,13	1,8,7	81,44,76	7,8,0	198	99
3758	5,8,9	29,41,29	20,14,9	104,50,98	198	99
3766	0,1,1	6,8,6	1,0,0	4,1,3	198	99
3767	5,7,8	1,0,0	7,3,7	0,0,0	198	99
3770	1,2,0	7,7,6	2,1,1	1,1,3	198	99
3771	30,35,20	1112,1230,728	57,36,46	1216,703,1344	198	99
3772	21,25,13	2,3,3	48,25,32	11,7,12	198	99
3773	1,5,2	573,679,365	1,1,3	942,429,903	198	99
3774	2,3,4	4,9,4	2,5,1	0,1,2	198	99
3775	35,32,16	37,48,20	27,17,23	40,17,36	198	99
3779	28,31,19	3715,4528,2473	41,19,50	4551,2644,4654	198	99
3781	14,15,10	2349,2841,1540	9,4,8	2502,1466,2256	198	99
3791	26,31,16	3,1,1	4,13,14	0,0,0	198	99
3793	14,20,9	126,121,64	19,12,14	95,56,86	198	99
3795	1,0,1	48,64,33	0,1,0	38,21,27	198	99
3796	1,0,1	6,10,5	1,0,0	9,4,9	198	99
3797	1,0,0	56,63,23	6,0,4	143,98,147	198	99
3799	23,28,12	26,12,10	25,7,24	27,19,24	198	99
3800	23,28,11	47,23,24	25,7,24	26,22,38	198	99
3801	4,2,3	156,194,131	8,4,3	333,125,290	198	99
3802	51,50,35	4334,5042,2763	38,17,38	4820,2827,4714	198	99
3803	2,4,0	98,73,48	3,5,1	126,58,149	198	99
3808	1,1,0	136,144,79	1,3,4	312,171,297	198	99
3810	0,2,0	27,20,26	0,0,0	51,26,44	198	99
3811	4,2,0	132,138,72	8,2,3	93,64,89	198	99
3812	2,8,3	45,36,29	12,4,9	23,8,27	198	99
3814	37,27,16	583,598,329	27,25,39	440,238,454	198	99
3815	5,4,1	764,938,456	10,0,14	869,532,919	198	99
3816	16,14,4	8,2,0	17,4,12	4,1,0	198	99
3817	20,22,6	42,44,29	15,13,14	56,34,69	198	99
3818	15,15,3	365,430,279	11,7,10	521,297,472	198	99
3823	8,5,0	184,243,141	8,3,4	195,121,228	171	99
3824	17,19,6	3,1,2	28,5,19	3,0,1	198	99
3826	24,33,17	281,361,212	45,19,39	422,214,408	198	99
3827	4,7,3	285,355,192	18,10,13	615,314,587	198	99
3828	1,2,0	5,4,1	5,1,1	7,3,7	198	99
3829	4,6,2	70,81,32	1,1,0	50,24,37	198	99
3830	5,2,0	71,96,21	1,0,0	55,23,35	198	99
3833	141,118,69	1,4,2	129,52,101	1,2,3	198	99
3836	21,20,17	0,3,0	33,23,42	2,0,1	198	99
3837	1,1,2	15,19,11	0,1,1	23,13,17	198	99
3838	8,4,0	64,82,40	3,2,8	61,33,46	198	99
3845	1,1,4	12,24,5	1,0,3	6,2,4	198	99
3846	32,57,23	2,0,0	32,21,47	0,0,1	198	99
3847	32,60,22	1,1,0	25,20,42	0,0,0	198	99
3848	0,0,0	272,381,166	2,0,0	355,153,262	198	99
3849	53,51,22	989,1052,668	64,43,67	1049,518,952	198	99
3850	22,13,4	23,19,17	30,11,25	84,41,73	198	99
3853	4,4,5	0,0,0	2,4,3	1,0,0	198	99
3855	0,0,0	20,34,21	1,0,0	36,14,25	195	99
3856	1,1,1	106,139,90	3,1,0	153,86,186	198	99
3857	11,16,8	188,202,102	14,10,16	264,128,218	198	99
3858	20,21,12	162,169,90	10,5,11	134,74,145	193	99
3862	33,60,22	2,2,2	49,25,34	1,0,2	198	99
3863	4,13,4	14,34,12	6,2,8	22,12,15	198	99
3864	5,15,1	23,25,19	15,12,23	24,12,19	198	99
3865	22,18,4	52,61,39	21,21,22	43,24,41	198	99
3866	7,18,5	55,64,29	14,6,16	40,27,44	198	99
3867	25,22,7	122,137,81	21,16,24	95,50,101	179	99
3868	18,34,21	2,2,0	29,14,29	0,5,0	198	99
3869	2,3,2	141,144,82	3,0,3	124,52,103	175	99
3870	20,18,14	59,67,30	21,30,21	50,20,47	198	99
3871	12,9,6	87,108,62	8,13,9	76,25,53	198	99
3872	26,21,7	9,6,6	14,12,18	14,7,18	198	99
3873	53,45,19	81,86,44	40,20,34	52,23,44	198	99
3875	0,0,0	2,0,1	0,1,10	104,42,80	198	99
3878	13,11,3	60,77,57	6,2,9	84,58,75	198	99
3879	11,7,3	24,30,16	14,7,8	65,23,73	198	99
3880	9,3,4	569,695,341	9,5,6	538,323,467	198	99
3881	15,29,17	1,0,0	39,14,39	0,3,0	198	99
3882	2,1,0	66,78,35	0,1,0	88,49,100	198	99
3888	19,17,18	87,92,41	21,10,11	104,66,93	198	99
3889	2,5,2	1,1,1	10,1,2	0,0,2	198	99
3890	2,5,2	1,1,2	10,2,1	2,0,0	198	99
3891	7,2,3	2223,2261,1312	12,4,1	2625,1526,2646	198	99
3892	98,69,43	22,11,4	70,35,76	23,9,16	198	99
3893	4,5,2	1322,1206,673	5,2,0	1296,699,1472	193	99
3900	6,11,8	317,361,179	13,8,5	360,178,302	198	99
3901	0,5,0	423,442,239	6,0,4	346,173,335	198	99
3902	463,425,293	3,2,2	408,208,421	1,1,2	198	99
3903	8,4,4	64,58,51	11,8,14	60,38,55	198	99
3909	1,3,0	0,14,0	3,0,1	0,0,0	198	99
3910	9,10,1	2,2,4	9,3,5	13,6,10	198	99
3912	5,4,3	2,2,0	3,0,0	2,1,0	198	99
3914	18,15,14	3,7,8	27,12,22	3,9,13	166	99
3915	23,26,16	725,881,519	32,22,26	682,398,758	195	99
3916	360,379,287	7,15,6	358,201,356	4,6,16	198	99
3917	11,4,1	988,1155,587	3,2,4	890,489,936	182	99
3918	13,17,11	662,594,405	32,13,16	442,267,506	188	99
3919	17,16,8	4,3,6	26,10,18	4,1,4	198	99
3920	11,6,5	800,768,547	10,4,7	633,375,719	171	99
3921	9,13,3	828,898,607	12,2,5	717,424,806	176	99
3922	762,923,479	8,12,3	1146,588,1080	27,9,21	198	99
3924	0,0,0	21,15,11	5,4,0	24,15,27	172	99
3925	0,0,1	17,26,9	1,0,3	20,8,8	198	99
3926	3,2,0	17,29,16	2,2,0	14,10,18	198	99
3927	4,5,4	39,53,22	5,1,10	108,56,114	198	99
3928	13,15,14	99,106,45	28,16,18	288,178,288	198	99
3929	2,8,0	90,90,43	5,1,7	256,116,230	198	99
3930	9,13,6	60,87,41	12,10,6	203,97,190	198	99
3931	43,61,31	714,848,482	116,58,101	1272,716,1310	198	99
3932	2,1,1	6,9,6	0,1,0	9,6,12	198	99
3934	75,84,49	1,1,1	145,86,134	1,3,1	198	99
3935	92,85,51	32,35,18	224,149,269	46,36,36	198	99
3936	1,0,0	0,0,0	4,0,1	0,0,1	185	99
3937	296,337,219	221,211,130	185,81,183	81,52,101	198	99
3939	33,34,22	0,0,0	97,38,76	1,1,0	198	99
3940	146,165,97	1,0,3	196,143,236	0,0,2	198	99
3941	10,4,5	201,187,111	3,1,3	241,149,284	198	99
3958	22,32,26	75,59,43	28,9,24	46,27,55	198	99
3961	2,2,0	53,65,37	1,0,3	72,46,61	198	99
3962	2,3,1	16,11,5	10,4,6	23,8,19	198	99
3963	9,6,4	59,76,29	6,4,11	54,37,71	176	99
3964	2,0,0	36,35,26	3,2,0	91,56,103	198	99
3972	9,4,3	98,103,49	12,11,5	172,96,172	198	99
3976	2,2,1	110,100,88	5,9,2	146,72,152	184	99
3977	5,6,3	7,8,5	7,3,6	12,5,11	198	99
3978	3,3,2	10,7,4	1,1,0	14,9,13	198	99
3979	9,4,4	0,2,0	4,2,6	0,0,0	198	99
3980	0,2,0	0,0,1	3,1,0	0,0,1	198	99
3983	3,1,0	2,4,2	10,2,2	5,1,0	198	99
3987	3,2,0	29,32,21	2,2,3	25,22,23	198	99
3991	9,4,6	21,28,8	8,4,11	23,19,9	198	99
3998	2,0,0	0,0,0	0,1,0	1,0,2	175	99
3999	647,746,352	0,2,0	666,380,772	0,0,0	198	99
4000	2,1,0	12,15,15	0,1,1	26,10,29	198	99
4004	2,2,2	64,40,32	4,4,1	95,38,76	173	99
4005	3,2,2	92,127,54	9,3,7	117,59,134	198	99
4015	0,1,0	4,8,2	2,1,4	4,2,1	195	99
4016	0,1,2	1,2,3	1,2,1	9,7,10	180	99
4017	0,0,0	17,17,2	1,0,0	61,36,52	198	99
4018	0,0,0	6,7,6	1,1,2	38,24,27	198	99
4022	1,0,1	12,15,4	3,1,3	12,3,8	198	99
4023	1,1,1	0,1,0	2,1,1	0,0,1	181	99
4025	15,15,8	187,195,113	22,12,22	229,125,248	198	99
4026	1,6,4	114,126,76	4,4,5	141,80,137	198	99
4032	0,2,1	1068,1190,595	1,0,4	804,470,839	198	99
4033	9,9,5	26,38,26	29,7,13	86,41,102	198	99
4034	0,0,0	34,25,20	1,1,0	80,31,56	179	99
4035	10,10,10	59,45,26	23,24,28	120,73,133	198	99
4036	1,0,2	0,0,0	5,9,2	0,0,1	198	99
4037	3,8,4	90,103,47	17,8,13	158,93,161	178	99
4038	7,5,4	41,55,26	11,10,17	77,31,96	198	99
4039	22,7,4	74,84,38	16,5,7	86,56,83	198	99
4040	9,4,2	115,107,65	9,3,17	139,78,119	198	99
4041	3,1,5	449,450,283	1,3,4	335,178,364	198	99
4042	1,2,2	464,571,330	0,1,3	365,263,415	184	99
4045	3,1,1	196,212,94	3,1,0	255,127,227	174	99
4046	1,2,0	0,0,0	1,1,1	1,0,0	198	99
4047	0,4,2	236,222,133	2,2,1	298,140,264	186	99
4048	1,8,2	72,69,32	11,0,6	64,32,60	190	99
4049	15,10,2	106,102,66	14,4,2	125,37,129	198	99
4050	9,11,5	1,0,0	15,8,8	0,0,1	198	99
4051	11,12,6	111,137,58	12,8,9	85,59,98	198	99
4053	36,36,28	0,0,1	24,11,29	0,1,0	198	99
4054	6,9,7	262,266,155	6,2,5	243,132,263	198	99
4056	4,11,6	9,13,12	0,1,0	12,5,13	198	99
4062	0,1,0	2,0,0	0,0,0	1,2,4	198	99
4064	44,62,41	0,0,2	71,47,61	0,1,0	198	99
4066	4,1,0	111,102,63	3,1,2	135,84,131	198	99
4067	17,11,1	0,0,2	17,14,14	6,3,1	198	99
4068	19,14,1	94,101,37	32,19,22	126,54,113	198	99
4069	181,189,112	4,9,7	370,185,366	0,0,0	198	99
4070	170,176,108	10,1,3	366,193,355	7,2,3	198	99
4071	2,2,0	24,25,13	0,0,2	41,18,39	198	99
4072	0,1,1	35,53,24	1,0,1	73,63,73	198	99
4077	5,6,1	0,0,0	16,6,3	2,0,0	183	99
4078	17,16,8	8,15,0	19,14,16	45,16,29	198	99
4079	17,19,2	2,1,0	26,14,16	5,1,2	198	99
4080	42,53,17	1,0,0	158,79,152	15,2,12	198	99
4081	11,2,3	114,94,66	6,1,1	91,37,64	198	99
4083	1,5,0	5,12,3	2,2,1	1,5,11	198	99
4085	3,3,4	3,3,4	13,3,6	3,0,2	198	99
4086	12,6,13	79,87,39	19,6,16	134,69,118	198	99
4087	52,55,32	791,870,461	25,23,31	859,437,844	173	99
4088	41,31,15	533,567,298	52,16,44	456,297,509	198	99
4089	111,96,62	2,4,2	177,82,155	2,0,0	198	99
4090	1,6,2	35,21,26	1,1,4	35,16,32	198	99
4092	192,184,143	0,0,0	502,325,502	0,0,2	198	99
4093	48,47,24	408,362,176	96,54,71	617,324,626	198	99
4094	29,22,12	34,37,29	37,22,36	77,49,101	198	99
4095	67,47,40	220,251,127	104,60,82	392,230,415	198	99
4096	60,83,34	278,300,142	167,72,109	587,309,583	177	99
4100	1,12,4	64,86,63	6,2,1	125,102,122	198	99
4101	4,4,0	4,0,3	0,0,5	7,0,0	198	99
4119	0,1,1	26,29,14	1,0,1	37,13,33	198	99
4121	0,0,0	5,2,0	4,0,0	0,3,1	196	99
4122	0,1,0	2,4,2	1,1,0	7,2,6	183	99
4125	4,2,0	1,0,0	2,3,5	1,0,1	198	99
4126	2,3,0	65,75,37	1,1,1	85,56,84	198	99
4141	7,19,5	18,23,23	9,11,11	12,7,9	179	99
4142	10,7,5	46,48,33	10,6,5	51,19,37	198	99
4153	5,1,1	81,104,55	2,1,6	67,44,80	198	99
4154	24,34,24	58,78,57	29,9,27	60,31,67	198	99
4155	0,0,0	22,25,14	0,0,2	39,14,29	198	99
4160	14,8,12	16,18,4	10,9,17	27,9,22	198	99
4161	1,2,2	82,61,44	2,0,0	105,67,99	198	99
4163	53,60,36	14,14,4	55,30,39	13,5,7	198	99
4164	2,0,3	25,23,7	1,3,3	40,20,50	198	99
4165	6,9,3	67,69,36	2,7,11	67,36,74	198	99
4166	2,2,2	103,94,68	9,2,4	135,54,91	198	99
4167	79,102,57	5,3,0	101,63,84	4,0,1	198	99
4168	16,18,13	215,255,154	21,6,17	249,166,218	198	99
4169	1,0,0	375,408,247	3,3,1	463,275,486	184	99
4170	24,24,26	194,263,111	100,40,72	234,117,252	198	99
4173	1,1,1	11,8,3	1,0,2	8,3,7	198	99
4177	4,7,6	125,142,84	3,3,5	192,102,200	184	99
4178	13,12,7	1,2,1	15,10,16	1,0,0	198	99
4179	10,10,9	192,237,115	18,12,20	389,211,374	198	99
4180	10,10,6	2,4,0	18,12,16	7,4,6	198	99
4182	27,30,21	1329,1541,890	19,8,27	2179,1176,2005	198	99
4183	9,4,6	1376,1492,793	12,6,16	1782,995,1609	198	99
4184	14,13,5	1017,1154,664	15,7,12	1599,789,1246	198	99
4185	10,7,4	1122,1315,733	8,5,8	1615,893,1567	198	99
4188	0,3,1	87,101,58	6,0,6	146,75,119	198	99
4189	21,22,5	240,278,126	36,14,17	367,226,384	198	99
4192	0,1,0	0,1,0	0,0,0	0,1,5	198	99
4199	23,11,11	824,931,543	21,21,17	1455,824,1492	198	99
4201	4,5,2	17,16,3	0,1,4	14,19,29	198	99
4202	3,6,2	33,31,13	3,2,7	35,22,37	198	99
4203	5,0,0	49,33,17	5,0,2	30,23,33	198	99
4204	3,1,0	41,59,30	0,0,0	49,24,54	189	99
4205	11,12,2	0,0,2	7,6,8	2,1,7	198	99
4206	10,6,2	24,17,13	6,2,9	30,16,22	198	99
4207	2,2,0	0,0,0	2,2,0	1,0,0	177	99
4208	2,2,0	2,4,0	2,3,2	4,4,7	198	99
4209	2,2,0	14,10,6	2,3,1	10,5,9	195	99
4210	2,1,0	39,58,27	0,0,0	56,49,62	198	99
4211	11,2,0	0,4,2	6,3,5	1,1,1	195	99
4225	9,11,8	3,3,0	17,22,16	5,4,7	198	99
4226	9,9,6	3,13,3	11,17,14	58,22,47	198	99
4229	3,3,0	42,60,17	2,2,3	45,28,34	198	99
4232	1,0,0	74,80,46	1,0,2	50,26,35	198	99
4233	0,0,0	11,16,6	0,0,1	30,13,56	198	99
4234	0,0,0	29,24,22	2,0,0	67,48,78	198	99
4238	3,0,0	21,9,4	9,0,0	21,7,11	182	99
4239	3,3,2	15,16,7	3,5,0	19,6,23	198	99
4240	1,0,0	17,10,10	0,0,2	28,8,32	198	99
4241	15,22,9	2,2,2	27,12,24	0,1,2	198	99
4249	12,14,6	39,38,16	4,10,13	34,19,39	198	99
4250	31,39,8	2,4,1	40,29,50	12,17,12	198	99
4251	4,1,1	53,81,31	5,2,2	119,59,106	176	99
4252	1,1,0	0,0,0	0,0,0	0,1,1	198	99
4255	0,0,0	1,0,2	0,1,0	0,0,1	198	99
4262	4,6,0	1,3,1	7,4,8	1,2,2	198	99
4263	1,5,0	153,203,78	4,5,1	155,86,173	176	99
4264	40,25,16	17,16,19	38,18,35	30,16,27	198	99
4265	3,3,1	42,46,17	11,3,4	60,29,56	198	99
4266	27,31,9	0,0,1	42,23,53	3,3,4	198	99
4267	2,5,1	30,35,12	7,4,7	37,16,46	198	99
4268	0,0,0	1,1,0	0,0,5	0,2,1	186	99
4269	78,118,64	299,356,181	101,48,92	458,289,494	198	99
4271	23,8,7	59,50,26	12,6,4	53,29,53	198	99
4272	4,12,2	50,43,56	3,5,11	84,48,81	198	99
4273	228,215,147	2,0,4	222,130,244	2,0,0	198	99
4274	6,8,0	154,135,98	5,3,17	177,122,218	198	99
4275	21,25,16	304,377,207	44,27,51	921,448,835	198	99
4279	7,4,11	3,0,0	34,5,21	0,0,4	198	99
4281	8,6,5	3,4,2	11,4,11	14,5,9	198	99
4282	3,4,1	5,5,4	5,1,1	3,5,12	198	99
4283	39,28,16	197,235,107	45,20,46	305,153,333	198	99
4284	2,8,4	0,0,0	4,2,3	5,1,0	176	99
4286	23,22,7	69,56,33	24,14,23	80,36,66	166	99
4287	22,22,5	0,1,0	22,13,18	0,0,0	148	99
4288	38,43,20	52,69,26	57,25,48	39,30,67	198	99
4289	48,57,23	4,6,0	72,26,56	7,0,2	198	99
4292	1,0,0	27,12,8	0,2,2	19,10,32	190	99
4294	18,15,6	0,1,1	15,19,16	0,2,2	198	99
4295	2,2,4	5,10,3	4,7,3	10,7,10	182	99
4297	10,9,3	57,42,31	10,9,7	112,54,92	198	99
4298	49,49,27	1,1,4	58,31,66	2,0,2	189	99
4300	55,73,43	0,0,0	59,40,55	13,0,7	198	99
4301	19,16,10	278,298,193	30,14,17	269,117,200	198	99
4306	12,20,7	0,1,1	27,5,21	1,1,3	198	99
4307	6,0,0	0,0,0	3,0,1	1,1,0	198	99
4308	1,2,0	31,32,14	2,0,0	25,18,18	198	99
4309	40,32,15	0,0,0	29,19,41	2,1,0	198	99
4310	0,0,0	30,31,10	4,2,5	38,22,39	198	99
4311	6,2,2	35,36,39	11,4,11	63,24,37	198	99
4312	3,3,1	0,3,0	8,3,9	0,0,0	198	99
4313	3,0,0	22,14,12	1,1,0	17,16,20	182	99
4314	52,86,46	25,36,22	95,66,113	38,22,51	198	99
4315	0,6,0	267,326,198	1,3,2	369,239,336	198	99
