ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3385	2,3,1	5,12,9	1,3,6	19,7,24	245	99
3386	1,3,1	1,1,0	1,3,6	0,0,0	197	99
3387	6,1,3	71,66,38	3,2,4	30,23,34	410	99
3389	1,0,0	17,20,13	2,1,2	21,13,20	468	99
3390	7,13,10	61,44,37	18,2,16	100,48,105	172	99
3391	18,34,21	0,0,0	33,12,33	0,2,1	360	99
3392	5,19,9	64,94,37	12,10,15	143,66,143	184	99
3393	26,39,10	15,38,23	29,12,21	83,37,92	212	99
3394	27,19,14	2,3,0	37,28,36	0,1,4	504	99
3395	33,36,13	3,1,2	50,20,47	2,3,2	252	99
3398	18,11,6	176,192,113	27,19,24	268,176,267	447	99
3399	1,3,1	13,8,2	4,3,3	12,12,23	338	99
3400	38,46,26	0,1,0	108,53,91	0,0,0	276	99
3401	12,21,4	4,7,5	32,13,34	5,5,15	1795	99
3404	12,6,3	1033,1178,660	3,4,4	1265,718,1259	236	99
3413	9,5,7	112,129,65	13,5,9	125,55,138	206	99
3414	39,35,11	0,0,0	33,28,34	2,3,1	348	99
3415	169,209,108	357,431,221	154,73,141	455,268,532	809	99
3416	1,4,2	121,147,70	1,0,2	156,73,128	194	99
3417	7,1,1	159,197,76	6,3,1	235,136,224	326	99
3418	5,0,0	164,154,98	2,0,3	208,122,229	232	99
3419	2,3,4	174,195,120	2,0,0	108,84,134	374	99
3420	7,10,4	879,909,532	11,9,8	756,479,907	177	99
3421	18,21,7	390,430,257	11,11,20	391,201,355	651	99
3422	0,2,0	526,591,330	1,0,1	635,289,549	190	99
3423	3,9,4	69,63,40	4,3,5	113,51,85	180	99
3424	10,3,3	107,91,58	11,8,22	132,104,143	234	99
3425	10,9,6	97,131,49	14,6,7	131,93,134	182	99
3426	136,157,90	0,1,0	227,118,182	1,0,4	276	99
3427	9,9,4	129,150,80	12,29,15	220,101,180	182	99
3428	12,3,3	147,144,70	8,4,6	210,109,199	458	99
3430	55,31,27	1,1,1	72,42,46	2,0,0	1203	99
3438	47,35,24	1,0,0	48,32,39	0,0,1	914	99
3477	6,1,0	25,39,21	1,1,4	44,36,65	340	99
3479	15,11,11	1,1,0	11,4,17	2,1,2	541	99
3481	15,11,11	0,0,0	11,4,17	1,0,0	545	99
3482	9,8,3	80,80,45	9,7,12	153,80,135	616	99
3483	26,34,18	0,0,0	41,27,53	0,1,0	806	99
3484	0,0,0	0,3,0	1,0,2	0,2,1	420	99
3485	0,0,0	0,1,0	1,0,1	0,0,0	312	99
3489	15,11,9	28,32,19	22,23,26	40,25,49	289	99
3491	10,13,6	24,32,7	5,7,7	41,14,33	379	99
3492	7,4,3	39,27,13	5,2,8	37,24,56	343	99
3501	8,24,12	51,58,47	28,28,40	128,70,95	616	99
3504	7,4,2	0,0,0	9,2,4	0,0,1	493	99
3506	28,18,12	108,128,69	29,25,11	184,134,183	281	99
3507	106,109,58	28,25,18	185,114,169	35,35,41	1080	99
3508	9,7,4	0,1,0	8,5,5	0,0,2	241	99
3509	17,13,5	38,34,22	13,5,11	49,46,43	315	99
3511	45,26,22	102,96,66	80,42,58	167,101,163	445	99
3513	0,0,1	2,1,2	0,0,1	3,3,1	501	99
3515	0,0,0	1,1,0	0,0,1	0,1,2	847	99
3523	4,12,2	35,32,26	9,5,10	79,28,77	249	99
3524	4,10,3	127,177,78	7,3,7	175,104,211	178	99
3528	14,10,3	155,175,110	24,5,8	264,141,230	176	99
3529	20,18,6	0,0,0	32,14,16	1,0,0	322	99
3531	153,147,92	1073,1199,666	223,112,225	903,508,775	458	99
3532	35,43,31	1953,2190,1236	53,26,40	1655,938,1472	172	99
3533	494,525,346	2118,2437,1488	806,461,815	1757,998,1719	452	99
3534	262,262,166	33,25,20	406,249,468	62,54,84	194	99
3542	1,2,0	0,0,0	1,0,1	3,0,1	818	99
3543	1,1,1	0,0,0	0,0,1	2,0,1	450	99
3544	35,53,20	63,44,28	39,31,48	160,49,100	3979	99
3545	31,28,13	2,0,1	27,20,22	0,0,0	703	99
3546	31,26,13	4,5,3	26,20,22	5,0,1	694	99
3547	5,1,4	0,0,0	4,5,7	0,0,1	436	99
3548	10,7,5	78,83,35	7,9,9	124,70,132	536	99
3549	4,0,4	49,40,28	3,0,2	54,30,74	229	99
3550	13,17,8	20,36,17	44,25,33	49,17,36	828	99
3558	2,5,2	91,107,50	3,0,3	82,42,74	668	99
3559	67,60,43	1,0,0	88,49,103	1,0,4	184	99
3560	82,74,52	0,0,0	84,56,103	0,0,1	183	99
3561	658,844,478	0,0,0	271,152,296	0,1,0	2021	99
3562	678,877,497	3,9,2	279,155,302	30,25,29	2084	99
3563	485,665,384	9,14,9	194,122,209	3,0,5	1607	99
3565	6,7,2	82,105,34	14,5,14	107,58,93	4472	99
3569	43,41,23	78,79,58	36,20,38	108,59,119	366	99
3574	6,7,0	132,184,107	7,4,4	584,304,587	209	99
3575	8,10,0	47,55,32	10,5,7	55,32,58	298	99
3576	3,1,0	21,34,22	2,3,1	32,17,40	175	99
3577	16,12,10	0,0,0	13,11,17	0,1,0	304	99
3578	0,0,0	0,0,1	0,0,1	0,0,0	172	99
3579	33,36,19	6,7,5	49,22,57	12,7,10	610	99
3581	69,88,47	4,3,3	127,56,131	9,2,10	2253	99
3583	8,18,7	1,0,0	11,3,9	0,0,0	217	99
3585	0,0,0	8,14,7	1,0,0	0,3,1	180	99
3586	5,1,2	104,141,65	4,3,5	119,72,124	357	99
3587	0,2,0	112,139,71	3,0,2	144,74,109	397	99
3588	763,761,472	12,6,4	1161,585,1140	12,4,13	1302	99
3589	422,411,279	86,110,60	708,335,717	173,136,214	433	99
3591	3,9,4	116,85,63	7,3,5	178,103,136	264	99
3592	4,4,4	133,47,59	2,1,2	188,96,248	180	99
3593	1,5,0	61,84,47	1,0,3	107,77,105	237	99
3594	2,0,1	32,32,18	0,1,1	51,36,56	258	99
3595	0,2,1	14,14,7	4,0,1	44,22,42	451	99
3596	0,3,0	34,38,23	5,0,2	131,82,112	300	99
3597	307,325,190	1275,1529,828	410,232,368	1202,635,1186	749	99
3598	466,498,291	53,53,22	595,326,548	126,60,162	901	99
3599	188,212,130	1234,1494,874	237,136,248	1213,756,1418	191	99
3600	200,245,139	7,10,0	302,139,326	9,5,15	200	99
3601	96,111,95	1336,1506,852	60,45,75	1383,738,1434	155	99
3602	73,56,54	677,720,437	77,33,48	696,380,667	305	99
3603	31,27,22	182,239,130	59,20,42	270,147,192	570	99
3605	19,13,7	24,58,25	24,10,26	43,20,22	434	99
3607	34,36,30	3,5,3	36,24,55	8,3,12	432	99
3608	10,7,2	0,0,0	9,5,11	0,2,0	379	99
3609	6,5,1	0,0,0	3,3,6	1,0,2	265	99
3610	6,5,1	1,7,0	3,3,6	6,11,5	255	99
3613	43,44,25	21,13,12	68,27,51	39,30,36	1373	99
3614	11,7,4	27,20,15	37,19,32	63,34,69	226	99
3615	5,1,2	56,48,26	2,8,4	62,42,62	170	99
3619	75,79,40	0,7,1	72,48,52	0,2,2	495	99
3622	0,1,1	0,0,4	0,0,0	0,3,4	352	99
3623	2,1,2	23,24,11	1,1,2	36,22,33	1624	99
3624	4,3,3	14,15,9	2,6,2	25,12,23	4342	99
3626	4,1,2	5,7,9	9,6,5	14,2,14	248	99
3628	5,10,5	990,1208,643	1,2,3	900,465,793	305	99
3629	131,99,54	8,15,4	79,54,51	11,4,7	895	99
3630	9,11,2	1217,1374,814	3,7,1	1336,807,1209	386	99
3632	3,9,2	14,34,21	15,11,7	20,20,34	865	99
3633	4,7,11	6,13,4	3,1,2	25,11,22	221	99
3634	0,6,0	25,22,25	2,2,0	55,24,37	176	99
3636	34,39,18	0,2,0	63,24,36	0,0,3	888	99
3637	45,59,25	39,32,20	81,38,63	43,34,65	1114	99
3639	4,9,5	63,91,29	14,4,11	104,38,117	175	99
3640	2,3,1	0,0,1	0,0,1	0,0,1	189	99
3641	4,4,2	0,0,1	1,0,2	0,1,0	340	99
3642	2,1,1	0,0,1	1,0,2	0,0,0	205	99
3643	43,47,19	0,1,0	87,39,86	0,0,0	176	99
3644	58,41,29	35,61,17	65,42,59	58,24,73	1350	99
3645	7,24,4	38,34,19	24,8,20	45,26,62	582	99
3647	10,5,12	699,851,434	12,5,9	856,464,784	336	99
3648	12,7,12	9,15,7	20,6,13	6,8,5	338	99
3649	33,58,36	818,887,507	35,15,30	1050,571,950	462	99
3650	19,27,14	945,1212,594	16,8,22	1194,668,1106	219	99
3651	156,169,92	0,1,0	247,148,236	0,0,0	302	99
3652	194,222,104	873,938,483	312,187,294	1015,580,1106	347	99
3653	583,718,356	3,5,1	775,433,661	4,1,4	409	99
3656	5,8,2	63,86,30	7,6,15	68,35,60	379	99
3657	59,69,31	1,1,0	63,35,70	1,0,0	727	99
3658	18,15,8	26,32,16	10,6,9	35,15,30	267	99
3659	4,0,0	39,66,46	5,0,0	84,39,81	188	99
3660	1,6,3	54,49,36	1,2,3	87,60,66	186	99
3661	0,1,1	40,45,34	1,0,1	51,42,68	333	99
3662	1,3,0	48,70,32	0,0,0	109,50,83	203	99
3663	21,16,9	86,80,80	16,12,21	122,77,136	365	99
3664	43,39,28	4,1,4	40,29,43	2,5,7	505	99
3665	32,31,22	245,259,146	32,21,30	294,153,263	173	99
3666	35,33,27	457,437,259	23,13,16	463,236,383	192	99
3667	190,226,134	373,423,266	167,96,167	438,244,467	366	99
3668	125,171,85	0,0,0	123,91,136	2,0,0	208	99
3669	30,47,33	481,606,306	36,23,19	615,339,611	191	99
3670	10,7,6	606,634,380	7,3,10	719,406,781	185	99
3671	16,14,10	8,10,5	9,7,19	14,5,7	189	99
3673	0,0,0	19,22,12	1,3,1	139,57,121	437	99
3674	105,127,76	1,0,0	255,145,218	0,0,1	214	99
3675	10,12,7	817,954,602	20,13,11	785,491,768	180	99
3676	3,2,4	18,11,2	11,9,17	58,38,67	481	99
3677	37,49,29	14,23,4	104,50,74	38,18,37	1092	99
3678	109,85,56	1,1,0	65,41,63	0,0,2	237	99
3679	1043,1164,607	1,0,0	1334,665,1219	1,0,9	1242	99
3680	8,12,5	169,170,124	10,1,14	218,88,215	273	99
3682	1,0,1	140,149,80	3,2,8	180,104,205	253	99
3683	2,2,4	54,59,32	1,0,3	40,14,37	181	99
3684	129,149,84	510,691,423	141,87,141	486,259,521	177	99
3685	398,428,227	0,0,0	451,234,427	2,0,0	769	99
3687	872,940,507	867,941,573	782,376,658	898,546,891	1335	99
3688	37,37,16	702,814,480	37,23,22	754,458,764	314	99
3689	7,10,2	92,96,43	6,4,11	66,46,43	2288	99
3691	19,23,12	10,25,12	15,15,35	1,3,5	961	99
3696	1,0,0	6,2,2	0,0,0	6,3,7	188	99
3699	0,3,0	264,286,170	1,3,0	379,207,359	251	99
3701	4,0,0	160,164,83	1,0,1	227,115,222	170	99
3702	8,6,6	4,1,1	4,1,11	2,5,6	591	99
3705	26,32,14	166,174,111	80,18,67	217,135,206	311	99
3706	303,386,202	8,5,1	641,348,571	15,4,8	466	99
3707	38,24,17	105,136,75	34,18,31	174,104,196	335	99
3708	184,245,162	0,0,0	389,206,365	1,1,1	231	99
3711	8,5,3	56,43,30	11,8,14	119,50,115	712	99
3712	10,5,5	98,95,59	8,10,11	136,102,149	548	99
3717	0,1,0	0,0,0	0,0,1	0,1,0	1330	99
3718	0,1,0	1,0,0	0,0,1	0,0,0	195	99
3719	5,8,9	100,136,71	18,7,18	132,85,108	1356	99
3720	11,13,7	130,134,82	10,4,10	197,99,182	370	99
3721	20,31,8	3,3,2	46,24,57	1,4,8	238	99
3722	20,34,9	78,75,49	50,24,62	83,54,79	258	99
3724	4,2,0	51,78,45	2,4,13	103,49,86	374	99
3727	5,7,2	129,174,96	10,5,5	173,112,150	238	99
3728	4,13,4	148,155,90	6,1,9	146,101,134	306	99
3731	1,4,5	165,174,112	38,4,21	439,244,528	187	99
3733	1,3,0	30,26,19	3,3,4	40,20,32	175	99
3736	37,29,19	6930,7982,4253	19,8,18	8750,5007,8877	203	99
3737	377,340,224	6,14,11	394,280,395	42,17,49	1696	99
3738	112,152,79	0,12,4	394,247,392	12,16,9	216	99
3740	2,3,2	44,30,26	5,1,2	75,35,50	186	99
3747	14,20,19	8,17,2	9,7,15	3,3,7	184	99
3752	0,0,0	0,1,1	0,2,0	0,0,0	1151	99
3754	54,57,36	0,0,0	129,69,117	0,0,1	1031	99
3755	32,38,32	1,0,0	66,38,50	3,2,7	1004	99
3756	31,35,31	0,0,1	63,36,46	0,0,0	968	99
3757	55,60,40	1,8,7	138,75,121	7,8,0	1091	99
3758	33,41,36	29,41,29	75,44,54	104,50,98	1064	99
3766	0,1,1	6,8,6	1,0,0	4,1,3	225	99
3767	8,16,11	1,0,0	9,3,10	0,0,0	294	99
3770	1,2,0	7,7,6	5,1,2	1,1,3	490	99
3771	74,83,51	1112,1230,728	124,78,128	1216,703,1344	727	99
3772	65,73,44	2,3,3	115,67,114	11,7,12	678	99
3773	2,7,2	573,679,365	3,1,5	942,429,903	405	99
3774	11,27,13	4,9,4	13,10,6	0,1,2	860	99
3775	36,32,16	37,48,20	28,17,23	40,17,36	202	99
3779	56,72,40	3715,4528,2473	110,64,103	4551,2644,4654	491	99
3781	152,137,83	2349,2841,1540	152,53,112	2502,1466,2256	1408	99
3791	193,280,155	3,1,1	88,61,68	0,0,0	2286	99
3793	17,24,9	126,121,64	21,13,14	95,56,86	406	99
3795	1,0,1	48,64,33	0,1,0	38,21,27	226	99
3796	8,2,2	6,10,5	8,1,6	9,4,9	3038	99
3797	2,0,1	56,63,23	7,3,12	143,98,147	409	99
3799	32,50,14	26,12,10	34,11,29	27,19,24	334	99
3800	32,50,13	47,23,24	34,11,29	26,22,38	331	99
3801	17,15,15	156,194,131	25,24,24	333,125,290	845	99
3802	103,108,70	4334,5042,2763	74,39,73	4820,2827,4714	357	99
3803	6,5,3	98,73,48	10,10,8	126,58,149	481	99
3808	2,4,1	136,144,79	3,3,4	312,171,297	370	99
3810	0,2,0	27,20,26	0,0,0	51,26,44	200	99
3811	6,9,2	132,138,72	10,2,9	93,64,89	328	99
3812	2,9,3	45,36,29	12,4,9	23,8,27	205	99
3814	52,34,22	583,598,329	51,34,54	440,238,454	285	99
3815	6,7,3	764,938,456	15,1,15	869,532,919	289	99
3816	21,23,8	8,2,0	26,10,26	4,1,0	498	99
3817	20,23,8	42,44,29	15,15,15	56,34,69	233	99
3818	15,16,5	365,430,279	11,9,11	521,297,472	230	99
3823	8,5,0	184,243,141	8,3,4	195,121,228	172	99
3824	363,425,242	3,1,2	432,224,422	3,0,1	539	99
3826	29,51,25	281,361,212	56,26,50	422,214,408	265	99
3827	19,15,16	285,355,192	42,29,33	615,314,587	1393	99
3828	16,8,9	5,4,1	13,11,9	7,3,7	1283	99
3829	13,32,11	70,81,32	6,4,3	50,24,37	1071	99
3830	7,3,2	71,96,21	1,0,1	55,23,35	313	99
3833	178,164,99	1,4,2	170,72,134	1,2,3	277	99
3836	78,101,59	0,3,0	145,86,152	2,0,1	986	99
3837	1,1,2	15,19,11	4,1,1	23,13,17	690	99
3838	10,6,1	64,82,40	7,2,8	61,33,46	304	99
3845	3,2,4	12,24,5	3,1,7	6,2,4	259	99
3846	49,72,29	2,0,0	46,29,58	0,0,1	295	99
3847	60,80,31	1,1,0	52,32,66	0,0,0	330	99
3848	0,0,0	272,381,166	2,0,0	355,153,262	222	99
3849	331,416,203	989,1052,668	536,287,559	1049,518,952	1363	99
3850	37,32,17	23,19,17	50,25,48	84,41,73	369	99
3853	80,94,50	0,0,0	62,57,70	1,0,0	3522	99
3855	0,0,0	20,34,21	1,0,0	36,14,25	196	99
3856	1,1,1	106,139,90	3,1,0	153,86,186	228	99
3857	15,20,10	188,202,102	17,11,21	264,128,218	336	99
3858	20,21,12	162,169,90	10,5,11	134,74,145	194	99
3862	86,118,48	2,2,2	114,72,106	1,0,2	1096	99
3863	28,49,14	14,34,12	44,31,40	22,12,15	942	99
3864	19,23,5	23,25,19	39,20,37	24,12,19	425	99
3865	28,26,11	52,61,39	32,29,33	43,24,41	320	99
3866	55,61,30	55,64,29	61,32,58	40,27,44	885	99
3867	25,22,7	122,137,81	21,16,24	95,50,101	180	99
3868	19,34,21	2,2,0	29,14,29	0,5,0	205	99
3869	2,3,2	141,144,82	3,0,3	124,52,103	176	99
3870	31,25,26	59,67,30	31,36,26	50,20,47	288	99
3871	13,11,6	87,108,62	8,14,10	76,25,53	213	99
3872	81,74,37	9,6,6	57,39,64	14,7,18	461	99
3873	71,65,32	81,86,44	53,29,55	52,23,44	270	99
3875	0,3,0	2,0,1	69,40,55	104,42,80	3355	99
3878	20,16,5	60,77,57	7,3,10	84,58,75	274	99
3879	64,55,23	24,30,16	79,47,79	65,23,73	1205	99
3880	11,3,4	569,695,341	9,5,6	538,323,467	337	99
3881	17,30,17	1,0,0	41,14,39	0,3,0	431	99
3882	4,1,0	66,78,35	2,1,0	88,49,100	399	99
3888	173,153,117	87,92,41	242,81,170	104,66,93	1315	99
3889	57,60,22	1,1,1	56,32,53	0,0,2	1167	99
3890	57,60,22	1,1,2	56,33,53	2,0,0	1174	99
3891	63,61,23	2223,2261,1312	60,35,54	2625,1526,2646	1225	99
3892	154,128,63	22,11,4	119,66,129	23,9,16	1232	99
3893	4,5,2	1322,1206,673	5,2,0	1296,699,1472	194	99
3900	11,17,11	317,361,179	19,14,9	360,178,302	326	99
3901	3,8,1	423,442,239	7,3,5	346,173,335	362	99
3902	466,433,294	3,2,2	412,211,425	1,1,2	455	99
3903	63,66,28	64,58,51	103,52,106	60,38,55	1397	99
3909	9,13,2	0,14,0	19,3,16	0,0,0	2297	99
3910	13,12,1	2,2,4	16,11,10	13,6,10	301	99
3912	7,7,6	2,2,0	3,1,2	2,1,0	621	99
3914	18,15,14	3,7,8	27,12,22	3,9,13	167	99
3915	23,26,16	725,881,519	32,22,26	682,398,758	196	99
3916	362,382,288	7,15,6	361,201,358	4,6,16	231	99
3917	11,4,1	988,1155,587	3,2,4	890,489,936	183	99
3918	13,17,11	662,594,405	32,13,16	442,267,506	189	99
3919	20,18,11	4,3,6	35,14,21	4,1,4	306	99
3920	11,6,5	800,768,547	10,4,7	633,375,719	172	99
3921	9,13,3	828,898,607	12,2,5	717,424,806	177	99
3922	2754,3019,1660	8,12,3	3569,2033,3550	27,9,21	858	99
3924	0,0,0	21,15,11	5,4,0	24,15,27	173	99
3925	0,2,2	17,26,9	5,2,3	20,8,8	478	99
3926	7,7,1	17,29,16	5,5,1	14,10,18	650	99
3927	10,12,8	39,53,22	21,16,24	108,56,114	513	99
3928	50,54,43	99,106,45	142,73,90	288,178,288	1189	99
3929	19,21,17	90,90,43	22,10,28	256,116,230	1091	99
3930	16,18,7	60,87,41	14,16,14	203,97,190	365	99
3931	46,63,31	714,848,482	125,59,114	1272,716,1310	218	99
3932	3,2,1	6,9,6	2,2,4	9,6,12	2286	99
3934	217,199,126	1,1,1	406,246,374	1,3,1	1138	99
3935	121,133,70	32,35,18	334,229,366	46,36,36	312	99
3936	1,0,0	0,0,0	4,0,1	0,0,1	186	99
3937	515,614,434	221,211,130	346,205,338	81,52,101	396	99
3939	88,122,81	0,0,0	308,145,253	1,1,0	887	99
3940	187,203,116	1,0,3	254,168,304	0,0,2	242	99
3941	10,4,5	201,187,111	3,1,3	241,149,284	241	99
3958	121,137,82	75,59,43	91,42,86	46,27,55	822	99
3961	13,4,0	53,65,37	7,1,11	72,46,61	656	99
3962	74,70,53	16,11,5	137,55,113	23,8,19	2576	99
3963	9,6,4	59,76,29	6,4,11	54,37,71	177	99
3964	5,3,0	36,35,26	3,3,1	91,56,103	378	99
3972	18,8,7	98,103,49	35,21,26	172,96,172	987	99
3976	2,2,1	110,100,88	5,9,2	146,72,152	185	99
3977	28,23,16	7,8,5	28,22,23	12,5,11	1262	99
3978	3,5,2	10,7,4	1,1,2	14,9,13	315	99
3979	258,229,103	0,2,0	187,121,235	0,0,0	1684	99
3980	0,2,0	0,0,1	3,1,0	0,0,1	571	99
3983	7,1,2	2,4,2	16,2,8	5,1,0	244	99
3987	3,3,0	29,32,21	2,2,4	25,22,23	348	99
3991	12,15,8	21,28,8	17,4,17	23,19,9	376	99
3998	2,0,0	0,0,0	0,1,0	1,0,2	176	99
3999	660,763,359	0,2,0	675,391,795	0,0,0	202	99
4000	2,1,2	12,15,15	0,1,1	26,10,29	367	99
4004	2,2,2	64,40,32	4,4,1	95,38,76	174	99
4005	9,12,9	92,127,54	23,13,21	117,59,134	657	99
4015	0,1,0	4,8,2	2,1,4	4,2,1	196	99
4016	0,1,2	1,2,3	1,2,1	9,7,10	181	99
4017	2,2,1	17,17,2	1,0,2	61,36,52	353	99
4018	2,2,1	6,7,6	1,1,4	38,24,27	356	99
4022	1,0,1	12,15,4	3,1,3	12,3,8	200	99
4023	1,1,1	0,1,0	2,1,1	0,0,1	182	99
4024	4,4,4	14,23,7	1,2,3	36,15,16	1659	99
4025	74,80,29	187,195,113	123,62,129	229,125,248	819	99
4026	20,18,8	114,126,76	25,23,21	141,80,137	1757	99
4032	0,2,2	1068,1190,595	1,1,5	804,470,839	297	99
4033	9,9,5	26,38,26	29,7,13	86,41,102	207	99
4034	0,0,0	34,25,20	1,1,0	80,31,56	180	99
4035	29,39,18	59,45,26	63,39,61	120,73,133	504	99
4036	30,37,29	0,0,0	45,35,25	0,0,1	1754	99
4037	3,8,4	90,103,47	17,8,13	158,93,161	179	99
4038	23,22,6	41,55,26	43,22,34	77,31,96	876	99
4039	33,15,4	74,84,38	29,12,16	86,56,83	362	99
4040	17,10,4	115,107,65	12,6,22	139,78,119	356	99
4041	7,7,5	449,450,283	6,5,4	335,178,364	375	99
4042	1,2,2	464,571,330	0,1,3	365,263,415	185	99
4045	3,1,1	196,212,94	3,1,0	255,127,227	175	99
4046	4,4,1	0,0,0	5,2,5	1,0,0	493	99
4047	0,4,2	236,222,133	2,2,1	298,140,264	187	99
4048	1,8,2	72,69,32	11,0,6	64,32,60	191	99
4049	28,20,9	106,102,66	23,7,8	125,37,129	398	99
4050	75,88,37	1,0,0	89,41,67	0,0,1	1055	99
4051	39,45,20	111,137,58	45,31,36	85,59,98	632	99
4053	144,151,116	0,0,1	124,67,117	0,1,0	1045	99
4054	20,26,14	262,266,155	17,10,13	243,132,263	575	99
4056	8,16,8	9,13,12	3,5,5	12,5,13	672	99
4062	0,1,0	2,0,0	0,0,0	1,2,4	280	99
4063	0,0,0	1,0,2	0,1,0	9,0,1	757	99
4064	141,177,101	0,0,2	140,84,148	0,1,0	844	99
4066	4,1,0	111,102,63	3,1,2	135,84,131	205	99
4067	32,45,14	0,0,2	96,50,66	6,3,1	966	99
4068	30,44,14	94,101,37	94,49,65	126,54,113	769	99
4069	200,205,130	4,9,7	416,211,416	0,0,0	228	99
4070	264,265,165	10,1,3	543,289,533	7,2,3	302	99
4071	28,18,27	24,25,13	31,18,30	41,18,39	4522	99
4072	14,12,7	35,53,24	31,5,12	73,63,73	2810	99
4077	5,6,1	0,0,0	16,6,3	2,0,0	184	99
4078	44,40,18	8,15,0	42,28,31	45,16,29	379	99
4079	44,44,18	2,1,0	50,30,34	5,1,2	390	99
4080	105,144,52	1,0,0	301,179,267	15,2,12	612	99
4081	21,13,6	114,94,66	15,14,26	91,37,64	2042	99
4083	26,40,8	5,12,3	29,17,24	1,5,11	1438	99
4085	23,20,8	3,3,4	44,29,30	3,0,2	1015	99
4086	33,25,18	79,87,39	61,35,47	134,69,118	1128	99
4087	52,55,32	791,870,461	25,23,31	859,437,844	174	99
4088	73,67,38	533,567,298	76,47,66	456,297,509	284	99
4089	192,188,114	2,4,2	325,152,261	2,0,0	379	99
4090	13,13,11	35,21,26	3,4,15	35,16,32	422	99
4092	197,193,150	0,0,0	530,331,519	0,0,2	214	99
4093	57,56,25	408,362,176	106,58,77	617,324,626	287	99
4094	30,23,13	34,37,29	39,24,40	77,49,101	225	99
4095	92,75,54	220,251,127	165,88,123	392,230,415	295	99
4096	60,83,34	278,300,142	167,72,109	587,309,583	178	99
4100	12,28,13	64,86,63	14,5,17	125,102,122	1161	99
4101	32,28,17	4,0,3	15,7,29	7,0,0	1595	99
4119	2,2,2	26,29,14	5,0,1	37,13,33	1298	99
4121	0,0,0	5,2,0	4,0,0	0,3,1	197	99
4122	0,1,0	2,4,2	1,1,0	7,2,6	184	99
4125	6,2,1	1,0,0	3,5,7	1,0,1	275	99
4126	4,7,3	65,75,37	12,3,11	85,56,84	1215	99
4141	7,19,5	18,23,23	9,11,11	12,7,9	180	99
4142	11,7,5	46,48,33	11,6,5	51,19,37	216	99
4145	3,0,0	2,0,4	5,1,2	0,0,0	2026	99
4153	6,1,1	81,104,55	2,1,6	67,44,80	239	99
4154	33,46,29	58,78,57	42,20,40	60,31,67	317	99
4155	0,0,0	22,25,14	0,0,2	39,14,29	232	99
4160	27,22,18	16,18,4	34,17,31	27,9,22	628	99
4161	5,3,2	82,61,44	7,0,0	105,67,99	408	99
4163	839,910,582	14,14,4	847,477,728	13,5,7	2428	99
4164	33,39,14	25,23,7	47,29,42	40,20,50	2891	99
4165	7,9,3	67,69,36	2,9,11	67,36,74	272	99
4166	9,10,5	103,94,68	18,4,16	135,54,91	611	99
4167	89,109,65	5,3,0	115,64,90	4,0,1	316	99
4168	16,23,14	215,255,154	27,6,18	249,166,218	245	99
4169	1,0,0	375,408,247	3,3,1	463,275,486	185	99
4170	29,25,29	194,263,111	107,43,81	234,117,252	220	99
4173	10,9,8	11,8,3	14,4,11	8,3,7	1356	99
4177	4,7,6	125,142,84	3,3,5	192,102,200	185	99
4178	19,22,10	1,2,1	21,15,36	1,0,0	294	99
4179	19,24,12	192,237,115	24,17,40	389,211,374	324	99
4180	17,20,9	2,4,0	22,17,31	7,4,6	284	99
4182	61,73,47	1329,1541,890	54,19,61	2179,1176,2005	432	99
4183	14,14,11	1376,1492,793	17,7,26	1782,995,1609	373	99
4184	16,19,11	1017,1154,664	20,14,20	1599,789,1246	407	99
4185	21,21,4	1122,1315,733	16,9,15	1615,893,1567	593	99
4188	1,3,1	87,101,58	10,2,8	146,75,119	277	99
4189	28,34,9	240,278,126	48,23,30	367,226,384	293	99
4192	0,1,0	0,1,0	0,0,0	0,1,5	345	99
4199	51,49,32	824,931,543	78,47,63	1455,824,1492	634	99
4201	4,5,2	17,16,3	3,2,6	14,19,29	267	99
4202	3,6,2	33,31,13	9,2,9	35,22,37	321	99
4203	5,0,0	49,33,17	5,0,2	30,23,33	220	99
4204	3,1,0	41,59,30	0,0,0	49,24,54	190	99
4205	16,14,2	0,0,2	8,12,11	2,1,7	273	99
4206	10,8,2	24,17,13	7,8,11	30,16,22	269	99
4207	2,2,0	0,0,0	2,2,0	1,0,0	178	99
4208	2,2,0	2,4,0	2,3,2	4,4,7	201	99
4209	2,2,0	14,10,6	2,3,1	10,5,9	196	99
4210	2,1,0	39,58,27	0,0,0	56,49,62	257	99
4211	11,2,0	0,4,2	6,3,5	1,1,1	196	99
4212	0,1,0	0,1,0	0,1,1	3,0,0	1558	99
4225	16,12,8	3,3,0	32,27,28	5,4,7	380	99
4226	15,10,6	3,13,3	26,20,26	58,22,47	366	99
4229	11,9,9	42,60,17	17,13,18	45,28,34	868	99
4232	5,2,3	74,80,46	7,1,3	50,26,35	458	99
4233	0,0,0	11,16,6	0,0,1	30,13,56	689	99
4234	0,0,0	29,24,22	2,0,0	67,48,78	399	99
4235	0,0,0	40,16,27	2,0,1	68,39,76	326	99
4238	3,0,0	21,9,4	9,0,0	21,7,11	183	99
4239	3,7,2	15,16,7	4,9,1	19,6,23	320	99
4240	4,3,3	17,10,10	5,1,4	28,8,32	1066	99
