ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3148	257,326,197	3,0,2	276,157,231	0,0,2	551	99
3149	12,21,8	1,4,1	30,8,22	13,5,10	111	99
3150	0,3,3	0,0,1	2,0,2	1,0,0	164	99
3151	13,22,8	0,0,0	27,13,13	0,1,0	206	99
3153	9,9,9	66,97,37	28,23,43	136,82,120	180	99
3155	2,0,0	20,34,26	0,0,0	40,30,23	120	99
3159	69,47,34	18,14,10	74,39,60	27,17,33	3675	99
3162	44,32,15	8,6,2	49,30,37	18,9,11	217	99
3168	1,2,2	9,7,8	3,2,5	24,9,11	165	99
3169	1,3,7	13,21,7	3,2,4	36,12,23	165	99
3171	101,117,64	4,7,0	286,159,256	2,0,11	564	99
3172	9,18,15	16,24,10	31,19,32	29,11,35	132	99
3174	20,41,16	0,0,0	35,29,32	0,1,0	128	99
3175	25,33,12	179,214,109	26,8,21	310,186,291	197	99
3179	1,5,1	222,255,137	4,1,6	194,103,242	112	99
3180	33,20,17	5,7,8	26,13,28	11,13,11	312	99
3181	34,53,27	29,34,16	45,19,51	27,18,15	141	99
3182	19,26,23	1,1,2	23,24,18	8,6,6	114	99
3183	76,82,63	71,61,20	68,43,58	64,39,54	114	99
3190	0,0,0	2,2,0	3,0,0	2,1,2	136	99
3191	120,141,70	5,12,2	120,54,97	15,2,13	111	99
3193	3,5,1	215,270,126	2,3,4	281,193,278	215	99
3194	433,476,283	1,0,0	584,367,556	2,0,0	313	99
3196	3,13,1	1,1,0	4,0,4	10,5,7	118	99
3198	0,0,0	5,2,3	1,0,0	7,9,6	324	99
3200	18,10,8	10,12,1	27,21,30	7,2,8	185	99
3209	9,0,2	0,0,0	8,3,8	0,0,1	138	99
3211	0,0,0	8,8,4	0,0,1	25,8,7	174	99
3213	105,96,72	0,1,0	106,68,116	2,6,3	105	99
3214	107,98,75	4,4,4	107,68,116	11,6,5	109	99
3215	2,3,3	4,4,4	3,6,3	11,6,5	103	99
3216	11,15,13	33,89,32	39,10,36	54,36,44	122	99
3219	135,127,74	1,0,0	161,95,141	0,0,0	550	99
3220	2,1,0	5,12,9	0,0,0	19,7,24	147	99
3221	9,2,6	7,15,5	26,13,16	22,9,21	113	99
3223	8,7,5	0,5,1	3,4,10	0,1,1	463	99
3224	11,17,9	47,67,25	13,7,14	55,36,64	594	99
3225	3,15,5	47,67,25	10,4,5	55,36,64	230	99
3226	90,89,51	1,0,0	131,61,126	1,0,0	486	99
3227	72,65,48	0,0,0	115,58,122	0,2,1	287	99
3229	1,3,1	10,10,6	5,3,1	14,4,6	237	99
3232	2,5,0	0,1,0	8,9,6	0,0,1	230	99
3234	784,867,472	0,0,1	1518,816,1308	2,1,0	1863	99
3235	753,838,458	0,0,1	1469,775,1260	0,0,0	1863	99
3237	402,509,265	226,299,145	377,243,346	431,273,481	279	99
3238	117,134,55	0,1,0	129,65,108	0,0,0	230	99
3239	7,2,1	28,27,11	4,6,4	26,10,30	214	99
3240	21,24,30	47,43,35	30,13,42	35,12,27	147	99
3241	29,42,38	11,11,13	40,16,53	12,1,7	157	99
3242	55,61,43	11,11,13	45,15,38	12,1,7	109	99
3244	3,0,2	90,92,57	10,2,5	115,65,102	141	99
3245	217,219,141	0,2,0	343,226,359	1,0,3	681	99
3246	85,65,59	0,1,0	141,66,114	0,0,0	138	99
3248	1,0,0	38,39,28	0,1,0	53,24,60	176	99
3249	0,0,0	38,39,28	0,1,0	53,24,60	138	99
3251	49,51,21	0,0,0	83,37,73	0,0,1	208	99
3256	5,2,3	0,9,0	5,4,8	3,1,4	102	99
3258	223,280,133	0,1,0	344,205,309	1,0,4	193	99
3259	148,212,105	0,1,0	266,123,206	0,0,0	154	99
3264	21,16,6	1,0,2	19,7,18	0,0,0	114	99
3265	34,34,28	1,1,1	38,16,46	3,0,0	149	99
3266	36,47,28	44,72,27	29,19,41	26,20,41	102	99
3276	206,161,110	0,2,0	211,117,329	0,0,0	616	99
3278	158,176,80	13,25,12	233,135,266	15,6,20	237	99
3280	0,1,0	7,25,9	0,0,0	11,7,17	115	99
3281	0,1,0	9,13,4	0,0,0	16,4,13	120	99
3282	7,25,9	9,13,4	11,7,17	16,4,13	104	99
3286	5,9,4	20,16,10	10,3,12	20,10,23	173	99
3287	38,52,28	18,18,6	160,82,139	56,39,57	138	99
3288	4,5,1	8,1,6	1,0,0	1,2,2	117	99
3289	1,0,0	15,6,4	0,0,0	7,7,7	138	99
3291	3,5,5	2,4,0	2,5,16	0,2,2	114	99
3292	20,27,9	12,8,8	89,45,79	37,25,29	604	99
3296	3,6,8	2,1,0	4,5,3	0,0,0	109	99
3297	61,77,45	100,104,60	64,58,86	129,77,75	109	99
3298	340,315,189	2,0,0	397,245,436	0,0,0	369	99
3299	20,14,14	1,0,0	11,12,16	3,0,0	168	99
3302	316,308,173	0,1,0	307,169,258	0,0,0	126	99
3303	26,28,12	25,24,10	36,12,37	33,11,37	114	99
3304	7,12,1	41,41,21	18,6,10	51,29,48	108	99
3305	12,27,8	2,0,0	23,9,24	1,1,0	135	99
3306	46,56,28	2,0,0	56,32,62	1,1,0	126	99
3307	8,7,8	40,58,29	11,5,9	58,46,65	129	99
3313	147,187,99	149,181,84	335,186,282	259,169,330	114	99
3325	40,21,19	2178,2511,1514	56,36,46	2244,1359,2050	272	99
3326	34,18,15	2178,2511,1514	38,32,35	2244,1359,2050	221	99
3330	3087,3419,1934	0,0,0	2976,1788,2664	1,0,0	137	99
3331	75,116,60	1,2,0	164,107,175	3,0,6	335	99
3332	2,1,0	1,0,0	1,0,1	0,0,0	108	99
3333	233,247,147	1,0,0	285,166,308	0,0,1	265	99
3334	8,3,5	191,171,84	8,2,9	191,116,189	110	99
3335	69,75,38	7,0,11	98,37,81	10,10,11	145	99
3336	252,243,117	7,0,11	281,151,261	10,10,11	134	99
3339	0,0,2	40,73,23	13,8,7	77,43,71	106	99
3341	110,118,63	4,4,2	151,119,183	5,1,5	104	99
3342	64,70,29	3,2,1	136,61,120	4,5,8	209	99
3343	64,72,30	36,29,19	136,61,120	80,45,75	213	99
3344	3,4,2	36,29,19	4,5,8	80,45,75	103	99
3345	13,21,10	8,10,9	26,20,31	21,21,14	108	99
3346	2147,2478,1509	3,4,2	1805,1022,1750	18,13,24	253	99
3347	265,290,201	2118,2437,1488	462,266,432	1757,998,1719	357	99
3350	7,15,16	0,2,0	13,8,15	0,0,0	129	99
3352	4,7,3	2,0,1	6,0,1	0,0,0	108	99
3357	138,141,78	484,559,268	148,96,143	647,372,640	111	99
3358	100,121,68	2,10,4	192,118,197	11,12,15	132	99
3360	72,75,52	2,1,0	111,73,135	3,0,0	348	99
3363	202,226,122	3,9,2	88,33,98	30,25,29	576	99
3365	4,2,3	0,0,0	5,7,8	1,0,0	279	99
3366	107,113,64	0,1,0	158,93,151	2,1,0	762	99
3367	107,111,64	0,0,0	157,93,150	0,0,2	762	99
3368	124,130,71	5,9,6	172,105,174	7,10,11	762	99
3369	120,171,77	1,0,0	201,115,137	1,0,1	161	99
3370	0,4,0	2,1,3	1,0,4	8,10,11	123	99
3371	0,5,0	7,11,2	1,0,4	16,13,14	123	99
3373	0,1,0	0,0,0	0,1,0	5,0,3	883	99
3374	156,148,87	0,2,0	316,188,276	0,5,3	376	99
3380	3,0,0	111,114,46	0,0,0	113,72,132	109	99
3382	11,14,9	442,456,260	17,19,17	502,331,549	182	99
3383	42,30,22	0,20,0	32,28,29	12,0,0	215	99
3385	59,68,26	24,53,24	58,43,59	36,42,66	129	99
3386	1,0,1	13,19,7	0,0,2	20,10,13	219	99
3387	0,0,0	0,1,0	0,1,0	2,1,0	139	99
3388	134,144,65	1,1,0	142,82,137	0,3,0	545	99
3389	148,149,84	22,13,13	207,106,208	29,27,61	500	99
3390	38,40,12	117,131,57	39,30,52	190,104,175	186	99
3391	9,15,1	0,0,0	22,13,41	0,1,3	134	99
3394	4,6,3	0,0,0	8,10,5	0,1,0	104	99
3395	1760,2140,1195	70,79,45	1716,958,1786	89,63,106	129	99
3396	1430,1702,929	53,53,22	1386,729,1366	126,60,162	251	99
3397	1245,1527,883	7,10,0	1278,759,1496	9,5,15	108	99
3398	999,1050,592	0,1,0	983,512,827	0,0,1	228	99
3400	501,589,309	182,239,130	470,242,399	270,147,192	140	99
3401	2,0,0	55,65,31	5,1,1	81,31,72	244	99
3402	74,82,36	0,0,0	52,29,65	1,0,0	206	99
3404	0,1,0	12,12,3	1,0,0	35,9,29	106	99
3406	51,83,41	67,79,38	52,30,67	67,27,79	108	99
3409	4,2,1	0,0,0	7,2,7	0,2,0	213	99
3410	5,9,1	0,0,0	12,13,10	0,2,0	223	99
3411	1,7,0	0,0,0	6,11,5	1,0,2	109	99
3412	39,41,20	0,0,1	71,37,57	1,0,0	126	99
3414	17,27,11	5,4,0	31,12,31	10,2,8	133	99
3415	15,31,13	0,0,0	29,8,33	0,0,2	133	99
3416	44,59,24	14,31,9	63,29,72	28,14,26	133	99
3417	4,0,5	0,0,0	20,4,3	2,0,0	174	99
3419	9,12,2	2,3,0	14,7,15	5,0,14	169	99
3424	5,14,0	0,0,0	16,13,22	1,0,0	154	99
3425	67,95,48	0,0,0	89,66,93	1,0,0	129	99
3426	0,1,0	0,1,0	2,1,0	4,0,3	107	99
3427	2,2,0	90,79,27	3,0,1	107,54,104	107	99
3428	20,30,15	0,1,0	48,26,43	0,1,0	183	99
3430	20,28,17	2346,2747,1507	75,50,50	1915,1144,1518	304	99
3432	2,5,3	0,4,1	0,3,2	2,0,0	111	99
3433	34,26,15	0,0,0	45,19,44	1,0,0	540	99
3434	2,4,2	0,1,0	12,2,7	0,0,0	153	99
3439	155,150,86	0,0,0	164,134,191	1,0,0	1916	99
3440	11,4,8	2,4,0	8,9,15	3,4,1	157	99
3441	76,89,39	2,6,2	125,64,114	16,11,12	1167	99
3442	45,57,23	0,1,0	80,35,60	2,1,1	1167	99
3443	102,124,76	0,2,0	175,63,149	6,4,4	300	99
3444	62,67,36	1,2,1	153,77,135	7,2,1	331	99
3445	54,61,33	2,0,0	130,62,128	5,2,3	331	99
3450	2,2,0	1,4,0	3,0,1	1,1,4	146	99
3451	14,18,1	11,10,16	27,6,32	19,4,14	361	99
3453	19,16,11	0,2,0	19,5,13	0,0,0	176	99
3454	23,27,20	1,0,0	41,22,30	0,2,0	364	99
3455	56,91,43	6,11,8	98,53,105	10,16,13	105	99
3456	117,147,59	1,1,0	124,64,115	1,0,0	447	99
3458	576,730,358	0,0,0	702,407,728	2,0,0	116	99
3459	413,414,250	0,0,0	865,468,743	4,0,3	805	99
3460	468,486,277	0,0,0	1001,543,850	12,3,8	805	99
3461	1,3,0	10,6,3	4,0,1	26,11,13	241	99
3462	33,28,23	0,0,0	41,31,52	3,2,5	249	99
3463	114,97,55	0,0,1	134,81,135	0,0,1	126	99
3464	114,150,59	183,217,95	306,152,249	467,299,415	269	99
3465	157,166,115	0,1,0	133,79,149	0,0,0	369	99
3467	0,0,0	35,33,31	4,0,1	22,18,20	214	99
3469	4,1,2	53,40,35	0,2,3	69,28,63	128	99
3470	28,8,11	53,40,35	22,11,24	69,28,63	147	99
3474	4,5,4	0,0,0	5,3,9	0,2,0	218	99
3475	752,985,633	2,6,2	726,423,786	11,0,2	214	99
3477	81,87,55	1,0,2	64,28,49	10,0,8	138	99
3478	3747,4178,2337	10,14,11	3738,2041,3763	12,6,6	1560	99
3480	7,13,4	219,254,134	68,39,52	133,71,174	219	99
3481	6,5,2	72,81,59	7,0,2	41,23,42	125	99
3482	0,2,0	2,0,1	0,0,0	6,1,2	118	99
3484	0,0,0	78,85,51	0,0,1	110,69,125	110	99
3486	348,324,189	0,8,6	796,448,753	28,4,0	166	99
3495	41,60,23	1,0,3	53,30,53	6,1,2	153	99
3496	2,1,1	188,209,121	1,5,2	160,92,193	117	99
3499	0,0,0	7,0,1	0,0,1	0,5,3	165	99
3500	84,97,48	1,1,0	93,58,109	0,0,0	114	99
3502	4867,5495,3082	30,32,15	4911,2802,4655	28,11,14	159	99
3503	17,17,13	3,1,0	21,14,12	0,1,0	334	99
3504	21,23,12	0,5,7	12,10,13	5,4,11	758	99
3505	0,0,0	3,1,2	0,0,1	0,0,1	103	99
3507	14,40,12	41,34,19	62,30,55	47,36,59	303	99
3510	6,7,3	39,33,28	7,3,3	29,22,58	126	99
3511	0,3,0	11,10,9	0,0,2	14,7,5	367	99
3513	226,261,129	100,96,70	334,223,357	160,68,142	144	99
3514	331,380,204	11,4,3	387,239,370	10,6,9	126	99
3515	169,237,133	0,3,2	334,202,354	0,1,3	177	99
3516	144,123,64	0,0,0	204,102,196	3,0,0	117	99
3517	39,24,32	8,3,4	77,31,90	14,10,17	147	99
3519	12,13,4	11,6,10	81,62,66	51,25,21	218	99
3520	26,28,8	11,6,10	171,103,143	51,25,21	269	99
3521	16,15,4	2,0,0	95,41,80	5,0,3	150	99
3523	12,16,5	0,1,0	25,6,19	0,0,0	137	99
3524	13,5,3	84,85,39	5,4,13	83,51,82	246	99
3525	13,2,3	4,6,3	5,5,11	11,12,13	246	99
3526	12,8,6	21,30,17	21,6,11	37,13,31	110	99
3527	15,22,12	58,72,38	8,9,23	83,51,78	110	99
3528	48,62,22	5,6,10	60,26,48	9,4,2	165	99
3529	1,2,4	0,0,0	1,0,1	0,0,2	276	99
3530	100,112,53	3,4,5	245,111,170	3,0,5	415	99
3531	104,104,53	3,1,0	143,80,153	1,0,1	305	99
3537	208,219,136	8,8,6	577,313,558	24,12,27	182	99
3538	512,583,275	3,0,0	669,406,598	2,2,0	252	99
3539	1176,1314,694	0,0,0	1619,889,1428	0,0,1	252	99
3540	303,349,212	2,4,6	392,231,311	0,3,3	150	99
3543	14,11,12	1,0,0	8,4,8	0,0,0	140	99
3544	2983,3548,1953	0,3,0	3375,1920,3270	0,0,7	140	99
3545	9,6,2	26,194,67	16,6,5	165,102,159	140	99
3546	40,44,22	0,0,1	61,58,60	0,0,5	110	99
3547	100,106,74	3238,3795,2159	152,117,180	4058,2351,4248	110	99
3548	1,0,0	366,422,274	0,0,0	477,278,541	144	99
3550	102,140,73	0,0,0	370,235,361	0,0,2	302	99
3551	6,7,2	3,11,5	6,9,17	10,15,26	187	99
3553	0,1,1	49,50,43	4,2,1	66,47,68	106	99
3554	33,34,44	0,3,0	55,28,49	1,0,2	159	99
3555	2,2,2	27,47,13	6,1,5	66,27,74	203	99
3556	16,40,24	3,0,0	10,9,17	0,0,1	282	99
3557	251,297,146	1,0,0	443,227,402	2,1,4	107	99
3558	48,53,34	0,0,0	97,51,78	0,0,1	107	99
3559	1,1,0	2,3,0	5,0,0	11,4,9	104	99
3560	2,5,2	170,182,106	10,3,7	287,189,330	139	99
3561	3,7,2	170,182,106	16,7,16	287,189,330	134	99
3563	9,5,7	61,74,40	8,7,2	70,57,78	108	99
3564	47,49,35	0,0,0	101,60,122	0,0,2	183	99
3565	32,31,27	56,72,34	37,19,53	53,15,61	115	99
3566	0,3,2	3,2,0	0,0,4	5,1,0	110	99
3569	0,1,0	1,0,0	1,0,0	0,0,0	175	99
3570	23,19,4	0,0,0	66,33,74	0,0,1	126	99
3571	23,22,6	0,0,0	66,33,71	0,0,1	162	99
3572	1,3,2	1,0,0	3,2,4	3,2,7	135	99
3573	51,60,33	1,8,7	167,81,165	7,8,0	126	99
3574	1,3,2	29,41,29	4,2,8	104,50,98	135	99
3575	224,238,115	3,4,1	409,232,490	0,0,1	161	99
3576	38,56,22	36,63,36	60,34,44	123,66,102	290	99
3580	2,5,1	17,12,17	2,3,5	11,11,6	158	99
3584	2,0,0	10,11,8	0,0,0	4,2,13	126	99
3587	11,13,10	1112,1230,728	20,18,26	1216,703,1344	148	99
3588	10,10,10	1112,1230,728	9,13,17	1216,703,1344	146	99
3589	3,0,0	0,0,3	0,1,0	2,0,4	105	99
3592	5,6,7	123,176,95	41,21,21	172,114,187	324	99
3593	2,0,0	1,1,0	0,0,0	4,2,3	108	99
3594	0,1,0	3,2,0	1,0,0	3,1,1	108	99
3606	5,5,4	3,1,1	8,3,14	0,0,0	147	99
3611	214,240,134	0,0,0	213,111,186	0,3,2	561	99
3612	0,0,0	7,11,3	0,0,1	13,0,8	113	99
3613	3,0,0	17,19,11	1,0,0	33,7,24	233	99
3614	2,1,0	14,17,4	0,0,0	38,10,19	870	99
3615	13,14,11	0,0,0	15,5,13	4,0,0	3069	99
3617	60,56,31	0,0,0	167,73,129	1,0,1	545	99
3620	15,11,12	0,2,0	17,12,11	1,0,0	185	99
3621	175,157,91	1,4,3	188,87,155	5,0,4	515	99
3623	112,140,65	123,137,62	145,106,174	172,93,201	177	99
3624	18,31,16	2485,2922,1604	25,12,23	2491,1476,2614	215	99
3625	3929,4674,2599	5,3,2	4048,2382,4060	8,5,8	503	99
3627	83,76,49	1,1,0	66,37,68	2,3,0	363	99
3629	14,15,5	828,900,528	28,1,8	1049,595,1181	103	99
3632	779,954,461	8,2,0	880,541,930	4,1,0	308	99
3636	417,523,267	1,1,0	611,346,574	0,1,1	159	99
3637	63,102,51	12,11,3	95,51,60	56,28,30	213	99
3639	713,771,426	0,1,0	739,391,752	3,2,0	394	99
3640	93,97,55	1,4,0	144,92,163	2,0,0	138	99
3641	8,11,8	285,355,192	36,21,31	615,314,587	209	99
3642	3,7,7	1,0,0	29,18,25	1,0,1	209	99
3643	563,536,320	1,0,0	1073,664,978	1,0,1	1475	99
3644	560,529,313	0,0,0	1044,646,954	0,0,1	1365	99
3645	117,111,84	223,293,168	158,95,111	452,265,437	3368	99
3648	12,5,5	0,1,0	5,3,4	1,0,2	240	99
3649	65,68,28	0,0,0	92,40,87	0,0,4	136	99
3650	6,6,4	6,8,0	3,0,7	7,6,8	204	99
3652	19,16,5	10,18,10	21,17,27	10,14,11	204	99
3653	67,68,33	5,1,3	50,27,29	0,0,3	431	99
3654	1,1,0	36,45,29	2,1,1	27,17,22	146	99
3656	2,0,0	0,0,0	1,1,4	0,2,0	138	99
3657	3,0,0	26,24,3	2,1,2	29,18,34	138	99
3658	15,17,9	4,0,1	3,6,5	5,0,3	128	99
3659	36,33,28	0,0,2	18,12,23	1,0,0	213	99
3661	38,62,21	0,0,0	44,24,42	3,4,0	370	99
3663	2067,1538,1226	0,0,0	2189,1165,2218	0,0,1	374	99
3665	253,286,156	0,0,0	309,226,364	2,0,0	3581	99
3666	49,42,52	0,0,0	59,34,47	0,0,1	210	99
3667	0,1,0	0,0,0	1,0,1	1,1,2	150	99
3668	0,1,0	0,0,0	0,0,1	1,0,0	150	99
3669	0,1,1	312,299,191	2,0,1	283,231,352	402	99
3670	4,0,0	226,238,161	8,0,0	194,114,251	333	99
3672	0,0,1	0,0,2	1,1,4	0,1,0	132	99
3673	1,0,2	0,0,0	4,1,2	2,5,2	101	99
3674	0,1,0	0,0,0	1,0,0	0,0,1	143	99
3675	34,55,22	0,0,0	53,17,34	0,1,1	131	99
3676	72,103,46	2,2,2	92,53,81	1,0,2	253	99
3677	61,71,34	2,2,1	71,42,71	6,2,0	253	99
3678	215,211,129	0,0,0	185,104,170	1,0,0	429	99
3679	155,171,93	9,6,6	125,50,107	14,7,18	347	99
3681	13,32,17	20,34,12	31,12,46	19,5,19	241	99
3682	2,2,4	0,0,0	194,71,145	0,1,2	147	99
3683	1,0,4	0,0,0	60,26,70	0,1,2	158	99
3684	0,0,0	1,2,0	3,0,0	137,45,75	110	99
3685	4,9,3	43,30,23	10,13,20	123,90,121	108	99
3686	0,1,0	61,79,40	1,1,3	260,161,267	109	99
3687	32,18,13	0,3,2	78,39,80	0,3,9	152	99
3688	93,96,53	0,3,2	337,199,344	0,3,9	142	99
3689	9,19,10	15,11,5	28,12,23	2,9,10	813	99
3695	264,315,163	1,0,0	346,176,338	0,0,0	1281	99
3696	1,5,7	22,20,17	7,8,12	46,12,42	150	99
3697	30,29,18	5,2,1	31,17,30	22,14,8	418	99
3698	1,1,0	1023,1125,726	6,3,4	1101,703,1218	162	99
3700	100,131,71	0,3,0	97,54,96	2,0,0	103	99
3705	1,0,0	134,158,81	1,1,3	170,75,136	105	99
3706	131,158,58	10,11,4	300,202,317	35,23,38	151	99
3707	10,12,6	58,61,25	9,6,12	133,54,131	208	99
3708	0,3,4	0,1,1	2,1,5	5,0,0	130	99
3711	4,6,2	3,0,3	31,13,33	1,0,1	1699	99
3712	364,407,209	6,0,0	325,173,285	8,1,11	175	99
3713	857,842,512	13,13,14	803,428,831	18,16,24	525	99
3714	176,202,89	0,1,0	216,120,217	0,0,0	1533	99
3715	12,14,8	0,0,0	12,3,22	3,0,0	216	99
3719	118,120,61	0,0,0	105,56,137	1,0,0	125	99
3720	808,782,554	4,3,6	658,385,733	4,1,4	233	99
3721	11,15,10	0,0,0	28,11,14	0,1,1	233	99
3722	845,915,616	0,0,0	748,438,822	0,1,1	364	99
3723	837,903,610	3,1,3	723,428,808	3,1,0	230	99
3724	4,2,1	434,440,217	3,3,4	569,276,607	136	99
3725	0,5,2	27,16,8	1,1,5	25,11,18	198	99
3726	27,61,29	17,13,16	64,31,62	13,9,21	101	99
3727	48,51,31	2,6,0	28,18,26	4,3,3	664	99
3728	176,213,114	0,0,0	521,331,527	0,1,0	1292	99
3729	573,643,347	2,1,0	932,501,921	7,5,13	304	99
3730	470,615,263	1,0,1	951,474,902	1,2,3	138	99
3733	199,208,138	0,1,1	301,174,275	4,0,3	374	99
3734	71,83,53	1,0,0	124,47,106	0,0,0	780	99
3735	0,1,0	66,93,37	3,1,0	112,62,118	127	99
3736	99,81,69	0,1,0	127,58,136	0,0,0	191	99
3737	3283,3810,2085	0,2,0	3942,2311,4121	0,0,0	220	99
3742	0,0,1	5,1,1	0,0,0	0,1,0	101	99
3743	7,13,7	49,54,44	17,8,11	61,23,37	232	99
3744	1,0,4	50,44,23	2,0,1	45,23,40	105	99
3745	1,3,0	78,61,30	3,1,0	109,59,93	195	99
3746	147,153,116	3,1,2	488,230,398	18,17,11	243	99
3747	10,17,2	2,3,4	9,8,15	4,4,2	145	99
3748	19,34,13	2,3,4	38,29,41	4,4,2	158	99
3750	13,22,12	0,1,0	39,27,20	0,0,0	135	99
3753	1,0,1	1,4,1	4,2,1	5,1,4	146	99
3754	1,0,1	4,2,0	4,3,1	1,1,2	146	99
3755	3,1,1	31,18,15	6,3,3	33,23,36	146	99
3756	16,29,18	6,3,3	37,19,52	2,0,3	104	99
3757	3,1,1	5,12,16	3,0,3	29,10,16	134	99
3758	11,9,18	389,449,288	25,9,20	394,234,305	158	99
3759	0,2,0	18,10,6	3,1,0	12,9,10	616	99
3760	5,2,3	1,1,0	18,5,9	5,2,4	307	99
3762	32,29,13	7,9,6	66,34,51	12,4,9	129	99
3764	47,62,34	15,20,4	74,51,69	29,4,26	123	99
3765	56,63,41	0,0,1	67,29,66	8,0,0	539	99
3768	0,0,0	1,0,0	3,0,6	0,0,0	103	99
3772	0,1,0	3,2,0	4,4,1	7,0,8	115	99
3776	61,64,34	0,2,0	147,68,114	2,1,2	335	99
3777	12,25,14	0,0,0	72,33,54	0,1,0	452	99
3778	63,78,43	0,1,0	136,67,108	0,0,0	184	99
3780	275,270,170	12,11,8	403,203,400	11,9,15	873	99
3781	47,35,24	0,0,1	111,59,78	0,1,0	332	99
3782	3,2,1	15,20,7	7,1,7	15,10,22	202	99
3783	0,3,3	10,3,4	1,2,5	17,4,16	202	99
3789	179,212,127	0,0,0	179,97,169	0,0,2	369	99
3790	1,3,0	87,90,44	3,2,2	77,41,59	163	99
3791	1,1,0	158,164,93	1,3,5	176,95,193	115	99
3792	147,180,75	1,0,0	129,69,129	0,0,1	522	99
3793	34,28,21	5,21,4	48,45,56	19,11,16	105	99
3794	48,41,22	3,8,3	29,19,32	3,4,3	228	99
3796	17,18,7	26,18,8	11,7,18	21,13,27	152	99
3797	17,18,7	839,891,533	12,7,18	990,558,975	152	99
3798	283,307,179	22,31,22	287,141,258	24,22,26	114	99
3799	19,25,20	135,172,90	16,13,29	134,68,124	230	99
3801	4,8,5	0,4,0	11,8,10	0,1,1	223	99
3803	1,1,1	0,0,0	0,0,0	1,0,0	396	99
3809	153,163,79	0,0,1	233,128,195	0,0,0	342	99
3810	181,207,93	1,0,0	326,177,259	2,3,4	1103	99
3811	28,44,15	1,0,0	93,49,64	2,3,4	860	99
3812	139,146,77	0,0,2	228,133,195	6,3,1	860	99
3813	0,3,3	1,0,2	1,0,0	0,1,1	142	99
3814	4,2,3	145,135,69	5,3,4	205,90,212	142	99
3815	40,47,28	57,71,46	55,34,52	111,65,125	121	99
3816	1,0,0	92,103,51	0,0,1	188,96,159	104	99
3817	68,69,42	10,1,3	127,78,117	7,2,3	173	99
3820	3,5,1	29,50,19	4,0,1	34,22,41	193	99
3821	144,148,92	3,0,1	334,226,328	22,14,16	365	99
3822	8,19,0	2,1,0	53,18,32	5,1,2	110	99
3823	69,119,34	1,0,0	304,167,265	15,2,12	332	99
3824	63,101,34	1,0,0	256,150,235	15,2,12	321	99
3825	9,11,0	5,12,3	4,5,1	1,5,11	407	99
3828	2,0,0	29,46,26	0,0,2	69,33,55	193	99
3829	289,310,169	0,0,0	490,306,434	6,0,6	480	99
3830	473,516,281	15,5,9	828,499,817	45,23,41	480	99
3831	8,9,8	5,6,2	5,3,4	0,0,0	176	99
3832	2,5,5	0,2,0	5,2,0	0,0,0	176	99
3833	0,0,0	4,5,0	2,0,2	23,12,12	244	99
3835	2,0,0	0,1,0	2,0,2	0,0,0	109	99
3837	2,0,2	0,0,1	2,0,2	0,1,1	205	99
3839	13,22,11	0,0,0	26,10,14	0,0,1	139	99
3840	4,1,2	0,3,0	0,0,4	2,0,0	110	99
3841	36,21,30	39,54,32	44,19,41	54,18,54	110	99
3842	4,2,2	0,0,0	2,2,4	0,0,1	110	99
3843	0,0,0	0,1,0	1,0,0	0,0,1	158	99
3859	42,34,12	65,74,58	33,15,28	71,30,46	575	99
3860	105,127,67	0,1,0	108,64,106	0,1,1	117	99
3861	32,38,24	0,0,2	42,20,29	0,1,0	529	99
3862	77,77,37	4,12,2	108,54,103	15,5,4	146	99
3864	25,17,9	105,123,81	81,58,80	151,109,202	109	99
3865	1,1,0	0,0,0	6,3,1	0,0,2	109	99
3866	0,2,0	0,0,0	2,1,0	1,0,0	109	99
3869	2,0,0	21,28,10	0,0,0	25,17,14	108	99
3870	5,1,0	1,2,4	1,0,0	0,1,1	144	99
3871	13,14,12	0,0,0	17,10,27	0,1,0	205	99
3872	53,58,39	0,0,0	72,39,58	0,1,0	168	99
3874	3,0,0	24,25,11	3,1,2	25,17,37	103	99
3876	3,4,1	24,30,20	9,1,3	35,9,31	153	99
3877	12,14,2	41,43,44	9,2,4	24,9,17	186	99
3878	6,10,2	41,43,44	9,2,4	24,9,17	199	99
3879	7,10,5	41,43,44	11,2,5	24,9,17	205	99
3880	8,10,3	41,43,44	9,2,6	24,9,17	217	99
3881	1,0,0	7,4,0	0,0,1	0,0,1	112	99
3882	2,0,3	7,4,0	2,0,2	0,0,1	118	99
3883	3,0,1	7,4,0	0,0,3	0,0,1	130	99
3886	1,0,0	0,0,2	0,0,1	2,0,0	111	99
3887	26,39,22	11,15,2	21,18,19	18,11,22	222	99
3888	77,75,51	1,1,1	78,46,55	0,0,1	269	99
3889	188,248,116	6,10,6	306,201,350	7,11,5	154	99
3890	0,1,0	0,0,0	0,0,0	0,2,0	887	99
3895	322,420,200	1,3,0	488,265,377	3,0,0	386	99
3897	24,18,12	0,0,0	26,16,32	2,0,1	797	99
3898	81,69,48	0,0,0	117,55,102	1,0,1	761	99
3901	302,353,214	0,0,0	423,223,404	5,0,0	150	99
3902	5,2,1	131,130,94	10,4,9	148,59,138	142	99
